X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0364812108051,38.9298079612372,08113163,2008/08/11 18:43:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9298001684,-77.0364789141,,2008/08/11 18:15:00+00,2008/08/11 04:00:00+00,403922833,
-77.0455932999302,38.9133465501021,08113173,2008/08/11 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9133387609,-77.0455910014,,2008/08/11 18:50:00+00,2008/08/11 18:52:00+00,403922834,
-77.0136767138419,38.9103818929453,08113180,2008/08/11 22:49:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF BATES STREET NW,398814,138057,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9103741032,-77.0136744254,,2008/08/11 02:00:00+00,2008/08/11 12:40:00+00,403922835,
-77.062772680695,38.9123836993071,08113190,2008/08/11 19:21:00+00,EVENING,OTHERS,THEFT/OTHER,1635 - 1699 BLOCK OF 31ST STREET NW,394556,138281,2,2E,2,206,Cluster 4,000100 1,000100,Precinct 5,38.912375911,-77.0627703769,,2007/12/01 19:00:00+00,2008/06/20 18:00:00+00,403922836,
-77.0017760570361,38.8370723117903,08113199,2008/08/11 20:22:00+00,EVENING,OTHERS,THEFT/OTHER,3750 - 3799 BLOCK OF 4TH STREET SE,399846,129919,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8370645364,-77.0017737768,,2008/08/11 02:00:00+00,2008/08/11 10:00:00+00,403922837,
-77.0037807257947,38.847089659472,08113214,2008/08/11 20:40:00+00,EVENING,OTHERS,THEFT/OTHER,3040 - 3099 BLOCK OF 4TH STREET SE,399672,131031,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8470818821,-77.0037784443,,2008/08/11 01:45:00+00,2008/08/11 02:30:00+00,403922838,
-77.0005787314766,38.9046894162315,08113226,2008/08/12 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 4TH STREET NE,399950,137425,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9046816271,-77.0005764475,,2008/08/11 09:00:00+00,2008/08/11 10:00:00+00,403922839,
-76.9948884992608,38.8339012360448,08113236,2008/08/11 23:00:00+00,EVENING,OTHERS,ROBBERY,3800 - 3899 BLOCK OF 8TH STREET SE,400444,129567,8,8E,7,707,Cluster 39,009801 1,009801,Precinct 121,38.833893461,-76.9948862213,,2008/08/11 19:45:00+00,2008/08/11 04:00:00+00,403922840,
-76.9392063639336,38.8955571392546,08113249,2008/08/11 21:32:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,44TH STREET NE AND EADS STREET NE,405274,136413,7,7D,6,603,Cluster 30,007803 4,007803,Precinct 99,38.8955493497,-76.9392040996,,2008/08/11 21:05:00+00,2008/08/11 21:05:00+00,403922841,
-76.9873880071727,38.9137511326151,08113266,2008/08/11 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,KENDALL STREET NE AND OKIE STREET NE,401094,138431,5,5D,5,504,Cluster 23,008803 1,008803,Precinct 76,38.9137433412,-76.9873857267,,2008/08/10 02:15:00+00,2008/08/10 05:30:00+00,403922842,
-76.9845915331703,38.8886715275932,08113276,2008/08/11 22:40:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF A STREET SE,401337,135647,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8886637411,-76.9845892551,,2008/08/08 18:00:00+00,2008/08/08 18:45:00+00,403922843,
-77.0796810562708,38.9479111894223,08105522,2008/07/28 22:50:00+00,EVENING,OTHERS,THEFT/OTHER,ALBEMARLE STREET NW AND WISCONSIN AVENUE NW,393093,142226,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9479033945,-77.079678745,,2008/07/28 10:07:00+00,2008/07/28 21:30:00+00,403922844,
-77.0239693388768,38.8998134373431,08105527,2008/07/28 23:01:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,H STREET NW AND 9TH STREET NW,397921,136884,2,2C,1,105,Cluster 8,005800 1,005800,Precinct 129,38.8998056501,-77.0239670479,DOWNTOWN,2008/07/27 22:00:00+00,2008/07/28 04:00:00+00,403922845,
-76.9902521250678,38.8802763221831,08105531,2008/07/28 23:20:00+00,EVENING,GUN,ROBBERY,700 - 799 BLOCK OF 12TH STREET SE,400846,134715,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8802685376,-76.9902498458,CAPITOL HILL,2008/07/28 22:00:00+00,2008/07/28 22:03:00+00,403922846,
-77.0310358598673,38.9257467841723,08105549,2008/07/28 23:15:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF GIRARD STREET NW,397309,139763,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9257389919,-77.0310335651,,2008/07/27 22:30:00+00,2008/07/28 11:05:00+00,403922847,
-77.074612234186,38.9435725403655,08105564,2008/07/28 23:50:00+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4211 BLOCK OF 38TH STREET NW,393532,141744,3,3F,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9435647462,-77.0746099247,,2008/07/28 03:00:00+00,2008/07/28 23:00:00+00,403922848,
-77.0270461940388,38.8967409135339,08105566,2008/07/29 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET NW,397654,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.896733127,-77.0270439023,DOWNTOWN,2008/07/28 23:30:00+00,2008/07/28 23:30:00+00,403922849,
-76.9914432220014,38.9428663689848,08105567,2008/07/28 23:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2008/07/28 22:35:00+00,2008/07/28 22:45:00+00,403922850,
-76.996175303348,38.89289740898,08105577,2008/07/29 00:49:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 7TH STREET NE,400332,136116,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8928896221,-76.9961730214,,2008/07/28 13:30:00+00,2008/07/28 21:00:00+00,403922851,
-77.0250083991923,38.9041642561454,08105590,2008/07/29 00:55:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF L STREET NW,397831,137367,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.904156468,-77.0250061076,,2008/07/28 14:00:00+00,2008/07/29 00:00:00+00,403922852,
-76.9330276970001,38.8954907018724,08105612,2008/07/29 01:45:00+00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF 49TH STREET NE,405810,136406,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8954829121,-76.9330254346,,2008/07/28 10:30:00+00,2008/07/28 22:30:00+00,403922853,
-76.9656141108728,38.851264572883,08105629,2008/07/28 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8512567932,-76.965611841,,2008/07/28 23:20:00+00,2008/07/28 04:00:00+00,403922854,
-77.0319543710293,38.9166481273426,08105632,2008/07/29 02:00:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.916640337,-77.0319520765,,2008/07/29 01:10:00+00,2008/07/28 04:00:00+00,403922855,
-76.9973282983326,38.8851412277,08105640,2008/07/29 02:57:00+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2008/07/28 13:30:00+00,2008/07/28 18:30:00+00,403922856,
-76.9961432108967,38.8468374207424,08105653,2008/07/29 03:50:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335,131003,8,8C,7,707,,010400 2,010400,Precinct 123,38.8468296431,-76.9961409318,,2008/07/29 03:05:00+00,2008/07/28 04:00:00+00,403922857,
-77.0874312177773,38.9462841585248,08105658,2008/07/29 03:00:00+00,EVENING,OTHERS,BURGLARY,4400 - 4499 BLOCK OF YUMA STREET NW,392421,142046,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9462763643,-77.0874289042,,2008/07/29 02:30:00+00,2008/07/29 02:45:00+00,403922858,
-77.0365274260925,38.9074582790372,08109336,2008/08/04 15:47:00+00,DAY,OTHERS,THEFT/OTHER,1- 1 BLOCK OF SCOTT CIRCLE NW,396832,137733,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 16,38.9074504907,-77.0365251307,,2008/08/04 05:00:00+00,2008/08/04 11:30:00+00,403922859,
-77.0118639770968,38.9643778281591,08109345,2008/08/04 14:50:00+00,DAY,OTHERS,BURGLARY,6100  - 6199 BLOCK OF BLAIR ROAD NW,398972,144051,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9643700274,-77.0118616859,,2008/08/04 02:30:00+00,2008/08/04 14:00:00+00,403922860,
-77.0288596423921,38.9056497464275,08109346,2008/08/04 16:30:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 8,005002 4,005002,Precinct 17,38.9056419582,-77.0288573495,,2008/08/01 02:00:00+00,2008/08/04 16:30:00+00,403922861,
-77.0074040549984,38.9064548197856,08109353,2008/08/04 18:18:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF PATTERSON STREET NE,399358,137621,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9064470306,-77.0074017688,NOMA,2008/08/01 14:00:00+00,2008/08/02 06:00:00+00,403922862,
-77.0074040549984,38.9064548197856,08109355,2008/08/04 16:55:00+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF PATTERSON STREET NE,399358,137621,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9064470306,-77.0074017688,NOMA,2008/07/10 06:00:00+00,2008/07/10 06:00:00+00,403922863,
-77.0427647069119,38.9072489703945,08109356,2008/08/04 17:00:00+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF N STREET NW,396291,137710,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072411823,-77.0427624096,GOLDEN TRIANGLE,2008/08/04 15:15:00+00,2008/08/04 04:00:00+00,403922864,
-76.9462639403805,38.8918941914664,08109362,2008/08/04 16:00:00+00,DAY,GUN,ROBBERY,4000 - 4099 BLOCK OF BLAINE STREET NE,404662,136006,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8918864029,-76.9462616741,,2008/08/03 05:00:00+00,2008/08/03 05:20:00+00,403922865,
-76.959486798855,38.8689191172008,08109369,2008/08/04 17:25:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 109,38.8689113338,-76.9594845298,,2008/08/04 16:09:00+00,2008/08/04 16:11:00+00,403922866,
-76.9116243931595,38.8929000757733,08109390,2008/08/04 16:05:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6200 - 6299 BLOCK OF CLAY STREET NE,407667,136120,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8928922857,-76.9116221376,,2008/08/04 02:00:00+00,2008/08/04 10:00:00+00,403922867,
-77.0242998181727,38.9223882753036,08099025,2008/07/17 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2599 BLOCK OF 9TH STREET NW,397893,139390,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9223804835,-77.0242975257,,2008/07/16 02:30:00+00,2008/07/16 21:00:00+00,403922868,
-77.0013161744256,38.8825017936616,08102260,2008/07/22 23:20:00+00,EVENING,OTHERS,THEFT/OTHER,300 - 409 BLOCK OF SOUTH CAROLINA AVENUE SE,399886,134962,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.882494009,-77.0013138915,,2008/07/22 00:00:00+00,2008/07/22 22:30:00+00,403922869,
-76.9549571729968,38.888789976949,08102262,2008/07/22 23:50:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF A STREET SE,403908,135661,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887821893,-76.9549549042,,2008/07/19 22:00:00+00,2008/07/19 22:00:00+00,403922870,
-76.9974918000134,38.8241992011031,08102265,2008/07/22 23:55:00+00,EVENING,GUN,ROBBERY,600 - 625 BLOCK OF SOUTHERN AVENUE SE,400218,128490,8,8D,7,706,Cluster 39,,,Precinct 125,38.8241914281,-76.9974895219,,2008/07/22 08:55:00+00,2008/07/22 04:00:00+00,403922871,
-76.9730366013794,38.9032629867611,08102267,2008/07/22 23:52:00+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF I STREET NE,402339,137267,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9032551969,-76.973034326,,2008/07/21 21:30:00+00,2008/07/22 21:30:00+00,403922872,
-77.0364917802277,38.9279252204589,08102271,2008/07/22 23:45:00+00,EVENING,OTHERS,BURGLARY,3032 - 3099 BLOCK OF 16TH STREET NW,396836,140005,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.927917428,-77.0364894836,,2008/07/06 13:30:00+00,2008/07/22 23:45:00+00,403922873,
-77.0005900865567,38.8837449570239,08102272,2008/07/22 23:40:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 4TH STREET SE,399949,135100,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 89,38.8837371721,-77.0005878038,,2008/07/21 21:00:00+00,2008/07/22 23:00:00+00,403922874,
-76.9717307108945,38.8530138504926,08102274,2008/07/23 00:15:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2320 - 2419 BLOCK OF IRVING STREET SE,402454,131689,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8530060707,-76.971728439,,2008/07/22 22:00:00+00,2008/07/22 04:00:00+00,403922875,
-77.060474857266,38.9356714252621,08102282,2008/07/23 00:45:00+00,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF ORDWAY STREET NW,394757,140866,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,38.9356636321,-77.0604725527,,2008/07/19 15:58:00+00,2008/07/22 12:30:00+00,403922876,
-76.9340766379069,38.8955543571041,08102288,2008/07/23 00:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 532 BLOCK OF 48TH PLACE NE,405719,136413,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8955465674,-76.9340743752,,2008/07/21 00:00:00+00,2008/07/23 00:00:00+00,403922877,
-76.9914432220014,38.9428663689848,08102293,2008/07/23 01:15:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718,-76.9914409385,,2008/07/22 11:30:00+00,2008/07/22 20:10:00+00,403922878,
-76.9355637815317,38.8826822119607,08102295,2008/07/23 01:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 46TH STREET SE,405591,134984,7,7F,6,602,Cluster 33,009907 2,009907,Precinct 103,38.8826744249,-76.9355615191,,2008/07/18 15:00:00+00,2008/07/18 15:15:00+00,403922879,
-77.0355623799762,38.9025318185051,08102299,2008/07/23 01:00:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF K STREET NW,396915.49,137186.09,2,2B,2,207,Cluster 6,010100 2,010100,Precinct 17,38.9025240311,-77.0355600852,DOWNTOWN,2008/07/23 00:00:00+00,2008/07/23 00:05:00+00,403922880,
-76.9811472905947,38.8369446847173,08102338,2008/07/23 02:45:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,401637,129905,8,8E,7,706,Cluster 38,,,Precinct 121,38.8369369085,-76.9811450168,,2008/07/22 23:00:00+00,2008/07/22 04:00:00+00,403922881,
-77.0235162163173,38.9240910085556,08102348,2008/07/23 03:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 898 BLOCK OF EUCLID STREET NW,397961,139579,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9240832164,-77.023513924,,2008/07/23 02:14:00+00,2008/07/22 04:00:00+00,403922882,
-77.0253242364421,38.9170010774401,08102352,2008/07/23 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,U STREET NW AND VERMONT AVENUE NW,397804,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169932868,-77.025321944,,2008/07/23 00:00:00+00,2008/07/23 03:00:00+00,403922883,
-77.0224410527892,38.9155783500074,08102357,2008/07/23 03:00:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF T STREET NW,398054,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155705595,-77.0224387613,,2008/07/23 01:30:00+00,2008/07/23 03:00:00+00,403922884,
-77.0462013155604,38.9085718891554,08102361,2008/07/23 03:00:00+00,EVENING,OTHERS,BURGLARY,2016 - 2099 BLOCK OF O STREET NW,395993,137857,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.908564101,-77.0461990171,,2008/07/23 00:48:00+00,2008/07/23 02:18:00+00,403922885,
-77.0028241974727,38.8370542742039,08102368,2008/07/23 04:00:00+00,MIDNIGHT,GUN,ROBBERY,3700 - 3799 BLOCK OF 2ND STREET SE,399755,129917,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8370464988,-77.0028219169,,2008/07/24 02:55:00+00,2008/07/23 04:00:00+00,403922886,
-76.974187253312,38.9412603568046,08102387,2008/07/23 03:48:00+00,MIDNIGHT,GUN,ROBBERY,4200 - 4299 BLOCK OF 22ND STREET NE,402238,141485,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9412525593,-76.9741849753,,2008/07/23 03:00:00+00,2008/07/23 03:01:00+00,403922887,
-77.0270451039691,38.9242704115214,08102394,2008/07/23 05:31:00+00,MIDNIGHT,GUN,ROBBERY,2600 - 2699 BLOCK OF 11TH STREET NW,397655,139599,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9242626194,-77.0270428105,,2008/07/23 04:45:00+00,2008/07/23 04:00:00+00,403922888,
-76.9790194107222,38.8660956187017,08102399,2008/07/23 06:30:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1926 - 1935 BLOCK OF 18TH STREET SE,401821,133141,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8660878366,-76.9790171358,,2008/07/23 02:55:00+00,2008/07/23 03:00:00+00,403922889,
-76.9941973673753,38.8348921343702,08102403,2008/07/23 05:40:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3851 BLOCK OF 9TH STREET SE,400504,129677,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8348843591,-76.9941950896,,2008/07/23 02:30:00+00,2008/07/22 04:00:00+00,403922890,
-76.9799416838689,38.8644742660794,08095593,2008/07/10 20:30:00+00,EVENING,GUN,ROBBERY,2000 - 2099 BLOCK OF FENDALL STREET SE,401741,132961,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8644664843,-76.9799394087,,2008/07/10 19:15:00+00,2008/07/10 04:00:00+00,403922891,
-76.9799416838689,38.8644742660794,08095594,2008/07/10 21:00:00+00,EVENING,GUN,ROBBERY,2000 - 2099 BLOCK OF FENDALL STREET SE,401741,132961,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8644664843,-76.9799394087,,2008/07/10 19:00:00+00,2008/07/10 04:00:00+00,403922892,
-77.0234842988102,38.8972101189596,08095605,2008/07/10 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF F STREET NW,397963,136595,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8972023322,-77.0234820081,DOWNTOWN,2008/07/10 16:49:00+00,2008/07/10 20:30:00+00,403922893,
-77.0675584444638,38.9740157507674,08095616,2008/07/10 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,3300  - 3399 BLOCK OF UPLAND TERRACE NW,394146,145123,4,3G,2,201,Cluster 10,001500 5,001500,Precinct 51,38.9740079502,-77.0675561354,,2008/07/02 16:00:00+00,2008/07/02 22:00:00+00,403922894,
-77.0434378046183,38.9144644053203,08095627,2008/07/10 20:25:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1819 BLOCK OF 19TH STREET NW,396233,138511,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9144566158,-77.0434355067,,2008/07/10 18:00:00+00,2008/07/10 20:00:00+00,403922895,
-76.9772738813462,38.8836796892203,08095655,2008/07/10 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,POTOMAC AVENUE SE AND 19TH STREET SE,401972,135093,6,6B,1,107,Cluster 26,006804 1,006804,Precinct 87,38.8836719035,-76.9772716059,,2008/07/10 11:00:00+00,2008/07/10 21:00:00+00,403922896,
-77.0753148737467,38.9644532646226,08095657,2008/07/11 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644454663,-77.0753125628,,2008/07/10 21:10:00+00,2008/07/10 21:20:00+00,403922897,
-77.0229489375664,38.9172357847626,08095660,2008/07/10 21:45:00+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010,138818,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9172279939,-77.0229466458,,2008/07/10 20:30:00+00,2008/07/10 21:30:00+00,403922898,
-77.0319543710293,38.9166481273426,08095671,2008/07/10 21:30:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.916640337,-77.0319520765,,2008/07/10 21:23:00+00,2008/07/10 21:27:00+00,403922899,
-76.9269072234051,38.8948924802188,08095680,2008/07/29 04:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF DIVISION AVENUE NE,406341,136340,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8948846903,-76.9269049629,,2008/07/20 04:00:00+00,2008/07/29 04:00:00+00,403922900,
-76.9955755238567,38.8989149768895,08095683,2008/07/10 21:33:00+00,EVENING,OTHERS,BURGLARY,700 - 799 BLOCK OF G STREET NE,400384,136784,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8989071887,-76.9955732418,,2008/07/10 19:00:00+00,2008/07/10 21:00:00+00,403922901,
-77.0270572262454,38.895434697767,08095704,2008/07/10 22:37:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF 11TH STREET NW,397653,136398,2,2C,1,104,Cluster 8,005800 1,005800,Precinct 129,38.8954269115,-77.0270549346,DOWNTOWN,2008/07/09 12:00:00+00,2008/07/10 07:00:00+00,403922902,
-77.0457831512403,38.9037435773999,08095722,2008/07/10 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF L STREET NW,396029,137321,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9037357902,-77.0457808532,GOLDEN TRIANGLE,2008/07/07 21:15:00+00,2008/07/07 23:30:00+00,403922903,
-77.0121296147289,38.898058636207,08095728,2008/07/10 23:45:00+00,EVENING,OTHERS,THEFT/OTHER,650 - 679 BLOCK OF NEW JERSEY AVENUE NW,398948,136689,6,6C,1,101,Cluster 8,005900 1,005900,Precinct 1,38.8980508489,-77.0121273275,DOWNTOWN,2008/07/10 07:15:00+00,2008/07/10 22:00:00+00,403922904,
-77.0357365766596,38.9398074078052,08099032,2008/07/17 02:05:00+00,EVENING,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF ARKANSAS AVENUE NW,396902,141324,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9397996129,-77.0357342796,,2008/07/17 01:47:00+00,2008/07/16 04:00:00+00,403922905,
-76.9214872226541,38.8863580286604,08099038,2008/07/17 02:00:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5445 - 5598 BLOCK OF CENTRAL AVENUE SE,406812,135393,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8863502403,-76.9214849644,,2008/07/17 01:45:00+00,2008/07/16 04:00:00+00,403922906,
-77.0280913823722,38.9162887865848,08099048,2008/07/17 03:15:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162809962,-77.0280890891,,2008/07/16 23:45:00+00,2008/07/17 02:15:00+00,403922907,
-76.9263207232635,38.8935408558999,08099049,2008/07/17 02:05:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF CLAY STREET NE,406392,136190,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8935330663,-76.9263184631,,2008/07/17 01:58:00+00,2008/07/17 01:58:00+00,403922908,
-77.0239748738313,38.9162806954375,08099062,2008/07/17 02:59:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162729049,-77.0239725818,,2008/07/16 19:00:00+00,2008/07/17 00:00:00+00,403922909,
-77.0000599121977,38.8858258953332,08099068,2008/07/17 03:43:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF NORTH CAROLINA AVENUE SE,399995,135331,6,6B,1,105,Cluster 26,006500 1,006500,Precinct 89,38.88581811,-77.0000576295,,2008/07/17 00:00:00+00,2008/07/17 00:30:00+00,403922910,
-76.9995181022752,38.8995636616406,08099069,2008/07/17 03:35:00+00,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF 5TH STREET NE,400042,136856,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.8995558735,-76.9995158189,,2008/07/16 11:20:00+00,2008/07/16 11:30:00+00,403922911,
