X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9926483952652,38.8893209156203,10182951,2010/12/21 13:50:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 10TH STREET SE,400638,135719,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8893131293,-76.9926461147,,2010/12/21 00:00:00+00,2010/12/21 13:00:00+00,402988721,
-77.07274751988,38.9135760240327,10182952,2010/12/21 14:02:00+00,DAY,OTHERS,THEFT F/AUTO,37TH STREET NW AND R STREET NW,393691,138414,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,38.9135682358,-77.0727452129,,2010/12/21 01:00:00+00,2010/12/21 12:00:00+00,402988722,
-76.9932131460142,38.8898074021479,10182959,2010/12/21 14:49:00+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF EAST CAPITOL STREET,400589,135773,6,6B,1,106,Cluster 26,006700 3,006700,Precinct 88,38.8897996158,-76.9932108652,,2010/12/21 01:00:00+00,2010/12/21 13:00:00+00,402988723,
-77.081195266101,38.9302899153756,10182972,2010/12/21 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,392960,140270,3,3D,2,204,Cluster 14,000801 3,000801,Precinct 10,38.9302821241,-77.0811929554,,2010/12/21 01:30:00+00,2010/12/21 14:30:00+00,402988724,
-76.9895543365735,38.8444948217945,10182979,2010/12/21 16:00:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,400907,130743,8,8E,1,705,,007304 2,007304,Precinct 119,38.8444870444,-76.9895520597,,2010/12/21 14:55:00+00,,402988725,
-76.9614823643809,38.8651092338361,10182988,2010/12/21 16:00:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 32ND STREET SE,403343,133032,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8651014512,-76.961480095,,2010/12/18 13:00:00+00,2010/12/20 14:00:00+00,402988726,
-77.0275518070949,38.9224325954062,10186337,2010/12/30 00:13:00+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF CLIFTON STREET NW,397611,139395,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9224248037,-77.0275495136,,2010/12/29 13:45:00+00,2010/12/29 23:45:00+00,402988727,
-76.9694996640469,38.8976949504913,10186342,2010/12/30 00:25:00+00,EVENING,OTHERS,THEFT F/AUTO,BENNING ROAD NE AND OKLAHOMA AVENUE NE,402646,136649,7,7D,1,103,Cluster 25,007903 1,007903,Precinct 80,38.8976871616,-76.9694973902,,2010/12/29 19:00:00+00,2010/12/29 23:00:00+00,402988728,
-77.0219209855243,38.9117228799586,10186351,2010/12/30 02:30:00+00,EVENING,OTHERS,ROBBERY,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902,-77.0219186944,,2010/12/30 00:02:00+00,2010/12/30 00:04:00+00,402988729,
-76.9352749349304,38.9088783900681,10186355,2010/12/30 01:30:00+00,EVENING,GUN,ROBBERY,4616 - 4699 BLOCK OF POLK STREET NE,405614,137892,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9088705977,-76.935272671,,2010/12/29 23:30:00+00,2010/12/29 23:35:00+00,402988730,
-76.9738253603904,38.8901650020616,10186359,2010/12/30 01:10:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 22ND STREET NE,402271,135813,7,7D,1,108,Cluster 25,006804 1,006804,Precinct 80,38.8901572149,-76.9738230856,,2010/12/29 23:50:00+00,,402988731,
-77.0628358854883,38.9056003794381,10186361,2010/12/30 01:00:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055925925,-77.062833582,GEORGETOWN,2010/12/30 00:40:00+00,2010/12/30 00:45:00+00,402988732,
-76.9971655160632,38.9209404275571,10186362,2010/12/30 01:20:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2010/12/30 00:45:00+00,2010/12/30 00:50:00+00,402988733,
-77.0799468880119,38.9483614220702,10186367,2010/12/30 01:40:00+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271,-77.0799445766,,2010/12/30 00:50:00+00,2010/12/30 01:00:00+00,402988734,
-76.9949756913719,38.9042479004294,10186372,2010/12/30 01:30:00+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 8TH STREET NE,400436,137376,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9042401112,-76.9949734091,,2010/12/22 05:00:00+00,2010/12/30 00:00:00+00,402988735,
-76.9895543365735,38.8444948217945,10186392,2010/12/30 02:45:00+00,EVENING,GUN,ROBBERY,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,400907,130743,8,8E,1,705,,007304 2,007304,Precinct 119,38.8444870444,-76.9895520597,,2010/12/30 01:40:00+00,2010/12/30 01:45:00+00,402988736,
-76.9213073681487,38.8926727822898,10186395,2010/12/30 04:00:00+00,EVENING,GUN,ROBBERY,200 - 399 BLOCK OF 56TH STREET NE,406827,136094,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8926649926,-76.9213051096,,2010/12/30 01:42:00+00,2010/12/30 01:47:00+00,402988737,
-77.0644534920122,38.9095091222377,10186398,2010/12/30 03:00:00+00,EVENING,OTHERS,THEFT/OTHER,1501 - 1548 BLOCK OF WISCONSIN AVENUE NW,394410,137962,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9095013345,-77.0644511878,GEORGETOWN,2010/12/27 19:30:00+00,2010/12/27 20:00:00+00,402988738,
-76.9219633842941,38.8830702861603,10186433,2010/12/30 04:25:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5400 - 5499 BLOCK OF SOUTHERN AVENUE SE,406771,135028,7,7E,6,604,Cluster 33,,,Precinct 105,38.8830624985,-76.9219611261,,2010/12/30 02:30:00+00,,402988739,
-76.9892147245543,38.8812671540042,10179531,2010/12/13 23:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF G STREET SE,400936,134825,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8812593692,-76.9892124455,,2010/12/12 23:00:00+00,2010/12/13 14:00:00+00,402988740,
-77.0192062989324,38.9355413599025,10179534,2010/12/14 00:45:00+00,EVENING,OTHERS,BURGLARY,3628 - 3647 BLOCK OF PARK PLACE NW,398335,140850,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9355335653,-77.0192040072,,2010/12/13 17:59:00+00,2010/12/13 18:45:00+00,402988741,
-76.9665832054115,38.8483010780316,10179549,2010/12/13 23:15:00+00,EVENING,OTHERS,BURGLARY,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,702,Cluster 38,,,Precinct 116,38.848293299,-76.9665809354,,2010/12/13 13:45:00+00,2010/12/13 22:00:00+00,402988742,
-77.0126356837285,38.9565946125968,10179550,2010/12/13 22:25:00+00,EVENING,OTHERS,ROBBERY,100  - 199 BLOCK OF KENNEDY STREET NW,398905,143187,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565868135,-77.0126333928,,2010/12/13 22:22:00+00,2010/12/13 22:23:00+00,402988743,
-77.0400805465506,38.9111325192936,10179558,2010/12/14 00:45:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF Q STREET NW,396524,138141,2,2B,3,301,Cluster 6,005301 2,005301,Precinct 15,38.9111247303,-77.0400782499,,2010/12/13 18:15:00+00,2010/12/13 22:30:00+00,402988744,
-77.0436195217059,38.9099331418826,10179566,2010/12/13 23:30:00+00,EVENING,OTHERS,ROBBERY,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217,138008,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099253533,-77.043617224,,2010/12/13 23:05:00+00,2010/12/13 23:06:00+00,402988745,
-76.9486429047087,38.9017594232491,10179569,2010/12/14 01:20:00+00,EVENING,GUN,ROBBERY,3701 3810  BLOCK OF HAYES STREET NE,404455,137101,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9017516328,-76.9486406371,,2010/12/13 22:05:00+00,2010/12/13 22:08:00+00,402988746,
-77.0257466964261,38.969285089678,10179578,2010/12/14 00:20:00+00,EVENING,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692772885,-77.0257444006,,2010/12/13 23:15:00+00,2010/12/13 23:45:00+00,402988747,
-77.068076330167,38.9362888178798,10179580,2010/12/14 01:00:00+00,EVENING,OTHERS,THEFT F/AUTO,3416 - 3499 BLOCK OF ORDWAY STREET NW,394098,140935,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9362810249,-77.0680740232,,2010/12/11 22:00:00+00,2010/12/13 19:00:00+00,402988748,
-76.9355272839204,38.910319865093,10179589,2010/12/13 21:55:00+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405592,138052,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9103120724,-76.9355250198,,2010/12/13 21:43:00+00,2010/12/13 21:50:00+00,402988749,
-76.9590650947656,38.9210774262063,10179595,2010/12/14 01:08:00+00,EVENING,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2010/12/14 00:20:00+00,2010/12/14 00:25:00+00,402988750,
-77.0488067723219,38.9082375209094,10179600,2010/12/14 00:30:00+00,EVENING,OTHERS,THEFT/OTHER,1320 - 1399 BLOCK OF 22ND STREET NW,395767,137820,2,2B,2,208,Cluster 6,005500 2,005500,Precinct 14,38.9082297329,-77.0488044731,,2010/12/11 06:00:00+00,2010/12/13 01:00:00+00,402988751,
-77.003595371817,38.8264602993186,10179607,2010/12/14 01:21:00+00,EVENING,OTHERS,BURGLARY,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8264525261,-77.0035930916,,2010/12/13 19:30:00+00,2010/12/13 23:38:00+00,402988752,
-77.0287309674379,38.9296659906028,10179611,2010/12/14 01:35:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF KENYON STREET NW,397509,140198,1,1A,1,302,Cluster 2,003000 1,003000,Precinct 39,38.9296581975,-77.0287286731,,2010/12/13 12:00:00+00,2010/12/13 23:30:00+00,402988753,
-76.9972376334233,38.8452970079431,10183551,2010/12/22 22:04:00+00,EVENING,OTHERS,THEFT F/AUTO,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240,130832,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8452892307,-76.9972353541,,2010/12/22 20:30:00+00,2010/12/22 20:56:00+00,402988754,
-77.0307995394667,38.9126127025251,10183553,2010/12/22 21:45:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF R STREET NW,397329,138305,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9126049129,-77.0307972456,,2010/12/22 19:15:00+00,2010/12/22 20:00:00+00,402988755,
-77.0219286432473,38.8991292027896,10183556,2010/12/22 21:00:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2010/12/22 20:25:00+00,2010/12/22 20:55:00+00,402988756,
-76.9789222637407,38.8438898204876,10183563,2010/12/22 22:30:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3500 - 3599 BLOCK OF STANTON ROAD SE,401830,130676,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8438820428,-76.9789199902,,2010/12/22 20:50:00+00,2010/12/22 20:50:00+00,402988757,
-76.9566082060007,38.9221575388854,10183564,2010/12/22 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,403763,139365,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9221497446,-76.9566059346,,2010/12/22 21:45:00+00,,402988758,
-76.9483797900624,38.8989396902465,10183577,2010/12/23 01:23:00+00,EVENING,GUN,ROBBERY,600 - 799 BLOCK OF KENILWORTH AVENUE NE,404478,136788,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.8989319003,-76.9483775227,,2010/12/22 21:20:00+00,,402988759,
-77.0416788987991,38.9037451137475,10183580,2010/12/23 01:00:00+00,EVENING,OTHERS,ROBBERY,18TH STREET NW AND L STREET NW,396385,137321,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.9037373264,-77.0416766021,GOLDEN TRIANGLE,2010/12/22 20:22:00+00,2010/12/22 20:16:00+00,402988760,
-77.0219191194,38.9056512548158,10183586,2010/12/22 23:16:00+00,EVENING,OTHERS,THEFT/OTHER,M STREET NW AND 7TH STREET NW,398099,137532,2,2F,3,308,Cluster 8,004902 2,004902,Precinct 129,38.9056434663,-77.0219168287,DOWNTOWN,2010/11/21 04:39:00+00,2010/12/22 04:39:00+00,402988761,
-76.9825495757136,38.8488630795879,10183597,2010/12/22 23:00:00+00,EVENING,GUN,ROBBERY,3215 - 3235 BLOCK OF 15TH PLACE SE,401515,131228,8,8E,7,703,Cluster 38,007404 2,007404,Precinct 117,38.8488553011,-76.9825473007,,2010/12/22 22:29:00+00,2010/12/22 22:30:00+00,402988762,
-76.9892810315429,38.9002027646615,10183608,2010/12/22 23:40:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.900194976,-76.9892787513,,2010/12/22 23:05:00+00,2010/12/22 23:10:00+00,402988763,
-77.0219286432473,38.8991292027896,10184068,2010/12/23 23:46:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2010/12/23 23:35:00+00,2010/12/23 23:46:00+00,402988764,
-76.9546354480769,38.8871953690843,10184079,2010/12/24 01:30:00+00,EVENING,GUN,ROBBERY,200 - 219 BLOCK OF 36TH STREET SE,403936,135484,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8871875818,-76.9546331794,,2010/12/24 00:30:00+00,2010/12/24 00:46:00+00,402988765,
-77.0799468880119,38.9483614220702,10184085,2010/12/24 02:29:00+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9483536271,-77.0799445766,,2010/12/23 23:40:00+00,2010/12/24 00:20:00+00,402988766,
-77.023972463329,38.9091100573772,10184087,2010/12/24 01:50:00+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 9TH STREET NW,397921,137916,2,2F,3,307,Cluster 7,004901 2,004901,Precinct 129,38.9091022682,-77.0239701718,,2010/12/23 23:00:00+00,2010/12/24 01:30:00+00,402988767,
-76.9894583678132,38.9483612600547,10184120,2010/12/24 03:49:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4713 - 4950 BLOCK OF SARGENT ROAD NE,400914,142273,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,38.9483534617,-76.9894560846,,2010/12/23 13:00:00+00,2010/12/24 02:00:00+00,402988768,
-77.0384988367206,38.907241445653,10184135,2010/12/24 04:00:00+00,EVENING,OTHERS,THEFT F/AUTO,17TH STREET NW AND N STREET NW,396661,137709,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9072336574,-77.0384965408,,2010/12/24 00:00:00+00,2010/12/24 03:15:00+00,402988769,
-76.9920427888432,38.8418195089654,10184137,2010/12/24 04:00:00+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 10TH PLACE SE,400691,130446,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,38.8418117322,-76.9920405113,,2010/12/24 01:42:00+00,2010/12/24 01:52:00+00,402988770,
-76.9473781695575,38.8658964703013,10184140,2010/12/24 04:15:00+00,MIDNIGHT,GUN,ROBBERY,3910 - 3999 BLOCK OF R STREET SE,404567,133120,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.865888687,-76.9473759045,,2010/12/24 03:25:00+00,,402988771,
-77.0229481635529,38.9148305596417,10184150,2010/12/25 04:30:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693,-77.022945872,,2010/12/23 23:30:00+00,2010/12/24 04:10:00+00,402988772,
-76.9427986603865,38.8865145435496,10184592,2010/12/25 06:30:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4310 - 4469 BLOCK OF C STREET SE,404963,135409,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.8865067559,-76.9427963955,,2010/12/25 05:25:00+00,2010/12/25 05:35:00+00,402988789,
-77.025070055322,38.9155778154846,10184597,2010/12/25 06:35:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251,-77.025067763,,2010/12/25 06:12:00+00,2010/12/25 06:17:00+00,402988790,
-77.0245206728845,38.9274779297035,10184602,2010/12/25 07:15:00+00,MIDNIGHT,OTHERS,ROBBERY,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1B,3,304,Cluster 2,003100 1,003100,Precinct 37,38.9274701369,-77.02451838,,2010/12/25 00:50:00+00,2010/12/25 01:00:00+00,402988791,
-76.9790015645633,38.8875896509869,10184613,2010/12/25 07:58:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,18TH STREET SE AND INDEPENDENCE AVENUE SE,401822,135527,6,6B,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8875818645,-76.9789992883,,2010/12/25 06:48:00+00,2010/12/25 06:48:00+00,402988792,
-77.0275727702882,38.9170005684633,10186437,2010/12/30 04:50:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169927779,-77.0275704771,,2010/12/30 03:30:00+00,2010/12/30 03:33:00+00,402988813,
-77.0494734227137,38.9052644847969,10186447,2010/12/30 04:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052566974,-77.0494711234,,2010/12/30 04:08:00+00,2010/12/30 04:11:00+00,402988814,
-76.9771903734434,38.9285862996712,10186505,2010/12/30 07:45:00+00,MIDNIGHT,GUN,ROBBERY,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978,140078,5,5C,5,504,Cluster 22,011100 2,011100,Precinct 72,38.9285785049,-76.9771880953,,2010/12/30 07:05:00+00,,402988815,
-76.9269333781255,38.8918656829839,10186526,2010/12/30 11:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF BLAINE STREET NE,406339,136004,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8918578937,-76.9269311178,,2010/12/30 08:20:00+00,2010/12/30 08:30:00+00,402988816,
-76.9731826819227,38.9133523692138,10186533,2010/12/30 12:00:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2399 BLOCK OF RAND PLACE NE,402326,138387,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9133445773,-76.9731804059,,2010/12/30 11:00:00+00,2010/12/30 11:15:00+00,402988817,
-76.97206939271,38.8707425029404,10186568,2010/12/30 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF Q STREET SE,402424,133657,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8707347196,-76.9720671197,,2010/12/30 14:30:00+00,2010/12/30 14:50:00+00,402988818,
-77.0027138989534,38.9653873226773,10186575,2010/12/30 15:40:00+00,DAY,OTHERS,THEFT F/AUTO,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,399765,144163,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9653795214,-77.0027116106,,2010/12/30 14:00:00+00,,402988819,
-76.9310744513056,38.8888413847028,10186592,2010/12/30 16:30:00+00,DAY,OTHERS,THEFT/OTHER,4900 - 4999 BLOCK OF AYERS PLACE SE,405980,135668,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8888335962,-76.9310721899,,2010/12/20 16:00:00+00,2010/12/30 16:00:00+00,402988820,
-77.0518085775013,38.8980477769758,10186602,2010/12/30 16:30:00+00,DAY,OTHERS,THEFT/OTHER,2400 - 2448 BLOCK OF VIRGINIA AVENUE NW,395506,136689,2,2A,2,207,Cluster 5,005600 3,005600,Precinct 3,38.8980399911,-77.051806278,,2010/12/19 15:45:00+00,2010/12/19 17:00:00+00,402988821,
-77.0090753703802,38.9031216114328,10186613,2010/12/30 18:30:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,399213,137251,6,6E,5,501,Cluster 8,004701 1,004701,Precinct 1,38.9031138229,-77.0090730838,,2010/12/30 16:45:00+00,2010/12/30 17:30:00+00,402988822,
-77.0253582377397,38.947764437942,10186622,2010/12/30 17:38:00+00,DAY,OTHERS,THEFT F/AUTO,4700  - 4799 BLOCK OF 9TH STREET NW,397802,142207,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9477566411,-77.0253559434,,2010/12/30 14:30:00+00,2010/12/30 15:00:00+00,402988823,
-76.9722256798901,38.8540859727784,10186623,2010/12/30 18:00:00+00,DAY,OTHERS,BURGLARY,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928,-76.9722234078,,2010/12/30 16:15:00+00,2010/12/30 16:25:00+00,402988824,
-77.0249883018274,38.9126140899227,10186629,2010/12/30 17:40:00+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF R STREET NW,397833,138305,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 21,38.9126063001,-77.0249860097,,2010/12/30 03:30:00+00,2010/12/30 16:00:00+00,402988825,
-76.9973165142267,38.8920146202568,10186639,2010/12/30 18:30:00+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF CONSTITUTION AVENUE NE,400233,136018,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8920068336,-76.997314232,,2010/12/30 13:00:00+00,2010/12/30 17:45:00+00,402988826,
-77.0090587804662,38.9540365967168,10183620,2010/12/23 01:35:00+00,EVENING,OTHERS,ROBBERY,5200  - 5290 BLOCK OF NORTH CAPITOL STREET,399215,142903,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,38.954028798,-77.0090564908,,2010/12/22 23:20:00+00,2010/12/22 23:25:00+00,402988838,
-77.0728800657003,38.9304485378111,10183621,2010/12/23 00:44:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681,140287,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,38.9304407462,-77.0728777576,,2010/12/22 03:00:00+00,2010/12/22 12:30:00+00,402988839,
-77.0088925246471,38.8236043296861,10183634,2010/12/22 23:30:00+00,EVENING,OTHERS,BURGLARY,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2010/12/22 18:25:00+00,2010/12/22 22:58:00+00,402988840,
-77.0242101837971,38.9640696429397,10183641,2010/12/23 00:25:00+00,EVENING,OTHERS,THEFT F/AUTO,6100  - 6123 BLOCK OF 8TH STREET NW,397902,144017,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,38.9640618427,-77.0242078888,,2010/12/22 22:00:00+00,2010/12/22 23:00:00+00,402988841,
-77.0219403271919,38.9745917176671,10183646,2010/12/23 01:00:00+00,EVENING,OTHERS,THEFT F/AUTO,6936  - 6999 BLOCK OF PINEY BRANCH ROAD NW,398099,145185,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9745839153,-77.0219380323,,2010/12/22 19:15:00+00,2010/12/22 22:30:00+00,402988842,
-77.002086799128,38.8287034450858,10183657,2010/12/23 00:51:00+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714,-77.0020845193,,2010/12/23 00:10:00+00,2010/12/23 00:40:00+00,402988843,
-77.0327328490334,38.9295208052423,10183658,2010/12/23 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2010/12/23 00:00:00+00,2010/12/23 01:20:00+00,402988844,
-76.9408985668779,38.8983776265138,10183666,2010/12/22 23:00:00+00,EVENING,OTHERS,BURGLARY,4200 - 4399 BLOCK OF GRANT STREET NE,405127,136726,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8983698364,-76.9408963018,,2010/12/22 19:00:00+00,2010/12/22 22:30:00+00,402988845,
-77.0254945726065,38.90965023586,10183679,2010/12/23 02:01:00+00,EVENING,OTHERS,THEFT/OTHER,923 - 999 BLOCK OF P STREET NW,397789,137976,2,2F,3,307,Cluster 7,004901 2,004901,Precinct 129,38.9096424467,-77.0254922805,,2010/12/21 21:00:00+00,2010/12/22 01:00:00+00,402988846,
-76.9850840635462,38.9035173797882,10183688,2010/12/23 02:40:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF ORREN STREET NE,401294,137295,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9035095903,-76.9850817844,,2010/12/22 06:00:00+00,2010/12/22 08:00:00+00,402988847,
-77.026591785644,38.976554546768,10183695,2010/12/23 03:52:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,7100  - 7199 BLOCK OF GEORGIA AVENUE NW,397696,145403,4,4A,4,401,,010300 1,010300,Precinct 62,38.9765467441,-77.0265894891,,2010/12/23 02:00:00+00,2010/12/23 02:20:00+00,402988848,
