X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9831360411123,38.9020847862825,12149692,2012/10/23 12:30:00+00,DAY,OTHERS,ROBBERY,1500 - 1599 BLOCK OF NEAL STREET NE,401463,137136,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.902076997,-76.9831337627,,2012/10/23 12:25:00+00,2012/10/23 12:30:00+00,403555077,
-76.9892887581999,38.9255252071407,12149698,2012/10/23 13:21:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF FRANKLIN STREET NE,400929,139738,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9255174134,-76.9892864764,,2012/10/23 04:00:00+00,2012/10/23 13:15:00+00,403555078,
-76.9892887581999,38.9255252071407,12149704,2012/10/23 13:19:00+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF FRANKLIN STREET NE,400929,139738,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9255174134,-76.9892864764,,2012/10/23 13:19:00+00,2012/10/23 13:19:00+00,403555079,
-77.0591451623577,38.9038997271769,12149706,2012/10/23 11:53:00+00,DAY,OTHERS,BURGLARY,1000 - 1199 BLOCK OF 30TH STREET NW,394870,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038919404,-77.0591428602,GEORGETOWN,2012/10/23 06:40:00+00,2012/10/23 11:53:00+00,403555080,
-76.9961874924526,38.8805018764349,12149710,2012/10/23 12:59:00+00,DAY,OTHERS,THEFT F/AUTO,700 - 753 BLOCK OF 7TH STREET SE,400331,134740,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.880494092,-76.9961852113,,2012/10/23 12:59:00+00,2012/10/23 12:59:00+00,403555081,
-76.9439523998512,38.8997393944097,12149729,2012/10/23 13:27:00+00,DAY,OTHERS,THEFT/OTHER,4000 - 4199 BLOCK OF HAYES STREET NE,404862,136877,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8997316042,-76.9439501338,,2012/10/23 06:00:00+00,2012/10/23 09:00:00+00,403555082,
-77.0327170662091,38.9705264844426,12153139,2012/10/30 18:29:00+00,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF LUZON AVENUE NW,397165,144734,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,38.9705186833,-77.0327147682,,2012/10/28 18:00:00+00,2012/10/30 17:00:00+00,403555083,
-76.9326306576857,38.8764827811318,12153143,2012/10/30 18:47:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8764749952,-76.9326283966,,2012/10/30 18:47:00+00,2012/10/30 18:47:00+00,403555084,
-77.0161678759764,38.9643683039445,12153146,2012/10/30 20:10:00+00,EVENING,OTHERS,BURGLARY,6100  - 6199 BLOCK OF 3RD STREET NW,398599,144050,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,38.9643605034,-77.0161655835,,2012/10/26 16:00:00+00,2012/10/30 17:00:00+00,403555085,
-77.01764647543,38.8778701542595,12153147,2012/10/30 18:54:00+00,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2012/10/30 18:54:00+00,2012/10/30 18:55:00+00,403555086,
-76.9640464031609,38.8531378551021,12153149,2012/10/30 19:14:00+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.853130075,-76.9640441337,,2012/10/30 19:14:00+00,2012/10/30 19:14:00+00,403555087,
-76.9959241187957,38.8506840169122,12153620,2012/10/31 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,7,703,,010400 2,010400,Precinct 119,38.8506762385,-76.9959218395,,2012/10/30 16:30:00+00,2012/10/30 17:00:00+00,403555088,
-77.0102640840418,38.9118596107573,12153634,2012/10/31 23:35:00+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF QUINCY PLACE NW,399110,138221,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9118518206,-77.0102617966,,2012/10/31 13:00:00+00,2012/10/31 19:45:00+00,403555089,
-76.9704227650038,38.8677783309338,12153661,2012/10/31 21:41:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2501 2600  BLOCK OF NAYLOR ROAD SE,402567,133328,7,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8677705481,-76.9704204926,,2012/10/31 21:41:00+00,2012/10/31 21:41:00+00,403555090,
-77.0209248225245,38.896129601594,12153667,2012/10/31 21:54:00+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET NW,398185,136475,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 143,38.896121815,-77.0209225327,DOWNTOWN,2012/10/31 12:00:00+00,2012/10/31 21:54:00+00,403555091,
-76.9326306576857,38.8764827811318,12153674,2012/10/31 22:08:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8764749952,-76.9326283966,,2012/10/31 22:08:00+00,2012/10/31 22:08:00+00,403555092,
-77.0068202383924,38.9501001336543,12153677,2012/10/31 21:36:00+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,399409,142466,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.9500923356,-77.0068179497,,2012/10/31 21:25:00+00,2012/10/31 21:28:00+00,403555093,
-77.0047598852996,38.8469274716812,12153681,2012/10/31 22:06:00+00,EVENING,OTHERS,BURGLARY,200 - 398 BLOCK OF ORANGE STREET SE,399587,131013,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8469196944,-77.0047576035,,2012/10/31 10:30:00+00,2012/10/31 21:45:00+00,403555094,
-77.0297156943543,38.9402775248874,12153684,2012/10/31 22:21:00+00,EVENING,KNIFE,ROBBERY,4000  - 4099 BLOCK OF 13TH STREET NW,397424,141376,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9402697297,-77.0297133991,,2012/10/31 22:21:00+00,2012/10/31 22:21:00+00,403555095,
-77.0226549044833,38.9354056177641,12153693,2012/11/01 00:00:00+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF PRINCETON PLACE NW,398036,140835,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.9353978233,-77.0226526117,,2012/10/31 19:00:00+00,2012/10/31 21:00:00+00,403555096,
-77.0198694127654,38.9559179870158,12166473,2012/11/28 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,5400  - 5499 BLOCK OF 5TH STREET NW,398278,143112,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9559101883,-77.0198671196,,2012/11/28 00:15:00+00,2012/11/28 00:20:00+00,403555097,
-77.0265018276681,38.9518899750708,12166477,2012/11/28 01:00:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,900  - 1199 BLOCK OF GALLATIN STREET NW,397703,142665,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 56,38.9518821774,-77.0264995327,,2012/11/28 00:05:00+00,2012/11/28 00:13:00+00,403555098,
-76.9973152517469,38.9255887252505,12166479,2012/11/27 23:45:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF FRANKLIN STREET NE,400233,139745,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9255809318,-76.9973129675,,2012/11/27 16:00:00+00,2012/11/27 16:10:00+00,403555099,
-76.9473341517478,38.8943179311683,12166498,2012/11/28 01:35:00+00,EVENING,OTHERS,THEFT F/AUTO,3920 - 3999 BLOCK OF BENNING ROAD NE,404569,136275,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8943101422,-76.947331885,,2012/11/28 01:35:00+00,2012/11/28 01:35:00+00,403555100,
-76.9291208982485,38.9060732218348,12166499,2012/11/28 00:53:00+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5021 BLOCK OF MEADE STREET NE,406148,137581,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9060654298,-76.9291186364,,2012/11/28 00:53:00+00,2012/11/28 00:53:00+00,403555101,
-77.0355280434318,38.9148364199888,12166404,2012/11/27 22:15:00+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF SWANN STREET NW,396919,138552,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,38.9148286301,-77.0355257479,,2012/11/27 20:00:00+00,2012/11/27 22:00:00+00,403555102,
-77.003595371817,38.8264602993186,12166504,2012/11/28 01:50:00+00,EVENING,GUN,ROBBERY,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8264525261,-77.0035930916,,2012/11/28 01:40:00+00,2012/11/28 01:45:00+00,403555103,
-76.9862710563929,38.9059587888703,12166507,2012/11/28 02:10:00+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF PENN STREET NE,401191,137566,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.905950999,-76.9862687768,,2012/11/27 13:00:00+00,2012/11/28 01:50:00+00,403555104,
-77.0383921258577,38.9231862358356,12166512,2012/11/28 02:07:00+00,EVENING,OTHERS,THEFT/OTHER,1630 - 1699 BLOCK OF EUCLID STREET NW,396671,139479,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9231784444,-77.0383898289,,2012/11/21 22:00:00+00,2012/11/27 04:30:00+00,403555105,
-77.0270440892285,38.9215949398356,12166516,2012/11/28 02:19:00+00,EVENING,OTHERS,ROBBERY,2300 - 2499 BLOCK OF 11TH STREET NW,397655,139302,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9215871483,-77.027041796,,2012/11/28 02:19:00+00,2012/11/28 02:19:00+00,403555106,
-76.9931927205366,38.8622597195368,12166536,2012/11/28 04:20:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387,-76.9931904414,ANACOSTIA,2012/11/28 04:05:00+00,2012/11/28 04:05:00+00,403555107,
-76.9869177448396,38.9002025239609,12166542,2012/11/28 02:02:00+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001947352,-76.9869154654,,2012/11/28 02:02:00+00,2012/11/28 02:02:00+00,403555108,
-76.9998870647495,38.8593592061032,12166559,2012/11/28 04:37:00+00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010,132393,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8593514261,-76.9998847837,,2012/11/28 04:37:00+00,2012/11/28 04:37:00+00,403555109,
-76.9924372539403,38.9239039557149,12166575,2012/11/28 05:50:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2601 - 2699 BLOCK OF 10TH STREET NE,400656,139558,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9238961624,-76.9924349713,,2012/11/27 13:00:00+00,2012/11/28 05:30:00+00,403555110,
-77.0273452564802,38.9551687912444,12166585,2012/11/28 08:30:00+00,MIDNIGHT,GUN,ROBBERY,1100  - 1199 BLOCK OF JEFFERSON STREET NW,397630,143029,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9551609929,-77.0273429611,,2012/11/28 06:05:00+00,2012/11/28 06:06:00+00,403555111,
-77.0332323564962,38.9372227654799,12166598,2012/11/28 07:15:00+00,MIDNIGHT,OTHERS,ROBBERY,1400  - 1413 BLOCK OF SPRING ROAD NW,397119,141037,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.937214971,-77.0332300603,,2012/11/28 06:05:00+00,2012/11/28 07:15:00+00,403555112,
-76.9375200717163,38.912464933516,12166607,2012/11/28 09:10:00+00,MIDNIGHT,GUN,ROBBERY,4400 - 4499 BLOCK OF QUARLES STREET NE,405419,138290,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9124571405,-76.9375178069,,2012/11/28 09:10:00+00,2012/11/28 09:10:00+00,403555113,
-77.0327328490334,38.9295208052423,12170379,2012/12/05 23:52:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2012/12/05 23:52:00+00,2012/12/05 23:52:00+00,403555114,
-76.9306629330593,38.8853098548154,12170380,2012/12/06 00:14:00+00,EVENING,GUN,ROBBERY,50TH STREET SE AND C STREET SE,406016,135276,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.885302067,-76.930660672,,2012/12/06 00:14:00+00,2012/12/06 00:14:00+00,403555115,
-76.9786436569513,38.8510694977169,12170382,2012/12/05 23:38:00+00,EVENING,OTHERS,ROBBERY,1800 - 1897 BLOCK OF BRUCE PLACE SE,401854,131473,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8510617186,-76.978641383,,2012/12/05 23:38:00+00,2012/12/05 23:38:00+00,403555116,
-76.9641966225021,38.8752085228473,12170385,2012/12/06 02:00:00+00,EVENING,GUN,BURGLARY,3000 - 3099 BLOCK OF NELSON PLACE SE,403107,134153,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.8752007383,-76.9641943516,,2012/12/05 23:01:00+00,2012/12/05 23:10:00+00,403555117,
-76.9303734690153,38.8866609404122,12170393,2012/12/06 02:40:00+00,EVENING,OTHERS,ROBBERY,50TH STREET SE AND B STREET SE,406041,135426,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,38.8866531523,-76.930371208,,2012/12/05 23:30:00+00,2012/12/05 23:45:00+00,403555118,
-77.0408611900687,38.9052047559557,12170398,2012/12/05 23:51:00+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051969682,-77.0408588935,GOLDEN TRIANGLE,2012/12/05 23:45:00+00,2012/12/05 23:50:00+00,403555119,
-76.9806355582802,38.8551596737145,12170412,2012/12/06 01:22:00+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,401681,131927,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8551518938,-76.9806332835,,2012/12/06 00:20:00+00,2012/12/06 00:40:00+00,403555120,
-77.046309521219,38.9154091778201,12170808,2012/12/06 20:56:00+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,38.9154013882,-77.0463072223,DUPONT CIRCLE,2012/12/06 20:56:00+00,2012/12/06 20:56:00+00,403555121,
-77.0681724881083,38.9162272344267,12170833,2012/12/06 22:40:00+00,EVENING,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9162194455,-77.0681701824,,2012/12/06 21:15:00+00,2012/12/06 22:30:00+00,403555122,
-77.0072340022268,38.8212532317578,12170849,2012/12/06 22:30:00+00,EVENING,OTHERS,BURGLARY,4700 - 4799 BLOCK OF SOUTH CAPITOL TERRACE SW,399372,128163,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8212454597,-77.0072317212,,2012/12/06 17:00:00+00,2012/12/06 22:30:00+00,403555123,
-76.9651300873686,38.9223675837504,12170863,2012/12/06 23:22:00+00,EVENING,GUN,ROBBERY,3000 - 3099 BLOCK OF CHANNING STREET NE,403024,139388,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9223597897,-76.9651278133,,2012/12/06 23:17:00+00,2012/12/06 23:20:00+00,403555124,
-76.9943649800564,38.9002031204173,12170866,2012/12/06 23:27:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.900195332,-76.9943626983,,2012/12/06 23:27:00+00,2012/12/06 23:27:00+00,403555125,
-77.0413087992249,38.9216177927459,12160091,2012/11/14 03:40:00+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418,139305,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9216100017,-77.0413065015,ADAMS MORGAN,2012/11/14 00:00:00+00,2012/11/14 00:50:00+00,403555126,
-76.9846773265419,38.864880362176,12160095,2012/11/14 03:05:00+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF V STREET SE,401330,133006,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8648725805,-76.9846750499,,2012/11/13 13:00:00+00,2012/11/14 01:00:00+00,403555127,
-76.9385992223216,38.8911247021971,12160107,2012/11/14 00:27:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4400 4499  BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,608,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2012/11/14 00:27:00+00,2012/11/14 00:27:00+00,403555128,
-77.0047133337505,38.8397657579673,12160108,2012/11/14 01:51:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399591,130218,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 124,38.8397579821,-77.0047110524,,2012/11/14 01:30:00+00,2012/11/14 01:50:00+00,403555129,
-76.9798884565606,38.8898058681744,12160118,2012/11/14 02:13:00+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF EAST CAPITOL STREET,401745,135773,6,6B,1,108,Cluster 26,006801 1,006801,Precinct 87,38.8897980813,-76.9798861799,,2012/11/14 00:45:00+00,2012/11/14 02:00:00+00,403555130,
-77.002898545703,38.9660359121237,12160124,2012/11/14 00:45:00+00,EVENING,OTHERS,THEFT/OTHER,6220 6299  BLOCK OF EASTERN AVENUE NE,399749,144235,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9660281107,-77.0028962572,,2012/11/13 10:30:00+00,2012/11/13 22:45:00+00,403555131,
-77.0136627556452,38.8977071407435,12160126,2012/11/14 02:11:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 721 BLOCK OF 2ND STREET NW,398815,136650,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8976993535,-77.013660468,DOWNTOWN,2012/11/14 02:11:00+00,2012/11/14 02:11:00+00,403555132,
-76.9820177417314,38.9022107365221,12160139,2012/11/14 02:30:00+00,EVENING,OTHERS,ROBBERY,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2012/11/14 02:30:00+00,2012/11/14 02:30:00+00,403555133,
-76.9472117336109,38.903974841227,12160147,2012/11/14 03:44:00+00,EVENING,GUN,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2012/11/14 03:40:00+00,2012/11/14 03:40:00+00,403555134,
-76.9920427888432,38.8418195089654,12160159,2012/11/14 04:40:00+00,MIDNIGHT,OTHERS,ROBBERY,3300 - 3399 BLOCK OF 10TH PLACE SE,400691,130446,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,38.8418117322,-76.9920405113,,2012/11/14 04:21:00+00,2012/11/14 04:21:00+00,403555135,
-77.0327368775824,38.9382948927718,12160161,2012/11/14 03:50:00+00,EVENING,KNIFE,ROBBERY,3800  - 3899 BLOCK OF 14TH STREET NW,397162,141156,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.9382870981,-77.0327345815,,2012/11/14 03:30:00+00,2012/11/14 03:30:00+00,403555136,
-77.0803187098425,38.9507303449592,12160179,2012/11/14 04:03:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,41ST STREET NW AND BELT ROAD NW,393038,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507225495,-77.0803163982,,2012/11/14 04:03:00+00,2012/11/14 04:03:00+00,403555137,
-76.9910190374683,38.8305138202669,12160185,2012/11/14 06:45:00+00,MIDNIGHT,OTHERS,BURGLARY,800 - 899 BLOCK OF MONTERIA COURT SE,400780,129191,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8305060458,-76.991016761,,2012/11/14 02:45:00+00,2012/11/14 05:24:00+00,403555138,
-76.9586548293192,38.8927820548097,12160203,2012/11/14 08:23:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF BAKER STREET NE,403587,136104,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8927742665,-76.9586525591,,2012/11/14 07:23:00+00,2012/11/14 08:23:00+00,403555139,
-77.01992295305,38.8998141975573,12160205,2012/11/14 09:35:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,6TH STREET NW AND H STREET NW,398272,136884,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 143,38.8998064101,-77.0199206633,DOWNTOWN,2012/11/14 08:35:00+00,2012/11/14 08:35:00+00,403555140,
-76.9959241187957,38.8506840169122,12160214,2012/11/15 04:19:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400354,131430,8,8C,7,703,,010400 2,010400,Precinct 119,38.8506762385,-76.9959218395,,2012/11/14 10:13:00+00,2012/11/14 10:13:00+00,403555141,
-76.9656141108728,38.851264572883,12160217,2012/11/14 11:14:00+00,MIDNIGHT,OTHERS,BURGLARY,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8512567932,-76.965611841,,2012/11/11 14:30:00+00,2012/11/14 11:14:00+00,403555142,
-77.0698565316634,38.9520973145084,12160232,2012/11/14 13:00:00+00,DAY,OTHERS,THEFT F/AUTO,DAVENPORT STREET NW AND 36TH STREET NW,393945,142690,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9520895184,-77.0698542232,,2012/11/14 01:00:00+00,2012/11/14 12:15:00+00,403555143,
-77.0702565723788,38.9600063342668,12160243,2012/11/14 13:35:00+00,DAY,OTHERS,THEFT F/AUTO,5313 - 5335 BLOCK OF CHEVY CHASE PARKWAY NW,393911,143568,3,3G,2,201,Cluster 10,001402 3,001402,Precinct 50,38.9599985366,-77.0702542633,,2012/11/14 03:30:00+00,2012/11/14 13:00:00+00,403555144,
-77.0260617278867,38.9472147780766,12160263,2012/11/14 13:32:00+00,DAY,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF CRITTENDEN STREET NW,397741,142146,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9472069813,-77.0260594333,,2012/11/14 13:32:00+00,2012/11/14 13:32:00+00,403555145,
-77.0277506667191,38.9296752358083,12152420,2012/10/28 08:30:00+00,MIDNIGHT,OTHERS,ROBBERY,11TH STREET NW AND KENYON STREET NW,397594,140199,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296674427,-77.0277483727,,2012/10/28 06:45:00+00,2012/10/28 07:30:00+00,403555146,
-76.998735520165,38.824388399151,12152434,2012/10/28 08:20:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF GALVESTON PLACE SE,400110,128511,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8243806262,-76.9987332416,,2012/10/28 07:13:00+00,2012/10/28 07:13:00+00,403555147,
-76.9867661785213,38.9093640015164,12152447,2012/10/28 08:30:00+00,MIDNIGHT,GUN,ROBBERY,1100 - 1109 BLOCK OF RAUM STREET NE,401148,137944,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,38.9093562109,-76.9867638985,,2012/10/28 07:55:00+00,2012/10/28 08:00:00+00,403555148,
-76.970262715891,38.9200358460392,12152448,2012/10/28 08:04:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,BLADENSBURG ROAD NE AND 25TH PLACE NE,402579,139129,5,5C,5,502,Cluster 24,011100 1,011100,Precinct 71,38.9200280527,-76.9702604404,,2012/10/28 01:21:00+00,2012/10/28 08:04:00+00,403555149,
-77.0334375980685,38.9567526623424,12152453,2012/10/28 07:34:00+00,MIDNIGHT,OTHERS,BURGLARY,5500  - 5599 BLOCK OF 14TH STREET NW,397102,143205,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.956744864,-77.0334353006,,2012/10/28 07:34:00+00,2012/10/28 07:34:00+00,403555150,
-76.9837344403318,38.9068412816104,12152455,2012/10/28 08:50:00+00,MIDNIGHT,OTHERS,BURGLARY,1623 - 1646 BLOCK OF TRINIDAD AVENUE NE,401411,137664,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9068334914,-76.9837321614,,2012/10/28 02:00:00+00,2012/10/28 08:01:00+00,403555151,
-77.0955557130417,38.948800119585,12166935,2012/11/29 00:00:00+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF BUTTERWORTH PLACE NW,391717,142326,3,3E,2,202,Cluster 11,001001 3,001001,Precinct 31,38.9487923251,-77.0955533968,,2012/10/23 15:10:00+00,2012/10/23 15:15:00+00,403555152,
-77.0219184743598,38.903552308665,12166945,2012/11/29 01:55:00+00,EVENING,OTHERS,THEFT/OTHER,1004 - 1099 BLOCK OF 7TH STREET NW,398099,137299,2,2F,3,308,Cluster 8,004902 2,004902,Precinct 129,38.9035445206,-77.0219161838,DOWNTOWN,2012/11/29 00:15:00+00,2012/11/29 00:20:00+00,403555153,
-77.0145338298071,38.8729700139714,12166948,2012/11/28 23:35:00+00,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF O STREET SW,398739,133904,6,6D,1,105,Cluster 9,011000 1,011000,Precinct 127,38.8729622318,-77.0145315434,,2012/11/17 23:35:00+00,2012/11/28 23:00:00+00,403555154,
-77.006405188907,38.8246134419446,12166951,2012/11/29 02:05:00+00,EVENING,OTHERS,ROBBERY,4500 - 4599 BLOCK OF SOUTH CAPITOL STREET,399444,128536,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8246056692,-77.006402908,,2012/11/29 00:00:00+00,2012/11/29 00:15:00+00,403555155,
-76.9835493150684,38.9096878933495,12166956,2012/11/29 00:09:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427,137980,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096801026,-76.9835470361,,2012/11/29 00:09:00+00,2012/11/29 00:09:00+00,403555156,
