X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9815594614634,38.8465387495976,15193327,2015/12/04 23:01:01+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8465309715,-76.9815571869,,2015/12/04 20:15:46+00,2015/12/04 20:20:52+00,403621986,
-76.9299735235056,38.8831294136197,15193189,2015/12/04 19:04:45+00,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF QUEENS STROLL PLACE SE,406076,135034,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8831216262,-76.9299712628,,2015/12/04 17:20:54+00,2015/12/04 17:30:49+00,403621987,
-77.0171023604389,38.9637736263888,15193342,2015/12/05 01:43:08+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF QUACKENBOS STREET NW,398518,143984,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 64,38.963765826,-77.0171000677,,2015/12/04 21:59:19+00,2015/12/04 22:32:15+00,403621988,
-77.0058936912627,38.9060495300071,15193355,2015/12/04 23:13:47+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408,-77.0058914055,NOMA,2015/12/03 17:00:32+00,2015/12/04 21:45:24+00,403621989,
-76.9957854767973,38.8574493440569,15193357,2015/12/04 23:04:59+00,EVENING,OTHERS,THEFT/OTHER,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366,132181,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8574415643,-76.9957831972,ANACOSTIA,2015/12/04 21:25:29+00,2015/12/04 22:00:56+00,403621990,
-77.0262994596504,38.9036955382051,15193374,2015/12/04 23:04:25+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,397719,137315,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9036877502,-77.0262971677,DOWNTOWN,2015/11/30 01:00:16+00,2015/12/04 21:00:17+00,403621991,
-77.0297359230783,38.9334672453904,15193380,2015/12/04 23:24:05+00,EVENING,GUN,ROBBERY,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9334594516,-77.0297336282,,2015/12/04 22:00:44+00,2015/12/04 22:10:05+00,403621992,
-77.0281318810275,38.931260607274,15193405,2015/12/05 02:56:09+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 11TH STREET NW,397561,140375,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9312528138,-77.0281295868,,2015/12/04 23:10:51+00,2015/12/04 23:25:15+00,403621993,
-77.0349151673613,38.9583557013182,15193424,2015/12/05 00:17:33+00,EVENING,OTHERS,ROBBERY,1400  - 1599 BLOCK OF MADISON STREET NW,396974,143383,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9583479027,-77.0349128694,,2015/12/04 22:57:37+00,2015/12/04 22:58:21+00,403621994,
-76.96904282735,38.8612738966964,15193440,2015/12/05 00:42:33+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2650 - 2699 BLOCK OF NAYLOR ROAD SE,402687,132606,8,8B,6,606,Cluster 35,007605 2,007605,Precinct 134,38.8612661152,-76.9690405558,,2015/12/04 23:30:10+00,2015/12/04 23:45:27+00,403621995,
-77.0400688992888,38.9314462987389,15193441,2015/12/05 01:30:20+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF LAMONT STREET NW,396526,140396,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9314385057,-77.0400666014,,2015/12/04 23:42:12+00,2015/12/05 00:12:52+00,403621996,
-77.0319543710293,38.9166481273426,15193454,2015/12/05 01:34:35+00,EVENING,OTHERS,THEFT/OTHER,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,38.916640337,-77.0319520765,,2015/12/04 22:20:57+00,2015/12/04 22:40:13+00,403621997,
-76.9818028794332,38.9310193528013,15181385,2015/11/13 23:45:40+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KEARNY STREET NE,401578,140348,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9310115577,-76.9818005997,,2015/11/13 13:00:53+00,2015/11/13 20:35:39+00,403621998,
-76.9931524033396,38.9222194435095,15172222,2015/10/29 18:43:31+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2015/10/29 17:34:10+00,2015/10/29 18:00:24+00,403621999,
-76.9973152171788,38.9265075736183,15172224,2015/10/29 19:01:12+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF GIRARD STREET NE,400233,139847,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.92649978,-76.9973129329,,2015/10/29 17:30:26+00,2015/10/29 18:00:58+00,403622000,
-76.9874606291592,38.8941849957364,15172232,2015/10/30 11:21:19+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF CORBIN PLACE NE,401088,136259,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8941772082,-76.9874583499,,2015/10/29 17:50:14+00,2015/10/29 18:30:43+00,403622001,
-77.0318222270862,38.9306020540824,15172233,2015/10/30 10:01:40+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9305942609,-77.0318199318,,2015/10/29 18:55:56+00,,403622002,
-76.9801717426153,38.865879618113,15172234,2015/10/29 23:45:48+00,EVENING,OTHERS,THEFT/OTHER,1649 - 1799 BLOCK OF GOOD HOPE ROAD SE,401721,133117,8,8A,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8658718361,-76.9801694673,ANACOSTIA,2015/10/29 18:40:29+00,2015/10/29 19:34:21+00,403622003,
-76.9720795946152,38.8741206569359,15172239,2015/10/29 23:33:15+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,6,605,Cluster 34,007601 1,007601,Precinct 111,38.8741128729,-76.9720773214,,2015/10/29 18:10:08+00,2015/10/29 20:50:18+00,403622004,
-77.0332656311238,38.9096572899878,15172244,2015/10/29 20:09:42+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9096495011,-77.0332633366,,2015/10/29 18:52:46+00,2015/10/29 18:55:57+00,403622005,
-76.9348110741097,38.9118058445615,15172257,2015/10/29 19:59:00+00,EVENING,GUN,ROBBERY,1600 - 1699 BLOCK OF KENILWORTH AVENUE NE,405654,138217,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9117980516,-76.9348088102,,2015/10/29 18:40:35+00,2015/10/29 18:50:47+00,403622006,
-77.0209248225245,38.896129601594,15172269,2015/10/29 20:47:29+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF E STREET NW,398185,136475,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 143,38.896121815,-77.0209225327,DOWNTOWN,2015/10/28 13:40:02+00,2015/10/28 16:10:57+00,403622007,
-77.0374893853956,38.9170068158817,15172283,2015/10/29 20:13:08+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF U STREET NW,396749,138793,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9169990257,-77.0374870891,,2015/10/29 00:00:58+00,2015/10/29 00:10:59+00,403622008,
-77.03752812299,38.9025328250662,15172295,2015/10/29 21:41:09+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2015/10/29 16:00:58+00,2015/10/29 16:31:00+00,403622009,
-77.027737097783,38.9540877067168,15172301,2015/10/29 21:14:44+00,EVENING,OTHERS,ROBBERY,INGRAHAM STREET NW AND GEORGIA AVENUE NW,397596,142909,4,4D,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9540799087,-77.0277348023,,2015/10/29 19:30:39+00,2015/10/29 19:35:27+00,403622010,
-76.9834290809005,38.930938519871,15172305,2015/10/29 22:07:51+00,EVENING,OTHERS,BURGLARY,1500 - 1599 BLOCK OF KEARNY STREET NE,401437,140339,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,38.9309307248,-76.9834268006,,2015/10/29 12:00:18+00,2015/10/29 17:07:46+00,403622011,
-77.089599745388,38.9553178204633,15172315,2015/10/29 21:59:45+00,EVENING,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF RIVER ROAD NW,392234,143049,3,3E,2,202,Cluster 11,001001 5,001001,Precinct 31,38.9553100245,-77.0895974306,,2015/10/28 22:00:50+00,2015/10/28 22:30:00+00,403622012,
-77.0434654948677,38.9031409028561,15172325,2015/10/29 21:34:59+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 19TH STREET NW,396230,137254,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031331156,-77.0434631976,GOLDEN TRIANGLE,2015/10/28 19:30:30+00,2015/10/28 19:33:43+00,403622013,
-77.0172024777628,38.9005262903301,15172345,2015/10/29 22:35:29+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2015/10/29 21:00:29+00,2015/10/29 21:05:21+00,403622014,
-76.9447936132744,38.9001812046876,15172354,2015/10/29 23:22:44+00,EVENING,OTHERS,THEFT/OTHER,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,404789,136926,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9001734144,-76.9447913469,,2015/10/29 21:00:08+00,2015/10/29 21:10:36+00,403622015,
-76.9298456033974,38.896011319702,15172381,2015/10/29 22:55:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,410 - 511 BLOCK OF 50TH STREET NE,406086,136464,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8960035297,-76.929843342,,2015/10/29 19:50:49+00,2015/10/29 21:00:11+00,403622016,
-76.9642625260291,38.8586690971431,15172407,2015/10/29 23:51:29+00,EVENING,OTHERS,THEFT/OTHER,2650 - 2699 BLOCK OF 30TH STREET SE,403102,132317,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.858661316,-76.9642602561,,2015/10/29 15:44:13+00,2015/10/29 18:00:19+00,403622017,
-77.0308008194648,38.915576445321,15172408,2015/10/29 23:14:33+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155686551,-77.0307985254,,2015/10/29 13:00:22+00,2015/10/29 23:00:23+00,403622018,
-77.0249838173605,38.8998132247743,15172437,2015/10/30 18:20:08+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF H STREET NW,397833,136884,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8998054375,-77.0249815261,DOWNTOWN,2015/10/29 23:51:04+00,2015/10/30 00:13:26+00,403622019,
-76.9928743572398,38.9350652811764,15172446,2015/10/30 00:44:03+00,EVENING,OTHERS,ROBBERY,3686 - 3689 BLOCK OF 10TH STREET NE,400618,140797,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9350574856,-76.9928720738,,2015/10/29 22:55:12+00,2015/10/29 23:06:56+00,403622020,
-76.9967878225622,38.857656569724,15172453,2015/10/30 03:24:18+00,MIDNIGHT,OTHERS,ROBBERY,2600 - 2699 BLOCK OF BIRNEY PLACE SE,400279,132204,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.85764879,-76.9967855426,,2015/10/29 23:38:06+00,2015/10/30 02:44:18+00,403622021,
-76.9869177448396,38.9002025239609,15172461,2015/10/30 01:38:34+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001947352,-76.9869154654,,2015/10/29 23:40:06+00,2015/10/29 23:50:28+00,403622022,
-77.032798309724,38.8963250552105,15172465,2015/10/30 01:24:37+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE NW,397155,136497,2,2C,2,207,Cluster 8,006202 1,006202,Precinct 129,38.896317269,-77.0327960162,DOWNTOWN,2015/10/29 11:30:22+00,2015/10/30 00:00:31+00,403622023,
-76.9639530128298,38.8783794039005,15162453,2015/10/13 18:34:09+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF K STREET SE,403128,134505,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,38.8783716187,-76.9639507418,,2015/10/09 20:30:21+00,2015/10/13 12:40:03+00,403622024,
-76.9915421509973,38.8868165113068,15162454,2015/10/13 14:17:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 11TH STREET SE,400734,135441,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8868087255,-76.9915398709,,2015/10/12 21:00:58+00,2015/10/13 12:45:17+00,403622025,
-76.9476551969867,38.8966602514109,15162463,2015/10/13 18:18:42+00,DAY,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2015/10/13 14:00:54+00,2015/10/13 14:10:40+00,403622026,
-77.0000599040839,38.8764841946954,15162470,2015/10/13 15:15:12+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764764112,-77.000057622,CAPITOL RIVERFRONT,2015/10/13 14:20:21+00,2015/10/13 14:35:52+00,403622027,
-76.994976787137,38.8886814440878,15162475,2015/10/13 15:17:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,8TH STREET SE AND A STREET SE,400436,135648,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.888673658,-76.9949745059,,2015/10/09 16:00:57+00,2015/10/13 00:00:05+00,403622028,
-77.0293914597858,38.9372147861673,15162511,2015/10/13 16:48:36+00,DAY,OTHERS,THEFT F/AUTO,3705  - 3799 BLOCK OF KANSAS AVENUE NW,397452,141036,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9372069916,-77.0293891648,,2015/10/13 00:00:16+00,2015/10/13 13:00:21+00,403622029,
-76.9995297721113,38.8779705791668,15162528,2015/10/13 16:43:04+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 5TH STREET SE,400041,134459,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8779627954,-76.9995274901,CAPITOL RIVERFRONT,2015/10/13 12:00:56+00,2015/10/13 15:30:23+00,403622030,
-76.988312660404,38.9002026718143,15162544,2015/10/13 17:23:20+00,DAY,OTHERS,THEFT/OTHER,H STREET NE AND 13TH STREET NE,401014,136927,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001948831,-76.9883103805,,2015/10/10 07:15:44+00,2015/10/10 07:30:14+00,403622031,
-77.0199072024141,38.9672954077672,15162419,2015/10/13 13:23:33+00,DAY,OTHERS,THEFT F/AUTO,TUCKERMAN STREET NW AND 5TH STREET NW,398275,144375,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9672876068,-77.0199049086,,2015/10/12 20:00:13+00,2015/10/12 20:30:22+00,403622032,
-77.0265161490182,38.8973536039074,15162553,2015/10/13 17:38:22+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2015/10/13 16:52:28+00,2015/10/13 17:00:19+00,403622033,
-77.036558883618,38.9013506052684,15162565,2015/10/13 18:27:43+00,DAY,OTHERS,THEFT/OTHER,16TH STREET NW AND I STREET NW,396829,137055,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013428182,-77.0365565886,GOLDEN TRIANGLE,2015/10/13 17:00:15+00,2015/10/13 17:15:02+00,403622034,
-77.0224360929754,38.8998137418933,15162575,2015/10/13 20:25:50+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF H STREET NW,398054,136884,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.8998059546,-77.0224338025,DOWNTOWN,2015/10/13 17:00:13+00,2015/10/13 17:10:15+00,403622035,
-77.0241774154525,38.9355044040373,15162584,2015/10/13 19:13:00+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096,-77.0241751222,,2015/10/13 18:10:42+00,2015/10/13 18:15:24+00,403622036,
-77.0332650386923,38.9083871133392,15172705,2015/10/30 14:25:32+00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.9083793247,-77.0332627443,,2015/10/30 07:43:18+00,2015/10/30 07:45:48+00,403622037,
-77.0327328490334,38.9295208052423,15172713,2015/10/30 14:35:44+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2015/10/25 00:12:44+00,2015/10/25 00:13:29+00,403622038,
-76.9748367216552,38.8986150750123,15172715,2015/10/30 14:50:46+00,DAY,OTHERS,THEFT F/AUTO,1920 - 2099 BLOCK OF BENNING ROAD NE,402183,136751,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8986072862,-76.974834446,,2015/10/30 13:56:50+00,2015/10/30 14:00:31+00,403622039,
-76.9990105304939,38.9237150213754,15172722,2015/10/30 15:02:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF EDGEWOOD STREET NE,400086,139537,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9237072284,-76.9990082458,,2015/10/25 19:00:10+00,2015/10/27 15:01:38+00,403622040,
-76.9709984711188,38.9255851580493,15172736,2015/10/30 15:26:32+00,DAY,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF FRANKLIN STREET NE,402515,139745,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9255773636,-76.9709961951,,2015/10/25 16:00:42+00,2015/10/26 23:00:19+00,403622041,
-77.0275651758137,38.8973533610666,15172759,2015/10/30 16:43:59+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973455744,-77.0275628839,DOWNTOWN,2015/10/30 16:00:41+00,2015/10/30 16:43:42+00,403622042,
-76.9719417668743,38.8729495315854,15172773,2015/10/30 17:42:44+00,DAY,GUN,ROBBERY,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE,402435,133902,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8729417478,-76.9719394937,,2015/10/30 16:07:40+00,2015/10/30 17:00:26+00,403622043,
-76.99586455689,38.8845466316989,15172792,2015/10/30 17:46:44+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,400359,135189,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 89,38.8845388465,-76.9958622756,CAPITOL HILL,2015/10/30 17:05:30+00,2015/10/30 17:20:32+00,403622044,
-76.9229555833914,38.9034839208861,15172798,2015/10/30 17:49:12+00,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9034761291,-76.9229533236,,2015/10/30 17:11:21+00,2015/10/30 17:30:06+00,403622045,
-77.0267065294642,38.9439986750643,15177171,2015/11/06 19:26:01+00,DAY,OTHERS,THEFT/OTHER,1000  - 1099 BLOCK OF WEBSTER STREET NW,397685,141789,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.943990879,-77.0267042349,,2015/11/06 07:30:53+00,2015/11/06 18:30:58+00,403622046,
-77.0296928980637,38.9686265524429,15177173,2015/11/06 19:36:15+00,DAY,OTHERS,BURGLARY,6418  - 6499 BLOCK OF 13TH STREET NW,397427,144523,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,38.9686187515,-77.0296906011,,2015/11/06 13:00:41+00,2015/11/06 18:45:48+00,403622047,
-76.9762311469849,38.9345946501473,15177179,2015/11/06 21:05:32+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 20TH STREET NE,402061,140745,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 69,38.9345868541,-76.9762288687,,2015/11/06 18:37:51+00,2015/11/06 20:02:09+00,403622048,
-77.0017526414979,38.821631799016,15177198,2015/11/07 00:11:53+00,EVENING,OTHERS,THEFT/OTHER,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,399848,128205,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,38.8216240267,-77.0017503622,,2015/11/06 19:03:23+00,2015/11/06 23:33:41+00,403622049,
-77.0229904553198,38.9029485428068,15177201,2015/11/06 20:45:31+00,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MT VERNON PLACE NW,398006,137232,2,2C,3,307,Cluster 8,005800 1,005800,Precinct 129,38.9029407549,-77.0229881644,DOWNTOWN,2015/11/06 17:30:27+00,2015/11/06 19:30:14+00,403622050,
-76.9728401672414,38.9044340273439,15177204,2015/11/06 20:35:47+00,EVENING,OTHERS,THEFT/OTHER,2106 - 2199 BLOCK OF MARYLAND AVENUE NE,402356,137397,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9044262372,-76.9728378919,,2015/11/06 12:00:08+00,2015/11/06 18:00:40+00,403622051,
-77.0218993195247,38.9162630862247,15177209,2015/11/06 21:36:42+00,EVENING,OTHERS,THEFT F/AUTO,7TH STREET NW AND FLORIDA AVENUE NW,398101,138710,1,1B,3,306,Cluster 3,003500 3,003500,Precinct 37,38.9162552956,-77.0218970282,,2015/11/06 20:17:24+00,2015/11/06 21:18:10+00,403622052,
-76.9783289631746,38.9389820996677,15177222,2015/11/06 23:07:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 19TH STREET NE,401879,141232,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9389743028,-76.978326684,,2015/11/06 12:00:27+00,2015/11/06 19:11:48+00,403622053,
-77.0106796119412,38.9148233169032,15177224,2015/11/06 20:45:49+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF SEATON PLACE NW,399074,138550,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9148155261,-77.0106773242,,2015/11/06 18:00:43+00,2015/11/06 19:00:33+00,403622054,
-77.028499519053,38.9276932266556,15177242,2015/11/06 21:03:47+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,397529,139979,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,38.9276854339,-77.0284972249,,2015/11/06 19:00:40+00,2015/11/06 20:30:08+00,403622055,
-77.0106313110761,38.9002117806533,15177263,2015/11/07 02:02:17+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2015/10/20 13:00:33+00,2015/11/06 21:29:40+00,403622056,
-77.0308008194648,38.915576445321,15177268,2015/11/06 21:28:55+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155686551,-77.0307985254,,2015/11/06 14:04:22+00,2015/11/06 21:28:47+00,403622057,
-77.021917488878,38.9003453336148,15177279,2015/11/07 20:19:08+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2015/11/06 21:09:30+00,2015/11/06 21:36:55+00,403622058,
-76.998505129205,38.8277935988636,15177282,2015/11/06 23:09:32+00,EVENING,OTHERS,BURGLARY,4200 - 4283 BLOCK OF 6TH STREET SE,400130,128889,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8277858252,-76.9985028505,,2015/11/06 16:30:08+00,2015/11/06 17:00:02+00,403622059,
-77.0620054302269,38.9051864388747,15177290,2015/11/06 22:09:12+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2015/11/06 21:31:11+00,2015/11/06 21:40:12+00,403622060,
-77.0641397994938,38.9068518318465,15177307,2015/11/06 22:11:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3256 BLOCK OF N STREET NW,394437,137667,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9068440447,-77.0641374956,,2015/11/06 17:00:54+00,2015/11/06 20:00:57+00,403622061,
-77.0639202313712,38.9448760695816,15173396,2015/10/31 14:56:19+00,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747,-77.0639179252,,2015/10/28 17:30:00+00,2015/10/30 18:40:00+00,403622062,
-76.9953226395185,38.8877445870134,15173398,2015/10/31 16:04:10+00,DAY,OTHERS,BURGLARY,702 - 799 BLOCK OF NORTH CAROLINA AVENUE SE,400406,135544,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8877368011,-76.9953203582,,2015/10/31 14:05:47+00,2015/10/31 14:10:13+00,403622063,
-77.0251000139194,38.9679339937618,15173411,2015/10/31 15:36:00+00,DAY,OTHERS,THEFT F/AUTO,800  - 899 BLOCK OF TEWKESBURY PLACE NW,397825,144446,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9679261928,-77.0250977184,,2015/10/30 21:30:53+00,2015/10/31 14:45:00+00,403622064,
