X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
401257.5,136696.739999998,24123373,2024/08/12 18:13:04+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 14TH STREET NE,401257.5,136696.74,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981203036,-76.9855036794,,2024/08/12 06:00:00+00,2024/08/12 14:57:00+00,666674895,
397921.140000001,137916.870000001,24123876,2024/08/13 16:28:05+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 9TH STREET NW,397921.14,137916.87,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,38.9091101058,-77.0239685603,,2024/08/13 11:17:00+00,2024/08/13 12:03:00+00,666674896,
397162.060000002,140182.43,24124005,2024/08/13 18:40:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295168861,-77.0327298633,,2024/07/31 14:30:00+00,2024/08/13 16:27:00+00,666674897,
404028.060000002,132914.6591,24124491,2024/08/14 14:43:24+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2065 BLOCK OF 37TH STREET SE,404028.059969691,132914.659096775,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8640415251,-76.9535871417,,2024/08/12 04:47:00+00,2024/08/12 04:52:00+00,666674898,
400386.399999999,129046.23,24124493,2024/08/15 17:06:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,701 - 799 BLOCK OF CHESAPEAKE STREET SE,400386.4,129046.23,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8292021512,-76.9955499228,,2024/08/14 13:29:00+00,2024/08/14 14:55:00+00,666674899,
396230.990000002,137427.940000001,24124617,2024/08/15 16:43:30+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 19TH STREET NW,396230.99,137427.94,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9047000325,-77.0434527387,GOLDEN TRIANGLE,2024/08/14 11:50:00+00,2024/08/14 13:00:00+00,666674900,
402423.899999999,134032.77,24125737,2024/08/16 22:07:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8741198069,-76.972066947,,2024/08/16 18:05:00+00,2024/08/16 19:29:00+00,666674901,
400643.560000002,138931.920000002,24007046,2024/01/14 21:00:57+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,400643.56,138931.92,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9182562402,-76.992579017,,2024/01/14 19:44:00+00,,666674902,
400181.759999998,139596.010000002,24050040,2024/04/04 06:39:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181.76,139596.01,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9242387947,-76.9979039234,,2024/04/04 06:05:00+00,,666674903,
405130.030000001,133494.600000001,24050711,2024/04/05 16:01:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4249 - 4299 BLOCK OF FORT DUPONT TERRACE SE,405130.03,133494.6,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8692601324,-76.9408854946,,2024/04/05 01:30:00+00,2024/04/05 15:37:00+00,666674904,
397162.060000002,140182.43,24050782,2024/04/05 18:03:14+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/04/05 17:21:00+00,2024/04/05 18:00:00+00,666674905,
397029.060000002,140633.18,24050790,2024/04/05 18:00:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029.06,140633.18,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9335769402,-77.0342656988,,2024/04/05 07:00:00+00,2024/04/05 15:00:00+00,666674906,
398706.090000004,142465.960000001,24050920,2024/04/05 22:10:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF EMERSON STREET NW,398706.09,142465.96,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 55,38.9500912211,-77.0149269258,,2024/04/05 20:58:00+00,2024/04/05 20:58:00+00,666674907,
399636.759999998,137873.16,24050980,2024/04/05 23:17:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 149 BLOCK OF FLORIDA AVENUE NE,399636.76,137873.16,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,38.9087187345,-77.0041880126,NOMA,2024/03/05 23:40:00+00,2024/04/04 04:00:00+00,666674908,
395423.619999997,138083.379999999,24051115,2024/04/06 05:55:40+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2699 BLOCK OF Q STREET NW,395423.62,138083.38,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,38.9106006291,-77.0527652352,,2024/04/05 23:00:00+00,2024/04/06 00:00:00+00,666674909,
397979.880000003,140183.57,24051283,2024/04/06 14:46:49+00,DAY,OTHERS,BURGLARY,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979.88,140183.57,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9295294163,-77.0232979775,,2024/04/05 22:27:00+00,2024/04/05 22:28:00+00,666674910,
399449.219999999,128165.190000001,24051295,2024/04/06 18:08:50+00,DAY,OTHERS,THEFT/OTHER,100 - 162 BLOCK OF JOLIET STREET SW,399449.22,128165.19,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.82126524,-77.0063424976,,2024/04/05 21:00:00+00,2024/04/06 12:00:00+00,666674911,
396559.270000003,137255.039999999,24051358,2024/04/06 18:13:41+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559.27,137255.04,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031438349,-77.0396671484,GOLDEN TRIANGLE,2024/04/06 17:06:00+00,2024/04/06 17:07:00+00,666674912,
400887.100000001,129540.82,24051410,2024/04/06 22:49:05+00,EVENING,OTHERS,THEFT/OTHER,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887.1,129540.82,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336572844,-76.9897828422,,2024/04/06 20:02:00+00,2024/04/06 21:28:00+00,666674913,
397868.68,141140.379999999,24051516,2024/04/07 03:04:34+00,MIDNIGHT,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.938148387,-77.024583415,,2024/04/06 23:33:00+00,2024/04/07 00:05:00+00,666674914,
401508.579999998,137047.02,24051782,2024/04/07 15:29:59+00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2024/04/07 14:46:00+00,2024/04/07 15:15:00+00,666674915,
401719.780000001,141362.210000001,24098571,2024/06/28 12:07:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF 18TH STREET NE,401719.78,141362.21,5,5B,5,503,Cluster 24,009503 2,009503,Precinct 68,38.9401475986,-76.9801628799,,2024/06/28 11:34:00+00,2024/06/28 12:05:00+00,666674916,
399216.590000004,128099.120000001,24098595,2024/07/01 13:55:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,108 - 149 BLOCK OF IRVINGTON STREET SW,399216.59,128099.12,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,38.8206698736,-77.0090212692,,2024/06/27 13:30:00+00,2024/06/28 13:49:00+00,666674917,
403516.7245,133455.8127,24098663,2024/06/28 17:45:16+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/06/28 15:35:00+00,2024/06/28 16:12:00+00,666674918,
397430.939999998,138552.07,24099736,2024/06/30 16:17:02+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 13TH STREET NW,397430.94,138552.07,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9148309063,-77.0296227784,,2024/06/30 04:00:00+00,2024/06/30 07:56:00+00,666674919,
401411.061499998,131544.629999999,24099842,2024/06/30 20:26:51+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3100 - 3199 BLOCK OF BRUCE PLACE SE,401411.061535262,131544.629975504,8,8C,,,Cluster 38,007404 3,007404,Precinct 117,38.8517078145,-76.9837440154,,2024/06/30 12:19:00+00,2024/06/30 17:06:00+00,666674920,
399886.567100003,135043.967999998,24100028,2024/06/30 21:03:17+00,EVENING,OTHERS,ROBBERY,300 - 399 BLOCK OF E STREET SE,399886.567133848,135043.968026751,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 89,38.8832324087,-77.0013073687,,2024/06/30 19:38:00+00,2024/06/30 19:40:00+00,666674921,
404541.469999999,136535.379999999,24100635,2024/07/02 02:00:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2024/07/01 20:02:00+00,2024/07/01 22:02:00+00,666674922,
405964.509999998,134419.23,24100744,2024/07/02 01:46:42+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8775843035,-76.9312615719,,2024/07/02 00:53:00+00,2024/07/02 01:12:00+00,666674923,
401271.759999998,130637.170000002,24100938,2024/07/02 14:32:18+00,DAY,OTHERS,THEFT/OTHER,1351 - 1399 BLOCK OF CONGRESS STREET SE,401271.76,130637.17,8,8C,7,705,Cluster 38,007304 4,007304,Precinct 120,38.843533229,-76.9853505015,,2024/07/02 13:34:00+00,2024/07/02 13:44:00+00,666674924,
403516.7245,133455.8127,24101259,2024/07/03 01:07:53+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/07/02 23:31:00+00,2024/07/03 00:37:00+00,666674925,
394784.25,137339.73,24102215,2024/07/04 22:05:02+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784.25,137339.73,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038980119,-77.060131462,GEORGETOWN,2024/07/04 14:30:00+00,2024/07/04 17:00:00+00,666674926,
398862.009999998,138386.670000002,24102581,2024/07/05 11:25:57+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF RANDOLPH PLACE NW,398862.01,138386.67,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9133439458,-77.0131214227,,2024/07/05 09:04:00+00,2024/07/05 10:35:00+00,666674927,
395016.149999999,140658.57,24151326,2024/09/30 16:10:48+00,DAY,OTHERS,THEFT/OTHER,3300 - 3398 BLOCK OF CONNECTICUT AVENUE NW,395016.15,140658.57,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,38.9337965489,-77.0574820213,,2024/09/29 20:35:00+00,2024/09/29 20:45:00+00,666674946,
396715.310000002,139701.260000002,24151389,2024/10/03 18:48:18+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF MOZART PLACE NW,396715.31,139701.26,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9251807999,-77.0378799123,ADAMS MORGAN,2024/09/30 16:34:00+00,2024/09/30 18:30:00+00,666674947,
400840.659999996,139142.940000001,24151390,2024/09/30 17:39:12+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201570109,-76.9903059701,,2024/09/30 16:41:00+00,2024/09/30 17:00:00+00,666674948,
397426.289999999,143323.489999998,24151509,2024/09/30 21:26:59+00,EVENING,OTHERS,THEFT/OTHER,5600 - 5699 BLOCK OF 13TH STREET NW,397426.29,143323.49,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9578132629,-77.0296942916,,2024/09/30 19:56:00+00,2024/09/30 21:00:00+00,666674949,
396213.460000001,146713.949999999,24151884,2024/10/01 15:37:53+00,DAY,OTHERS,THEFT F/AUTO,8000 - 8099 BLOCK OF WEST BEACH DRIVE NW,396213.46,146713.95,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9883509223,-77.0437060972,,2024/09/18 21:00:00+00,2024/09/30 21:00:00+00,666674950,
397506.659999996,143811.48,24152404,2024/10/02 13:07:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5910 - 5999 BLOCK OF PINEY BRANCH ROAD NW,397506.66,143811.48,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9622094337,-77.0287687936,,2024/10/01 22:00:00+00,2024/10/02 12:15:00+00,666674951,
404064.009999998,139635.98,24152811,2024/10/03 00:07:07+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9245894783,-76.9531331516,,2024/10/01 12:05:00+00,,666674952,
400383.520000003,140498.27,24094399,2024/06/21 15:06:20+00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF MONROE STREET NE,400383.52,140498.27,5,5F,5,502,Cluster 20,009201 1,009201,Precinct 74,38.9323665691,-76.9955767005,,2024/06/21 13:53:00+00,2024/06/21 14:15:00+00,666674953,
399077.490000002,138178.199999999,24094402,2024/06/21 16:05:42+00,DAY,OTHERS,BURGLARY,16 - 59 BLOCK OF FLORIDA AVENUE NW,399077.49,138178.2,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9114662301,-77.0106365829,,2024/06/21 08:15:00+00,2024/06/21 08:30:00+00,666674954,
402071.299999997,131148.350000001,24094505,2024/06/22 01:54:44+00,EVENING,OTHERS,BURGLARY,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.3,131148.35,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,38.848136645,-76.9761390018,,2024/06/21 17:34:00+00,2024/06/21 18:37:00+00,666674955,
398058.200000003,139487.719999999,24095307,2024/06/23 01:24:07+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058.2,139487.72,1,1E,3,304,Cluster 2,003500 3,003500,Precinct 37,38.9232611572,-77.022392747,,2024/06/22 22:28:00+00,2024/06/22 23:30:00+00,666674956,
406127.174900003,135335.189599998,24095434,2024/06/23 03:45:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF BASS PLACE SE,406127.174947639,135335.189563022,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8858345013,-76.9293787624,,2024/06/23 04:00:00+00,,666674957,
403992.450000003,135998.82,24095711,2024/06/23 17:53:29+00,DAY,OTHERS,ROBBERY,100 - 222 BLOCK OF 35TH STREET NE,403992.45,135998.82,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8918250184,-76.9539795385,,2024/06/23 14:00:00+00,2024/06/23 17:22:00+00,666674958,
398091.68,140566.859999999,24096118,2024/06/24 13:15:09+00,DAY,OTHERS,BURGLARY,500 - 699 BLOCK OF PARK ROAD NW,398091.68,140566.86,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.93298246,-77.0220096576,,2024/06/22 20:30:00+00,2024/06/24 09:45:00+00,666674959,
402804.450000003,139507.600000001,24096359,2024/06/24 19:28:27+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2800 - 2808 BLOCK OF DOUGLAS STREET NE,402804.45,139507.6,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9234379129,-76.9676591329,,2024/06/24 14:00:00+00,2024/06/24 18:06:00+00,666674960,
397609.899999999,138792.68,24096456,2024/06/24 22:54:56+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609.9,138792.68,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.916998906,-77.0275601016,,2024/06/24 21:34:00+00,2024/06/24 22:43:00+00,666674961,
397216.270000003,137538.440000001,24096758,2024/06/25 13:02:19+00,DAY,OTHERS,THEFT/OTHER,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9056991277,-77.032093941,,2024/06/23 04:00:00+00,,666674962,
401257.016400002,135070.543499999,24097197,2024/06/26 03:12:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 14TH STREET SE,401257.01641512,135070.543546776,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.88347092,-76.9855122293,,2024/06/26 02:36:00+00,2024/06/26 02:50:00+00,666674963,
401366.5,137123.609999999,24097383,2024/06/26 13:57:49+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF HOLBROOK STREET NE,401366.5,137123.61,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9019655388,-76.9842462903,,2024/06/26 13:00:00+00,2024/06/26 13:57:00+00,666674964,
398319.18,136303.140000001,24097796,2024/06/27 01:33:12+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF INDIANA AVENUE NW,398319.18,136303.14,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 143,38.894573904,-77.0193753434,DOWNTOWN,2024/06/26 20:46:00+00,2024/06/27 01:33:00+00,666674965,
399759.619999997,139012.82,24098217,2024/06/27 21:12:48+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,399759.62,139012.82,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9189852167,-77.0027718847,,2024/06/06 14:32:00+00,2024/06/06 14:50:00+00,666674966,
402808.880000003,132407.5,24098262,2024/06/27 20:46:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8594775631,-76.9676370731,,2024/06/27 20:36:00+00,2024/06/27 20:38:00+00,666674967,
402318,136854,24099311,2024/06/29 16:14:43+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF LANGSTON TERRACE NE,402318,136854,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.8995348016,-76.9732778229,,2024/06/29 15:03:00+00,2024/06/29 15:30:00+00,666674968,
402744.529899999,133517.146400001,24099686,2024/06/30 07:34:25+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF R STREET SE,402744.5298885,133517.146393335,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8694739198,-76.9683740631,,2024/06/30 04:12:00+00,,666674969,
401508.579999998,137047.02,24100025,2024/06/30 21:01:01+00,EVENING,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2024/06/30 19:52:00+00,2024/06/30 20:48:00+00,666674970,
402762.920000002,132690.300000001,24100160,2024/07/01 04:08:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,402762.92,132690.3,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8620252896,-76.9681654717,,2024/07/01 01:54:00+00,2024/07/01 02:56:00+00,666674971,
397104.380000003,144885.620000001,24100450,2024/07/02 10:19:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,6707 - 6799 BLOCK OF 14TH STREET NW,397104.38,144885.62,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,38.9718843142,-77.0334149391,,2024/07/01 13:45:00+00,2024/07/01 15:12:00+00,666674972,
398676.229999997,138855.920000002,24100825,2024/07/02 05:18:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF ELM STREET NW,398676.23,138855.92,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9175708459,-77.0152644358,,2024/06/26 21:21:00+00,2024/06/26 22:00:00+00,666674973,
404880.468900003,133290.113200001,24101556,2024/07/03 17:05:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF 41ST STREET SE,404880.468898482,133290.113177124,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8674194524,-76.9437626949,,2024/07/03 14:53:00+00,2024/07/03 15:50:00+00,666674974,
396481.170000002,137186.370000001,24102181,2024/07/05 12:11:33+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF K STREET NW,396481.17,137186.37,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025249221,-77.040567188,GOLDEN TRIANGLE,2024/07/04 18:42:00+00,2024/07/04 19:00:00+00,666674975,
396749.310000002,138996.699999999,24007205,2024/01/15 07:39:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF FLORIDA AVENUE NW,396749.31,138996.7,1,1B,3,301,Cluster 6,004201 1,004201,Precinct 24,38.9188340233,-77.037484479,,2024/01/15 02:20:00+00,2024/01/15 03:50:00+00,666674979,
397928.149999999,138953.350000001,24007279,2024/01/15 09:16:36+00,MIDNIGHT,OTHERS,SEX ABUSE,2047 - 2199 BLOCK OF 9TH STREET NW,397928.15,138953.35,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9184470821,-77.0238908648,,2024/01/15 04:13:00+00,2024/01/16 04:15:00+00,666674980,
394964.329999998,140772.690000001,24007827,2024/01/16 20:01:52+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2024/01/16 17:21:00+00,2024/01/16 18:03:00+00,666674981,
398469.82,134448.469999999,24008393,2024/01/17 21:59:37+00,EVENING,GUN,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778666066,-77.0176347386,SOUTHWEST,2024/01/17 21:09:00+00,,666674982,
396412.810000002,137579.030000001,24008890,2024/01/19 00:23:37+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412.81,137579.03,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060618647,-77.0413573339,GOLDEN TRIANGLE,2024/01/18 19:15:00+00,2024/01/18 19:17:00+00,666674983,
397162.060000002,140182.43,24008980,2024/01/19 00:00:23+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/01/18 23:00:00+00,,666674984,
397068.32,140306.489999998,24009080,2024/01/19 02:54:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.930634149,-77.0338114933,,2024/01/19 02:15:00+00,,666674985,
394964.329999998,140772.690000001,24009461,2024/01/20 03:17:53+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2024/01/20 00:21:00+00,2024/01/20 01:59:00+00,666674986,
396069.100000001,137976.600000001,24010376,2024/01/22 03:25:27+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2016 BLOCK OF P STREET NW,396069.1,137976.6,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9096418424,-77.045322301,DUPONT CIRCLE,2024/01/21 18:00:00+00,2024/01/21 18:40:00+00,666674987,
405679.020000003,134421.0,24010760,2024/01/22 20:27:45+00,EVENING,OTHERS,ROBBERY,1100 - 1199 BLOCK OF 46TH STREET SE,405679.02,134421,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8776021385,-76.9345517063,,2024/01/22 19:22:00+00,2024/01/22 20:00:00+00,666674988,
405146.200000003,137429.02,24010764,2024/01/22 23:39:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1001- 1299 BLOCK OF KENILWORTH AVENUE NE,405146.2,137429.02,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 93,38.9047027773,-76.9406696985,,2024/01/03 17:00:00+00,2024/01/03 17:10:00+00,666674989,
394622.450000003,137482.75,24011747,2024/01/31 12:07:31+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622.45,137482.75,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.905185411,-77.0619979449,GEORGETOWN,2024/01/24 16:35:00+00,2024/01/24 16:40:00+00,666674990,
393720.859999999,140689.0,24011756,2024/01/24 18:22:56+00,DAY,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720.86,140689,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9340623694,-77.0724217259,,2024/01/22 22:30:00+00,2024/01/22 22:33:00+00,666674991,
400276.520000003,132404.969999999,24012955,2024/01/27 21:50:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2698 BLOCK OF WADE ROAD SE,400276.52,132404.97,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8594592135,-76.9968140348,,2024/01/26 21:01:00+00,2024/01/26 22:10:00+00,666674992,
397101.039999999,137254.43,24012959,2024/01/26 22:07:37+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF VERMONT AVENUE NW,397101.04,137254.43,2,2C,,,Cluster 8,010100 1,010100,Precinct 129,38.9031402935,-77.0334212419,DOWNTOWN,2024/01/26 19:51:00+00,2024/01/26 22:05:00+00,666674993,
397330.259999998,139035.170000002,24013209,2024/01/27 07:55:12+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF W STREET NW,397330.26,139035.17,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9191825305,-77.0307855567,,2024/01/27 01:30:00+00,2024/01/27 04:09:00+00,666674994,
