X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0494734227137,38.9052644847969,19067320,2019/04/21 00:04:35+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9052566974,-77.0494711234,,2019/04/20 23:00:09+00,2019/04/20 23:38:44+00,406380506,
-77.0082655986862,38.879285513012,19067781,2019/04/21 21:50:02+00,EVENING,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283,134605,6,6D,1,106,Cluster 27,007202 3,007202,Precinct 131,38.8792777293,-77.0082633138,CAPITOL RIVERFRONT,2019/04/21 19:57:10+00,2019/04/21 19:59:30+00,406380507,
-77.0000599418478,38.9199405375984,19067848,2019/04/22 00:32:39+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9199327454,-77.0000576571,,2019/04/21 23:17:31+00,2019/04/22 00:24:49+00,406380508,
-77.0013050555195,38.904689410363,19068160,2019/04/22 15:52:40+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF ABBEY PLACE NE,399887,137425,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9046816213,-77.0013027713,,2019/04/17 16:00:55+00,2019/04/17 21:30:12+00,406380509,
-77.0319552671574,38.9186479767888,19068347,2019/04/22 21:17:23+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.918640186,-77.0319529725,,2019/04/22 20:54:04+00,,406380510,
-76.9750299817371,38.8734366864513,19068480,2019/04/23 00:25:44+00,EVENING,GUN,ROBBERY,1400 - 1445 BLOCK OF 22ND STREET SE,402167,133956,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8734289027,-76.9750277076,,2019/04/23 00:17:29+00,,406380511,
-77.0062946023671,38.8764840249638,19069089,2019/04/24 02:49:21+00,EVENING,OTHERS,THEFT/OTHER,54 - 99 BLOCK OF M STREET SE,399454,134294,8,6D,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8764762417,-77.0062923183,CAPITOL RIVERFRONT,2019/04/23 21:50:05+00,2019/04/23 22:46:36+00,406380512,
-76.9250275938193,38.8845586774476,19069596,2019/04/24 18:02:16+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF C STREET SE,406505,135193,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8845508896,-76.9250253346,,2019/04/24 14:30:07+00,2019/04/24 17:00:41+00,406380513,
-77.0653646048017,38.9097968831632,19069879,2019/04/25 02:08:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF VOLTA PLACE NW,394331,137994,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9097890954,-77.0653623003,GEORGETOWN,2019/04/24 22:30:56+00,2019/04/24 22:31:12+00,406380514,
-77.0719643898899,38.9145043680291,19069954,2019/04/25 00:36:57+00,EVENING,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF S STREET NW,393759,138517,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,38.9144965796,-77.0719620831,,2019/04/24 04:00:43+00,2019/04/24 10:00:24+00,406380515,
-77.0003253476984,38.9598472776261,19072113,2019/04/28 06:24:55+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,434  - 509 BLOCK OF RIGGS ROAD NE,399972,143548,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9598394774,-77.0003230604,,2019/04/28 03:33:38+00,2019/04/28 03:35:53+00,406380516,
-77.0840760600951,38.9575289490507,19072505,2019/04/28 23:48:24+00,EVENING,OTHERS,THEFT/OTHER,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,392713,143294,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9575211524,-77.0840737469,,2019/04/28 23:29:20+00,2019/04/28 23:35:54+00,406380517,
-77.0192816763878,38.9157230474702,19073170,2019/04/30 03:19:09+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 603 BLOCK OF T STREET NW,398328,138650,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9157152568,-77.0192793859,,2019/04/29 23:44:38+00,2019/04/30 01:17:09+00,406380518,
-77.0387179208967,38.9922434714646,19107403,2019/06/20 14:37:08+00,DAY,OTHERS,BURGLARY,1650  - 1699 BLOCK OF TAMARACK STREET NW,396646,147145,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9922356661,-77.0387156197,,2019/06/19 21:30:51+00,2019/06/20 10:40:59+00,406380545,
-77.0342686863139,38.9335831121807,19107812,2019/06/21 04:30:08+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,397029,140633,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,38.9335753185,-77.0342663901,,2019/06/21 00:52:00+00,2019/06/21 01:00:49+00,406380546,
-77.01764647543,38.8778701542595,19108063,2019/06/21 14:37:10+00,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778623712,-77.0176441877,SOUTHWEST,2019/06/21 12:30:27+00,2019/06/21 12:32:33+00,406380547,
-77.0380038566618,38.9303479746864,19108356,2019/06/21 22:17:02+00,EVENING,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303401818,-77.0380015594,,2019/06/21 19:51:52+00,2019/06/21 22:19:57+00,406380548,
-76.9459228532564,38.9008753766416,19108748,2019/06/22 16:24:07+00,DAY,OTHERS,THEFT/OTHER,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691,137003,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9008675863,-76.9459205865,,2019/06/22 12:09:22+00,2019/06/22 13:13:29+00,406380549,
-77.0753148737467,38.9644532646226,19108952,2019/06/22 20:54:50+00,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644454663,-77.0753125628,,2019/06/22 19:58:26+00,2019/06/22 20:20:03+00,406380550,
-77.0106445199157,38.9114722180341,19109175,2019/06/23 03:16:53+00,MIDNIGHT,OTHERS,ROBBERY,16 - 59 BLOCK OF FLORIDA AVENUE NW,399077,138178,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9114644279,-77.0106422324,,2019/06/23 01:52:37+00,2019/06/23 03:17:03+00,406380551,
-76.9998986331178,38.8257667023782,19109226,2019/06/23 07:42:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,4230 - 4299 BLOCK OF 4TH STREET SE,400009,128664,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8257589292,-76.9998963541,,2019/06/23 03:00:38+00,2019/06/23 03:38:09+00,406380552,
-76.9539869990797,38.8918254218463,19110007,2019/06/24 14:24:37+00,DAY,OTHERS,THEFT F/AUTO,100 - 222 BLOCK OF 35TH STREET NE,403992,135998,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8918176336,-76.9539847304,,2019/06/24 02:00:06+00,2019/06/24 12:45:14+00,406380553,
-76.9354297407986,38.8848477545017,19110286,2019/06/24 22:22:31+00,EVENING,OTHERS,THEFT F/AUTO,4613 - 4699 BLOCK OF BENNING ROAD SE,405602.46,135224.4,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.884839967,-76.9354274783,,2019/06/24 21:24:47+00,2019/06/24 22:22:40+00,406380554,
-77.0081241018626,38.9523971601733,19110678,2019/06/25 15:16:24+00,DAY,OTHERS,THEFT/OTHER,11 - 99 BLOCK OF GALLATIN STREET NE,399296,142721,5,5A,4,405,Cluster 19,009508 4,009508,Precinct 44,38.9523893617,-77.0081218126,,2019/06/25 15:13:55+00,2019/06/25 15:30:14+00,406380555,
-77.0270498731209,38.9064429143616,19082801,2019/05/14 19:38:29+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 11TH STREET NW,397654,137620,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064351259,-77.0270475808,,2019/05/14 17:13:05+00,2019/05/14 17:18:48+00,406380596,
-77.0181508708659,38.9126063438955,19160472,2019/09/09 20:01:32+00,EVENING,OTHERS,THEFT F/AUTO,422 - 499 BLOCK OF R STREET NW,398426,138304,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9125985538,-77.0181485809,,2019/09/07 22:30:56+00,2019/09/09 10:30:06+00,406380650,
-77.0346142052064,38.9325740800794,19161223,2019/09/11 01:52:40+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9325662866,-77.0346119089,,2019/09/10 21:05:23+00,2019/09/10 21:35:43+00,406380651,
-77.0319552671574,38.9186479767888,19161577,2019/09/11 17:33:41+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.918640186,-77.0319529725,,2019/09/11 13:05:51+00,2019/09/11 14:19:29+00,406380652,
-77.0058936912627,38.9060495300071,19161596,2019/09/11 14:49:38+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2019/09/11 14:10:35+00,2019/09/11 14:20:46+00,406380653,
-77.0803055090599,38.949252996159,19161916,2019/09/12 00:13:17+00,EVENING,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.949245201,-77.0803031975,,2019/09/11 22:30:05+00,2019/09/11 22:39:00+00,406380654,
-77.0408834179217,38.9238700232948,19162170,2019/09/12 07:24:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2019/09/12 06:04:53+00,2019/09/12 07:22:23+00,406380655,
-76.9726690960316,38.8694814677513,19162286,2019/09/12 14:02:10+00,DAY,OTHERS,THEFT/OTHER,2300 - 2345 BLOCK OF R STREET SE,402372,133517,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8694736847,-76.9726668229,,2019/09/12 12:32:33+00,,406380656,
-76.9535901034439,38.8640433706413,19162341,2019/09/12 15:28:20+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2065 BLOCK OF 37TH STREET SE,404028,132914,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.864035588,-76.9535878366,,2019/09/12 00:30:20+00,2019/09/12 13:00:34+00,406380657,
-77.0340927398422,38.9274304876225,19162348,2019/09/13 14:32:41+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9274226952,-77.034090444,,2019/08/10 15:42:17+00,2019/08/15 15:44:33+00,406380658,
-76.9625242286758,38.8559029649298,19162403,2019/09/12 17:24:02+00,DAY,OTHERS,THEFT F/AUTO,2708 - 2799 BLOCK OF 31ST STREET SE,403253,132010,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8558951842,-76.9625219595,,2019/09/12 16:01:06+00,,406380659,
-77.0345776167727,38.9046933086033,19162502,2019/09/12 20:57:25+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9046855207,-77.0345753222,DOWNTOWN,2019/08/22 12:00:00+00,2019/08/22 18:30:01+00,406380660,
-76.9877807944173,38.9093551036684,19162759,2019/09/13 02:25:48+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF CORCORAN STREET NE,401060,137943,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9093473131,-76.9877785141,,2019/09/13 01:27:31+00,2019/09/13 01:56:41+00,406380661,
-76.98077672397,38.8871215208022,19163027,2019/09/13 14:56:45+00,DAY,OTHERS,THEFT F/AUTO,200 - 245 BLOCK OF 17TH STREET SE,401668,135475,7,6B,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8871137345,-76.9807744472,,2019/09/13 02:00:39+00,2019/09/13 13:00:46+00,406380662,
-77.0199040721462,38.9147770678625,19163632,2019/09/14 09:40:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1841 BLOCK OF 6TH STREET NW,398274,138545,2,6E,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9147692774,-77.0199017815,,2019/09/14 03:30:56+00,2019/09/14 05:30:29+00,406380663,
-77.0345993331316,38.9019277370099,19163669,2019/09/14 09:05:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 15TH STREET NW,396999,137119,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9019199497,-77.0345970387,DOWNTOWN,2019/09/14 07:39:22+00,,406380664,
-76.99321215726,38.9002030591432,19163692,2019/09/14 09:22:20+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF H STREET NE,400589,136927,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001952707,-76.9932098758,,2019/09/14 07:00:39+00,2019/09/14 07:12:57+00,406380665,
-77.0639202313712,38.9448760695816,19164473,2019/09/15 16:01:33+00,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448682747,-77.0639179252,,2019/09/15 14:40:57+00,2019/09/15 15:00:47+00,406380666,
-77.0202683512259,38.9388111929457,19165332,2019/09/17 00:19:27+00,EVENING,OTHERS,THEFT/OTHER,500  - 699 BLOCK OF RANDOLPH STREET NW,398243,141213,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.9388033977,-77.020266059,,2019/09/16 17:25:36+00,2019/09/16 22:25:18+00,406380667,
-77.028091882725,38.9175589614204,19165860,2019/09/18 13:48:24+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 12TH STREET NW,397564,138854,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9175511707,-77.0280895894,,2019/09/17 18:30:37+00,2019/09/17 18:50:42+00,406380668,
-76.961744843507,38.8698477448855,19166104,2019/09/18 01:34:45+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,403320,133558,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8698399613,-76.9617425737,,2019/09/18 00:30:17+00,,406380669,
-77.0005439123161,38.8743401944419,19166322,2019/09/18 14:21:34+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET SE,399953,134056,8,6D,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8743324114,-77.0005416302,CAPITOL RIVERFRONT,2019/09/16 18:30:36+00,2019/09/18 12:30:18+00,406380670,
-76.9926588690483,38.8995544237378,19166627,2019/09/19 02:26:14+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 10TH STREET NE,400637,136855,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8995466354,-76.9926565878,,2019/09/18 13:00:13+00,2019/09/18 19:00:04+00,406380671,
-76.9897862713506,38.8336576727083,19167726,2019/09/20 16:04:10+00,DAY,OTHERS,THEFT F/AUTO,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887,129540,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336498975,-76.989783995,,2019/09/20 14:31:17+00,,406380672,
-77.0189354409406,38.9145430121124,19167993,2019/09/21 02:03:34+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1838 BLOCK OF 5TH STREET NW,398358,138519,2,6E,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9145352217,-77.0189331506,,2019/09/17 23:04:31+00,2019/09/20 23:15:42+00,406380673,
-76.969628157136,38.920810398993,19168292,2019/09/21 08:23:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634,139215,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9208026055,-76.9696258818,,2019/09/21 07:33:08+00,2019/09/21 08:24:24+00,406380674,
-77.0563525253697,38.9005319815664,19168335,2019/09/21 10:25:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2749 BLOCK OF VIRGINIA AVENUE NW,395112,136965,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,38.9005241954,-77.0563502243,,2019/09/21 04:00:06+00,2019/09/21 09:00:18+00,406380675,
-77.0136765721761,38.9096432087455,19207602,2019/11/20 14:27:41+00,DAY,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF P STREET NW,398814,137975,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9096354191,-77.0136742838,,2019/11/20 07:03:43+00,2019/11/20 13:25:57+00,406380676,
-77.0364602177011,38.9338617065032,19207780,2019/11/20 19:12:47+00,DAY,KNIFE,ROBBERY,3400 - 3499 BLOCK OF 16TH STREET NW,396839,140664,1,1D,3,302,Cluster 2,002703 1,002703,Precinct 40,38.9338539128,-77.0364579207,,2019/11/20 18:10:41+00,2019/11/20 19:12:59+00,406380677,
-77.016732233755,38.910822904094,19207781,2019/11/20 19:43:42+00,DAY,OTHERS,THEFT F/AUTO,1530 - 1599 BLOCK OF NEW JERSEY AVENUE NW,398549,138106,2,6E,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9108151143,-77.0167299443,,2019/11/20 16:00:26+00,2019/11/20 16:20:37+00,406380678,
-76.9826174525257,38.9012829664443,19207824,2019/11/20 19:53:29+00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012751773,-76.9826151743,,2019/11/20 18:53:44+00,,406380679,
-77.0675027629028,38.9152367061733,19208114,2019/11/21 06:22:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,1738 - 1898 BLOCK OF WISCONSIN AVENUE NW,394146,138598,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9152289174,-77.0675004574,,2019/11/19 20:15:13+00,2019/11/19 20:45:06+00,406380680,
-77.0307876903426,38.9118740216988,19209168,2019/11/23 03:48:51+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9118662323,-77.0307853965,,2019/11/22 17:55:35+00,2019/11/22 19:41:38+00,406380681,
-77.0307929947228,38.9025287589393,19209602,2019/11/23 10:43:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF K STREET NW,397329.19,137185.6,2,2F,2,209,Cluster 8,010100 3,010100,Precinct 129,38.9025209714,-77.0307907014,DOWNTOWN,2019/11/23 08:05:32+00,,406380682,
-77.0180374289741,38.9655481111978,19209943,2019/11/24 02:56:13+00,EVENING,OTHERS,THEFT F/AUTO,6200  - 6299 BLOCK OF 4TH STREET NW,398437,144181,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9655403105,-77.0180351358,,2019/11/23 20:00:59+00,2019/11/23 22:30:48+00,406380683,
-77.0251985292783,38.9202080701487,19210380,2019/11/24 19:46:17+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,397815,139148,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9202002788,-77.0251962367,,2019/11/24 07:00:29+00,2019/11/24 17:00:32+00,406380684,
-77.0324685513716,38.9822822932839,19210804,2019/11/25 13:00:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1330  - 1399 BLOCK OF IRIS STREET NW,397187,146039,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9822744897,-77.0324662527,,2019/12/09 20:30:51+00,2019/12/09 22:30:35+00,406380685,
-77.0634396380762,38.9362914265243,19211085,2019/11/25 23:48:35+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3379 BLOCK OF ORDWAY STREET NW,394500,140935,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9362836334,-77.0634373326,,2019/11/25 17:30:07+00,2019/11/25 20:45:19+00,406380686,
-77.0264541515498,38.9788516758719,19211621,2019/11/26 18:27:07+00,DAY,OTHERS,THEFT/OTHER,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,397708,145658,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9788438728,-77.0264518549,,2019/11/26 17:58:26+00,,406380687,
-77.0265008983585,38.9804190961732,19211701,2019/11/26 21:46:05+00,EVENING,OTHERS,THEFT F/AUTO,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804112928,-77.0264986016,,2019/11/26 19:38:21+00,2019/11/26 19:42:37+00,406380688,
-77.0364027858098,38.9569139254387,19211970,2019/11/27 03:30:07+00,EVENING,OTHERS,THEFT/OTHER,5500  - 5599 BLOCK OF 16TH STREET NW,396845,143223,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9569061271,-77.0364004875,,2019/11/27 02:21:07+00,2019/11/27 03:29:06+00,406380689,
-77.0189328842646,38.9049130920953,19212136,2019/11/27 13:35:28+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 5TH STREET NW,398358,137450,2,6E,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9049053036,-77.0189305945,,2019/11/27 03:30:40+00,2019/11/27 04:00:53+00,406380690,
-77.0332650386923,38.9083871133392,19212700,2019/11/28 09:41:21+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,38.9083793247,-77.0332627443,,2019/11/28 04:59:48+00,2019/11/28 07:40:40+00,406380691,
-77.0035213355356,38.9597751589255,19212863,2019/11/29 12:44:57+00,DAY,OTHERS,THEFT F/AUTO,5700  - 5799 BLOCK OF CHILLUM PLACE NE,399695,143540,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9597673588,-77.0035190472,,2019/11/28 13:30:33+00,2019/11/28 17:45:04+00,406380692,
-76.9803258568186,38.8920129945468,19212899,2019/11/28 22:06:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1717 BLOCK OF CONSTITUTION AVENUE NE,401707,136018,7,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8920052072,-76.9803235799,,2019/11/28 16:20:06+00,2019/11/28 18:40:11+00,406380693,
-76.9827290575297,38.9164800626797,19213112,2019/11/29 14:04:22+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498,138734,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164722705,-76.9827267784,,2019/11/29 12:32:42+00,2019/11/29 12:55:49+00,406380694,
-76.9529016841473,38.9198536655966,19213178,2019/11/29 17:00:06+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2019/11/29 16:00:52+00,2019/11/29 16:30:18+00,406380695,
-76.9931524033396,38.9222194435095,19213214,2019/11/30 15:28:40+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2019/11/29 17:46:43+00,2019/11/29 18:28:02+00,406380696,
-77.0146005062369,38.9735479094055,19213421,2019/11/30 00:55:13+00,EVENING,OTHERS,THEFT F/AUTO,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735401069,-77.0145982137,,2019/11/30 00:14:43+00,,406380697,
-77.0537327373414,38.9273330245374,19214002,2019/12/01 03:45:50+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,395341,139940,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9273252328,-77.0537304354,,2019/12/01 01:35:17+00,2019/12/01 03:20:05+00,406380698,
-77.0418305958362,38.9068529411927,19214661,2019/12/02 08:39:57+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,396372,137666,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9068451532,-77.0418282989,GOLDEN TRIANGLE,2019/12/02 03:35:37+00,2019/12/02 07:30:57+00,406380699,
-77.004303240131,38.9155714176637,19214759,2019/12/02 16:13:55+00,DAY,OTHERS,THEFT/OTHER,120 - 199 BLOCK OF T STREET NE,399627,138633,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9155636265,-77.0043009543,,2019/11/26 13:50:04+00,2019/11/26 20:10:55+00,406380700,
-76.9753662840318,38.9340990143882,19023846,2019/02/10 03:58:18+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2000 - 2175 BLOCK OF NEWTON STREET NE,402136,140690,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 69,38.9340912184,-76.9753640061,,2019/02/10 01:49:49+00,,406380701,
-76.9819496736362,38.943414794302,19024973,2019/02/12 05:18:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF VARNUM PLACE NE,401565,141724,5,5B,4,405,Cluster 20,009503 2,009503,Precinct 67,38.9434069967,-76.9819473931,,2019/02/12 04:36:55+00,2019/02/12 04:37:05+00,406380702,
-77.0318222270862,38.9306020540824,19025619,2019/02/13 08:43:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9305942609,-77.0318199318,,2019/02/13 07:31:02+00,,406380703,
-77.0172024777628,38.9005262903301,19026232,2019/02/14 04:40:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,6,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2019/02/14 04:03:19+00,2019/02/14 04:35:48+00,406380704,
