X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0278777304013,38.9301886793044,11112805,2011/08/04 19:50:00+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 11TH STREET NW,397583,140256,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9301808861,-77.0278754363,,2011/08/03 18:00:00+00,2011/08/03 20:09:00+00,372757085,
-76.9296391512369,38.9066410612996,11112822,2011/08/05 02:05:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 50TH PLACE NE,406103,137644,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9066332691,-76.9296368892,,2011/08/04 06:30:00+00,2011/08/04 07:30:00+00,372757086,
-77.0194272419602,38.8998142810523,11112829,2011/08/04 19:55:00+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF H STREET NW,398315,136884,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 143,38.8998064936,-77.0194249524,DOWNTOWN,2011/08/04 19:50:00+00,2011/08/04 19:55:00+00,372757087,
-76.9735456688658,38.8673106427285,11112832,2011/08/04 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1805 - 1911 BLOCK OF 23RD STREET SE,402296,133276,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8673028601,-76.9735433956,,2011/08/04 19:25:00+00,2011/08/04 19:35:00+00,372757088,
-77.0250293168994,38.9309189971855,11112840,2011/08/04 20:39:00+00,EVENING,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF LAMONT STREET NW,397830,140337,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9309112037,-77.0250270237,,2011/08/03 21:00:00+00,2011/08/03 21:30:00+00,372757089,
-77.0000599040839,38.8764841946954,11112872,2011/08/04 21:23:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764764112,-77.000057622,CAPITOL RIVERFRONT,2011/08/04 17:30:00+00,2011/08/04 18:30:00+00,372757090,
-77.002086799128,38.8287034450858,11112879,2011/08/04 22:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714,-77.0020845193,,2011/08/04 19:35:00+00,2011/08/04 19:41:00+00,372757091,
-77.083997795739,38.9302789264265,11112888,2011/08/04 21:40:00+00,EVENING,OTHERS,THEFT F/AUTO,CATHEDRAL AVENUE NW AND NEW MEXICO AVENUE NW,392717,140269,3,3D,2,204,Cluster 13,000801 3,000801,Precinct 10,38.9302711353,-77.0839954842,,2011/08/04 20:00:00+00,2011/08/04 21:25:00+00,372757092,
-77.002815215657,38.9013292671324,11112894,2011/08/04 23:30:00+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF I STREET NE,399756,137052,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9013214788,-77.0028129312,,2011/07/18 12:45:00+00,2011/08/04 21:00:00+00,372757093,
-77.0620054302269,38.9051864388747,11112915,2011/08/04 22:10:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2011/08/04 21:30:00+00,2011/08/04 21:32:00+00,372757094,
-77.0219286432473,38.8991292027896,11112931,2011/08/04 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2011/08/04 21:50:00+00,2011/08/04 21:50:00+00,372757095,
-76.9798898984334,38.9255870261473,11112936,2011/08/04 21:50:00+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF FRANKLIN STREET NE,401744,139745,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.925579232,-76.9798876196,,2011/08/04 13:00:00+00,2011/08/04 21:30:00+00,372757096,
-77.0448976395074,38.9072481701838,11109524,2011/07/29 20:28:00+00,EVENING,OTHERS,THEFT F/AUTO,N STREET NW AND 20TH STREET NW,396106,137710,2,2A,2,208,Cluster 6,010700 2,010700,Precinct 4,38.9072403822,-77.0448953415,GOLDEN TRIANGLE,2011/07/29 11:00:00+00,2011/07/29 18:00:00+00,372757097,
-77.0270467917788,38.8983173772121,11109528,2011/07/29 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,11TH STREET NW AND G STREET NW,397654,136718,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8983095904,-77.0270444999,DOWNTOWN,2011/07/28 12:00:00+00,2011/07/28 22:00:00+00,372757098,
-76.9328949054857,38.8773477395912,11109543,2011/07/29 20:32:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 46TH PLACE SE,405823,134392,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8773399535,-76.9328926442,,2011/07/29 11:00:00+00,2011/07/29 19:53:00+00,372757099,
-76.9427986603865,38.8865145435496,11109552,2011/07/29 21:59:00+00,EVENING,OTHERS,BURGLARY,4310 - 4469 BLOCK OF C STREET SE,404963,135409,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,38.8865067559,-76.9427963955,,2011/07/29 19:54:00+00,,372757100,
-77.0779070367362,38.9291030560816,11113328,2011/08/05 16:48:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF CATHEDRAL AVENUE NW,393245,140138,3,3B,2,204,Cluster 14,000701 3,000701,Precinct 28,38.9290952649,-77.0779047272,,2011/08/05 00:00:00+00,2011/08/05 13:30:00+00,372757101,
-77.0327328490334,38.9295208052423,11113333,2011/08/05 18:05:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2011/08/05 16:30:00+00,,372757102,
-76.9590650947656,38.9210774262063,11113334,2011/08/05 16:35:00+00,DAY,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9210696322,-76.9590628227,,2011/08/05 16:22:00+00,2011/08/05 16:24:00+00,372757103,
-77.0027783274105,38.8422431440421,11113338,2011/08/05 17:10:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 3399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399759,130493,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8422353676,-77.0027760465,,2011/08/04 22:00:00+00,2011/08/05 03:00:00+00,372757104,
-77.0296843914591,38.9205042914636,11113343,2011/08/05 18:00:00+00,DAY,OTHERS,ROBBERY,13TH STREET NW AND FLORIDA AVENUE NW,397426,139181,1,1B,3,305,Cluster 2,004400 1,004400,Precinct 22,38.9204965002,-77.0296820974,,2011/08/05 14:35:00+00,2011/08/05 14:45:00+00,372757105,
-77.0407708377976,38.9488320637448,11113346,2011/08/05 17:35:00+00,DAY,OTHERS,THEFT/OTHER,4700  - 4799 BLOCK OF COLORADO AVENUE NW,396466,142326,4,4A,4,403,Cluster 18,002600 2,002600,Precinct 48,38.9488242672,-77.0407685386,,2011/08/04 22:15:00+00,2011/08/05 00:30:00+00,372757106,
-77.0219286432473,38.8991292027896,11113347,2011/08/05 18:30:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2011/08/05 18:00:00+00,2011/08/05 18:15:00+00,372757107,
-77.0083944804275,38.8972031697901,11113351,2011/08/05 17:45:00+00,DAY,OTHERS,ROBBERY,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,DOWNTOWN,2011/08/04 19:30:00+00,2011/08/04 20:30:00+00,372757108,
-77.028097941602,38.9329361606369,11113362,2011/08/05 18:20:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF MONROE STREET NW,397564,140561,1,1A,3,302,Cluster 2,002900 1,002900,Precinct 42,38.9329283668,-77.0280956473,,2011/08/05 16:40:00+00,2011/08/05 17:20:00+00,372757109,
-76.9250275938193,38.8845586774476,11113372,2011/08/05 19:00:00+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF C STREET SE,406505,135193,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,38.8845508896,-76.9250253346,,2011/08/05 18:00:00+00,,372757110,
-77.022599990613,38.9440986323507,11113409,2011/08/05 19:56:00+00,EVENING,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF WEBSTER STREET NW,398041,141800,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9440908361,-77.0225976973,,2011/08/03 22:00:00+00,2011/08/05 12:00:00+00,372757111,
-76.9943653371307,38.8956809218961,11113410,2011/08/05 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MARYLAND AVENUE NE,400489,136425,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8956731344,-76.9943630556,,2011/07/27 18:00:00+00,2011/08/01 17:00:00+00,372757112,
-77.0297170236737,38.9434664594942,11113423,2011/08/05 20:13:00+00,EVENING,OTHERS,THEFT/OTHER,4200  - 4499 BLOCK OF 13TH STREET NW,397424,141730,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9434586636,-77.0297147282,,2011/08/05 14:00:00+00,2011/08/05 15:00:00+00,372757113,
-77.0239748738313,38.9162806954375,11113431,2011/08/05 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162729049,-77.0239725818,,2011/08/05 02:00:00+00,2011/08/05 18:30:00+00,372757114,
-76.9776131563681,38.9043719808678,11113436,2011/08/05 20:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1899 BLOCK OF LANG PLACE NE,401942,137390,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.904364191,-76.9776108795,,2010/10/31 16:00:00+00,2011/08/05 20:00:00+00,372757115,
-76.9918680115866,38.8593409062595,11113448,2011/08/05 19:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2600 - 2628 BLOCK OF BOWEN ROAD SE,400706,132391,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.859333126,-76.9918657331,,2011/08/05 19:00:00+00,2011/08/05 19:05:00+00,372757116,
-77.0121662374537,38.910012717921,11113456,2011/08/05 21:34:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1524 BLOCK OF 1ST STREET NW,398945,138016,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9100049282,-77.0121639495,,2011/08/05 02:00:00+00,2011/08/05 18:30:00+00,372757117,
-77.0601366411293,38.9038992210179,11113460,2011/08/05 21:20:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038914343,-77.0601343386,GEORGETOWN,2011/08/05 19:15:00+00,2011/08/05 21:00:00+00,372757118,
-77.0331106675989,38.9235571928912,11113503,2011/08/06 00:45:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1457 BLOCK OF EUCLID STREET NW,397129,139520,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,38.9235494012,-77.0331083723,,2011/08/05 20:00:00+00,2011/08/05 19:15:00+00,372757119,
-76.9843744634848,38.8798522893869,11113533,2011/08/05 23:40:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,401356,134668,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798445047,-76.984372186,CAPITOL HILL,2011/08/05 21:00:00+00,2011/08/05 23:00:00+00,372757120,
-77.016040007552,38.9089132321776,11113549,2011/08/06 20:30:00+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1425 BLOCK OF NEW JERSEY AVENUE NW,398609,137894,5,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9089054428,-77.0160377185,,2011/08/05 23:00:00+00,2011/08/05 23:05:00+00,372757121,
-77.0229484197325,38.9514583295086,11111620,2011/08/02 17:55:00+00,DAY,OTHERS,BURGLARY,5000  - 5099 BLOCK OF 7TH PLACE NW,398011,142617,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 56,38.9514505318,-77.0229461259,,2011/08/02 15:45:00+00,2011/08/02 16:30:00+00,372757122,
-77.0260047657411,38.9175594445686,11111628,2011/08/02 16:30:00+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538,-77.026002473,,2011/08/02 13:00:00+00,2011/08/02 13:30:00+00,372757123,
-76.9906909766057,38.8733669174852,11111634,2011/08/02 17:20:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF O STREET SE,400808,133948,6,6B,1,106,Cluster 27,007100 1,007100,Precinct 91,38.8733591343,-76.9906886976,CAPITOL RIVERFRONT,2011/08/02 13:30:00+00,2011/08/02 14:30:00+00,372757124,
-76.9990116179704,38.8450898421859,11111643,2011/08/02 18:43:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,333 - 572 BLOCK OF MALCOLM X AVENUE SE,400086,130809,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.845082065,-76.9990093381,,2011/07/29 20:30:00+00,2011/07/29 21:00:00+00,372757125,
-77.0452159966987,38.9183913645728,11111647,2011/08/03 10:30:00+00,MIDNIGHT,GUN,ROBBERY,WYOMING AVENUE NW AND COLUMBIA ROAD NW,396079,138947,1,1C,3,303,Cluster 1,004001 2,004001,Precinct 25,38.9183835744,-77.045213698,ADAMS MORGAN,2011/08/02 17:00:00+00,2011/08/02 17:00:00+00,372757126,
-77.0199136858849,38.9079127096044,11111668,2011/08/02 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 6TH STREET NW,398273,137783,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9079049206,-77.0199113957,,2011/07/21 18:00:00+00,2011/07/23 02:00:00+00,372757127,
-76.9402805356088,38.9068001269747,11111687,2011/08/02 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF 44TH STREET NE,405180,137661,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9067923352,-76.9402782703,,2011/08/02 15:15:00+00,2011/08/02 15:45:00+00,372757128,
-76.9811472905947,38.8369446847173,11116036,2011/08/10 17:55:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,401637,129905,8,8E,7,706,Cluster 38,,,Precinct 121,38.8369369085,-76.9811450168,,2011/08/10 12:00:00+00,2011/08/10 15:30:00+00,372757129,
-77.0199055340618,38.9613229375943,11116038,2011/08/10 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,OGLETHORPE STREET NW AND 5TH STREET NW,398275,143712,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9613151378,-77.0199032406,,2011/08/10 04:04:00+00,2011/08/10 13:40:00+00,372757130,
-77.0260021117061,38.9102807081142,11116042,2011/08/10 17:00:00+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 10TH STREET NW,397745,138046,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9102729188,-77.0259998194,,2011/08/10 10:00:00+00,2011/08/10 16:00:00+00,372757131,
-77.0137855572129,38.8769878510713,11116045,2011/08/10 18:30:00+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF DELAWARE AVENUE SW,398804,134350,6,6D,1,105,Cluster 9,010500 1,010500,Precinct 128,38.876980068,-77.0137832708,SOUTHWEST,2011/08/07 17:30:00+00,2011/08/10 16:00:00+00,372757132,
-76.9874149030611,38.8920139733013,11116055,2011/08/10 18:00:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1357 BLOCK OF CONSTITUTION AVENUE NE,401092,136018,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,38.8920061862,-76.9874126239,,2011/08/10 02:10:00+00,2011/08/10 15:00:00+00,372757133,
-76.9897371048146,38.8552058705445,11116067,2011/08/10 18:50:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.855198091,-76.9897348272,,2011/08/08 21:30:00+00,2011/08/10 01:30:00+00,372757134,
-77.0372122761049,38.9163042544269,11116071,2011/08/10 19:01:00+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW,396773,138715,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9162964643,-77.03720998,,2011/08/04 21:28:00+00,2011/08/05 13:00:00+00,372757135,
-76.9903158638052,38.9201563363749,11116077,2011/08/10 19:00:00+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2011/08/10 18:00:00+00,2011/08/10 18:20:00+00,372757136,
-76.9486951346394,38.8932555489565,11116084,2011/08/10 19:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 3999 BLOCK OF DIX STREET NE,404451,136157,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8932477602,-76.9486928675,,2011/08/10 16:15:00+00,2011/08/10 17:30:00+00,372757137,
-77.0874322232035,38.9471039118073,11116091,2011/08/10 19:58:00+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF ALTON PLACE NW,392421,142137,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9470961174,-77.0874299096,,2011/08/10 05:00:00+00,2011/08/10 13:30:00+00,372757138,
-76.9365712759119,38.9032308638792,11116094,2011/08/10 19:15:00+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1017 BLOCK OF 46TH STREET NE,405502,137265,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9032230727,-76.9365690119,,2011/08/10 11:00:00+00,2011/08/10 17:00:00+00,372757139,
-77.0090532610131,38.9105895346397,11116104,2011/08/10 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,1520 - 1589 BLOCK OF NORTH CAPITOL STREET,399215,138080,5,5E,3,308,Cluster 21,010600 2,010600,Precinct 19,38.9105817446,-77.009050974,NOMA,2011/08/10 18:50:00+00,2011/08/10 19:12:00+00,372757140,
-77.0081197365785,38.9140848392622,11116110,2011/08/11 00:37:00+00,EVENING,OTHERS,THEFT F/AUTO,LINCOLN ROAD NE AND S STREET NE,399296,138468,5,5E,5,501,Cluster 21,008701 1,008701,Precinct 75,38.9140770485,-77.0081174497,,2011/08/10 15:40:00+00,2011/08/10 19:00:00+00,372757141,
-77.0183533670414,38.9377935718271,11116126,2011/08/10 20:20:00+00,EVENING,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF QUINCY STREET NW,398409,141100,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 49,38.9377857767,-77.0183510755,,2011/08/09 11:00:00+00,2011/08/10 18:00:00+00,372757142,
-76.9837319972417,38.8669972115571,11116127,2011/08/10 20:20:00+00,EVENING,OTHERS,ROBBERY,1400 - 1427 BLOCK OF MINNESOTA AVENUE SE,401412,133241,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8669894294,-76.9837297208,,2011/08/10 19:00:00+00,2011/08/10 19:05:00+00,372757143,
-76.9314035126946,38.8822654567358,11116130,2011/08/11 02:00:00+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8822576696,-76.9314012516,,2011/08/10 19:00:00+00,2011/08/10 19:15:00+00,372757144,
-77.0161868360776,38.895445718374,11116133,2011/08/10 21:13:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 4TH STREET NW,398596,136399,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.8954379317,-77.0161845478,DOWNTOWN,2011/08/10 13:40:00+00,2011/08/10 13:45:00+00,372757145,
-76.9961748196363,38.9019237901532,11116157,2011/08/10 21:57:00+00,EVENING,OTHERS,BURGLARY,900 - 999 BLOCK OF 7TH STREET NE,400332,137118,6,6C,5,501,Cluster 25,010600 3,010600,Precinct 83,38.9019160014,-76.9961725372,,2011/08/10 15:30:00+00,2011/08/10 20:15:00+00,372757146,
-76.9845701286965,38.9343528241442,11116171,2011/08/10 21:00:00+00,EVENING,OTHERS,BURGLARY,3600 - 3699 BLOCK OF 15TH STREET NE,401338,140718,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 68,38.9343450284,-76.9845678479,,2011/08/10 12:00:00+00,2011/08/10 20:30:00+00,372757147,
-77.0257466964261,38.969285089678,11116174,2011/08/10 20:51:00+00,EVENING,OTHERS,ROBBERY,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9692772885,-77.0257444006,,2011/08/10 20:45:00+00,2011/08/10 21:25:00+00,372757148,
-77.0373928432639,38.9308075956144,11116180,2011/08/10 21:30:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1665 BLOCK OF LAMONT STREET NW,396758,140325,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9307998026,-77.0373905462,,2011/08/10 21:00:00+00,,372757149,
-76.9961849584565,38.9279218477215,11119949,2011/08/17 19:00:00+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 7TH STREET NE,400331,140004,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9279140538,-76.9961826744,,2011/08/14 18:00:00+00,2011/08/14 19:30:00+00,372757150,
-77.0333909105951,38.9063511905736,11119956,2011/08/17 18:48:00+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF HIGHLAND TERRACE NW,397104,137610,2,2F,3,307,Cluster 7,005201 1,005201,Precinct 17,38.9063434023,-77.0333886163,,2011/08/17 12:00:00+00,2011/08/17 18:00:00+00,372757151,
-77.0829543648696,38.9553317327579,11119967,2011/08/17 19:17:00+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF WISCONSIN AVENUE NW,392810,143050,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9553239365,-77.0829520521,,2011/08/16 22:00:00+00,2011/08/17 13:00:00+00,372757152,
-77.013922910914,38.9312271306604,11120536,2011/08/18 19:00:00+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367,-77.0139206211,,2011/08/18 17:15:00+00,2011/08/18 18:00:00+00,372757153,
-76.9762479717585,38.8840848624943,11120548,2011/08/18 19:50:00+00,EVENING,OTHERS,THEFT/OTHER,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8840770766,-76.9762456966,,2011/08/17 18:15:00+00,2011/08/17 19:22:00+00,372757154,
-77.011091747861,38.8216312848791,11120567,2011/08/18 19:40:00+00,EVENING,OTHERS,THEFT/OTHER,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,,010900 2,010900,Precinct 126,38.8216235129,-77.0110894656,,2011/08/18 19:30:00+00,2011/08/18 19:30:00+00,372757155,
-76.9383249163065,38.8884220440793,11120571,2011/08/18 20:25:00+00,EVENING,OTHERS,BURGLARY,4400 - 4499 BLOCK OF A STREET SE,405351,135621,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,38.8884142559,-76.9383226527,,2011/08/18 16:20:00+00,2011/08/18 20:00:00+00,372757156,
-77.0215491648702,38.9404234485235,11120581,2011/08/18 20:56:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000  - 4099 BLOCK OF 7TH STREET NW,398132,141392,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.940415653,-77.0215468722,,2011/08/18 02:30:00+00,2011/08/18 18:00:00+00,372757157,
-77.0002901690692,38.8220462018314,11120603,2011/08/18 21:30:00+00,EVENING,GUN,ROBBERY,100 - 499 BLOCK OF SOUTHERN AVENUE SE,399975,128251,8,8D,7,708,Cluster 39,,,Precinct 125,38.8220384294,-77.0002878902,,2011/08/17 02:25:00+00,,372757158,
-76.9472117336109,38.903974841227,11120631,2011/09/07 22:30:00+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503,-76.9472094663,,2011/08/18 21:30:00+00,2011/08/18 21:31:00+00,372757159,
-77.0239523114228,38.9177670749668,11120637,2011/08/18 22:18:00+00,EVENING,OTHERS,THEFT/OTHER,9TH STREET NW AND V STREET NW,397923,138877,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.9177592841,-77.0239500193,,2011/08/13 00:00:00+00,2011/08/13 20:00:00+00,372757160,
-76.9860938245843,38.8688442408757,11120643,2011/08/19 02:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF RIDGE PLACE SE,401207,133446,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8688364584,-76.9860915473,,2011/08/18 21:00:00+00,2011/08/18 21:20:00+00,372757161,
-77.0434651215876,38.9025283347374,11120652,2011/08/19 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,K STREET NW AND 19TH STREET NW,396230,137186,2,2B,2,208,Cluster 6,010700 1,010700,Precinct 17,38.9025205477,-77.0434628244,GOLDEN TRIANGLE,2011/08/18 17:00:00+00,2011/08/18 21:00:00+00,372757162,
-77.0244397776845,38.9269914976043,11120664,2011/08/18 23:34:00+00,EVENING,OTHERS,SEX ABUSE,700 - 999 BLOCK OF HARVARD STREET NW,397881,139901,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9269837049,-77.0244374849,,2011/08/18 04:00:00+00,2011/08/18 05:00:00+00,372757163,
-76.9766697839316,38.8982641292776,11120677,2011/08/19 00:11:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 747 BLOCK OF 19TH STREET NE,402024,136712,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8982563406,-76.9766675078,,2011/08/18 20:30:00+00,2011/08/18 21:00:00+00,372757164,
