X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9917985278971,38.8624217814998,20077092,2020/05/25 10:43:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1233 BLOCK OF TALBERT STREET SE,400712,132733,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8624140006,-76.9917962492,ANACOSTIA,2020/05/25 07:39:04+00,2020/05/25 08:00:13+00,406391808,
-76.9924012136358,38.8292076907422,20077201,2020/05/25 16:26:28+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,38.8291999166,-76.9923989368,,2020/05/23 20:00:07+00,2020/05/24 15:00:27+00,406391809,
-76.9744570049612,38.8966421607937,20137525,2020/09/26 19:20:56+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 21ST STREET NE,402216,136532,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8966343723,-76.9744547296,,2020/09/26 01:30:29+00,2020/09/26 16:50:36+00,406391836,
-77.0449771058494,38.9418490998655,20137940,2020/09/27 14:42:01+00,DAY,OTHERS,BURGLARY,4200  - 4299 BLOCK OF MATHEWSON DRIVE NW,396101,141551,4,4E,4,404,Cluster 18,002600 1,002600,Precinct 48,38.9418413049,-77.0449748057,,2020/09/27 13:06:35+00,2020/09/27 14:18:06+00,406391837,
-76.9815027477247,38.8875900738156,20138114,2020/09/27 21:16:17+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF INDEPENDENCE AVENUE SE,401605,135527,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8875822874,-76.9815004707,,2020/09/27 18:25:33+00,2020/09/27 18:35:34+00,406391838,
-77.0242176299747,38.9180733035392,20138904,2020/09/29 06:16:22+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900,138911,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9180655126,-77.0242153378,,2020/09/28 18:00:40+00,2020/09/28 18:05:57+00,406391839,
-77.0281318810275,38.931260607274,20139243,2020/09/29 21:34:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF 11TH STREET NW,397561,140375,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,38.9312528138,-77.0281295868,,2020/09/29 20:01:32+00,2020/09/29 20:06:38+00,406391840,
-77.0276607861021,38.9655462305867,20140402,2020/10/02 01:59:04+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,397603,144181,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9655384302,-77.0276584899,,2020/10/01 23:27:19+00,2020/10/01 23:30:10+00,406391841,
-77.0266036401138,38.9155774763639,20141008,2020/10/03 07:36:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF T STREET NW,397693,138634,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.915569686,-77.0266013473,,2020/10/03 04:07:37+00,2020/10/03 04:10:54+00,406391842,
-77.0591451623577,38.9038997271769,20141211,2020/10/03 17:01:25+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 30TH STREET NW,394870,137339,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038919404,-77.0591428602,GEORGETOWN,2020/10/03 15:30:35+00,2020/10/03 15:38:31+00,406391843,
-76.9926590164055,38.8981220941582,20141406,2020/10/04 00:58:15+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143061,-76.9926567353,,2020/09/23 15:15:22+00,2020/10/02 16:15:25+00,406391844,
-77.0297156943543,38.9402775248874,20142152,2020/10/05 08:56:13+00,MIDNIGHT,GUN,ROBBERY,4000  - 4099 BLOCK OF 13TH STREET NW,397424,141376,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,38.9402697297,-77.0297133991,,2020/10/05 07:20:46+00,2020/10/05 07:25:13+00,406391845,
-77.0121883055432,38.9042113389772,20142390,2020/10/05 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1100 - 1138 BLOCK OF 1ST STREET NW,398943,137372,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9042035504,-77.012186018,,2020/10/05 19:49:18+00,2020/10/05 20:30:11+00,406391846,
-77.0659536957938,38.9483611460373,20142432,2020/10/06 01:22:17+00,EVENING,OTHERS,THEFT F/AUTO,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283,142275,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,38.9483533506,-77.0659513888,,2020/10/05 16:06:28+00,2020/10/05 16:15:29+00,406391847,
-76.97801880803,38.8974266130227,20142614,2020/10/06 03:02:23+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 18TH STREET NE,401907,136619,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8974188245,-76.9780165315,,2020/09/22 08:45:25+00,2020/09/22 09:55:56+00,406391848,
-76.9704227650038,38.8677783309338,20142660,2020/10/06 05:35:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2501 - 2600 BLOCK OF NAYLOR ROAD SE,402567,133328,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8677705481,-76.9704204926,,2020/10/06 04:05:54+00,2020/10/06 05:00:07+00,406391849,
-77.0082601788503,38.8324777184451,20151049,2020/10/22 03:24:24+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283,129409,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8324699442,-77.0082578969,,2020/10/22 02:00:50+00,2020/10/22 03:24:48+00,406391877,
-76.9984575826941,38.8964197335998,20151781,2020/10/23 15:26:30+00,DAY,OTHERS,THEFT F/AUTO,500 - 511 BLOCK OF 6TH STREET NE,400134,136507,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8964119461,-76.9984552999,,2020/10/22 14:40:39+00,2020/10/22 14:45:47+00,406391878,
-76.9907980488784,38.9367136552123,20151801,2020/10/23 15:59:06+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 12TH STREET NE,400798,140980,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367058593,-76.990795766,,2020/10/20 17:23:20+00,2020/10/21 19:25:23+00,406391879,
-76.9821132864404,38.9349650386268,20151856,2020/10/23 17:55:17+00,DAY,GUN,ROBBERY,1600 - 1699 BLOCK OF OTIS STREET NE,401551,140786,5,5B,5,504,Cluster 22,009503 2,009503,Precinct 68,38.9349572427,-76.9821110063,,2020/10/23 16:59:58+00,2020/10/23 17:56:26+00,406391880,
-77.0249578460284,38.9573763503452,20151908,2020/10/23 19:59:42+00,EVENING,GUN,ROBBERY,800  - 899 BLOCK OF LONGFELLOW STREET NW,397837,143274,4,4D,4,403,Cluster 18,002101 5,002101,Precinct 56,38.9573685515,-77.0249555512,,2020/10/23 17:30:26+00,2020/10/23 17:50:29+00,406391881,
-77.0312255730727,38.9376106756838,20152556,2020/10/25 00:36:03+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300  - 1399 BLOCK OF QUINCY STREET NW,397293,141080,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,38.9376028811,-77.0312232775,,2020/10/25 00:14:37+00,2020/10/25 00:36:18+00,406391882,
-76.9924370266184,38.9260479356627,20152708,2020/10/25 07:07:19+00,MIDNIGHT,GUN,ROBBERY,2800 - 2899 BLOCK OF 10TH STREET NE,400656,139796,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9260401419,-76.9924347438,,2020/10/25 06:13:59+00,2020/10/25 07:00:36+00,406391883,
-77.0013403210182,38.940749726052,20153079,2020/10/26 02:49:49+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,290 - 399 BLOCK OF TAYLOR STREET NE,399884,141428,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9407419297,-77.0013380346,,2020/10/26 00:23:45+00,,406391884,
-77.0035765819656,38.9111213229492,20154146,2020/10/28 05:24:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111135326,-77.0035742966,NOMA,2020/10/26 22:00:31+00,2020/10/27 21:30:33+00,406391885,
-76.9937636431825,38.9215888950144,20154525,2020/10/28 23:35:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2020/10/28 23:05:18+00,,406391886,
-76.9747037934694,38.8508525080912,20154589,2020/10/29 01:55:08+00,EVENING,GUN,ROBBERY,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,402196,131449,8,8C,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8508447289,-76.9747015208,,2020/10/29 00:07:09+00,2020/10/29 18:56:32+00,406391887,
-76.933768945213,38.9041481612661,20154896,2020/10/29 19:55:21+00,EVENING,OTHERS,THEFT F/AUTO,1010 - 1099 BLOCK OF 48TH STREET NE,405745,137367,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9041403698,-76.9337666821,,2020/10/29 00:30:41+00,2020/10/29 12:00:46+00,406391888,
-77.0246451997067,38.9207306711328,20154948,2020/10/29 23:26:42+00,EVENING,OTHERS,THEFT F/AUTO,900 - 949 BLOCK OF BARRY PLACE NW,397863,139206,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9207228797,-77.0246429072,,2020/10/29 21:00:58+00,2020/10/29 22:01:00+00,406391889,
-76.9476551969867,38.8966602514109,20041835,2020/03/09 11:12:54+00,DAY,OTHERS,BURGLARY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524619,-76.94765293,,2020/03/09 09:04:33+00,,406391916,
-76.9749745165606,38.8672929408446,20041905,2020/03/09 14:23:50+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1801 - 1899 BLOCK OF 22ND STREET SE,402172,133274,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,38.8672851583,-76.9749722428,,2020/03/09 01:00:13+00,2020/03/09 12:00:20+00,406391917,
-77.0283834177593,38.9257474585187,20042499,2020/03/10 09:38:23+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF GIRARD STREET NW,397539,139763,1,1A,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9257396662,-77.0283811238,,2020/03/10 04:21:33+00,,406391918,
-77.0441495411626,38.9093654170251,20042582,2020/03/10 13:19:19+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2020/03/10 12:30:36+00,2020/03/10 12:32:33+00,406391919,
-77.0488166679383,38.9058503039862,20042591,2020/03/10 13:21:04+00,DAY,OTHERS,THEFT/OTHER,1200 - 1249 BLOCK OF 22ND STREET NW,395766,137555,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,38.9058425164,-77.0488143688,,2020/03/10 12:33:30+00,2020/03/10 12:38:22+00,406391920,
-76.9840427914823,38.9199844900314,20043871,2020/03/12 13:07:51+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1330 - 1399 BLOCK OF ADAMS STREET NE,401384,139123,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9199766972,-76.9840405117,,2020/03/12 10:48:29+00,,406391921,
-77.0670027215139,38.9107418315597,20044115,2020/03/12 22:07:22+00,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF Q STREET NW,394189,138099,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9107340437,-77.0670004165,,2020/03/12 00:00:49+00,2020/03/12 14:00:51+00,406391922,
-77.0670081218973,38.9533060905459,20044702,2020/03/13 18:44:23+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF ELLICOTT STREET NW,394192,142824,3,3F,2,203,Cluster 12,001301 3,001301,Precinct 138,38.9532982941,-77.0670058142,,2020/03/13 15:00:08+00,2020/03/13 18:00:51+00,406391923,
-77.0319800318183,38.896730658592,20044724,2020/03/13 18:55:34+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 14TH STREET NW,397226,136542,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8967228722,-77.0319777385,DOWNTOWN,2020/03/13 18:28:58+00,,406391924,
-77.0219209855243,38.9117228799586,20045055,2020/03/14 08:41:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902,-77.0219186944,,2020/03/14 04:00:00+00,2020/03/14 04:30:45+00,406391925,
-77.0639999282655,38.9051583382309,20045497,2020/03/14 22:20:49+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2020/03/14 20:25:54+00,2020/03/14 22:33:15+00,406391926,
-76.9903158638052,38.9201563363749,20045949,2020/03/15 17:23:25+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201485438,-76.9903135821,,2020/03/15 16:54:41+00,2020/03/15 16:55:48+00,406391927,
-76.9784076259403,38.9458464309277,20046429,2020/03/16 16:13:32+00,DAY,OTHERS,THEFT F/AUTO,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9458386327,-76.9784053463,,2020/03/16 14:50:35+00,2020/03/16 15:00:47+00,406391928,
-77.0249378999705,38.9003717529357,20046674,2020/03/16 23:29:05+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2020/03/16 22:22:21+00,2020/03/16 22:23:30+00,406391929,
-76.9789222637407,38.8438898204876,20020873,2020/02/04 04:19:52+00,MIDNIGHT,OTHERS,BURGLARY,3500 - 3599 BLOCK OF STANTON ROAD SE,401830,130676,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8438820428,-76.9789199902,,2020/02/04 01:00:17+00,2020/02/04 03:01:00+00,406391942,
-76.9955754439945,38.9002031725115,20021310,2020/02/05 00:06:01+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001953841,-76.9955731618,,2020/02/04 21:05:00+00,2020/02/04 21:20:54+00,406391943,
-76.9931524033396,38.9222194435095,20123049,2020/08/28 21:49:57+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2020/08/28 11:00:37+00,2020/08/28 19:40:40+00,406391968,
-77.0319552671574,38.9186479767888,20123136,2020/08/29 00:33:59+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.918640186,-77.0319529725,,2020/08/28 13:00:45+00,2020/08/28 13:15:05+00,406391969,
-76.9798945359237,38.8682307662941,20123479,2020/08/29 19:06:51+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF S STREET SE,401745,133378,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,38.8682229838,-76.9798922606,,2020/08/29 17:57:41+00,2020/08/29 19:05:19+00,406391970,
-76.9971116281118,38.8277935727193,20124234,2020/08/31 07:47:27+00,MIDNIGHT,GUN,ROBBERY,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,38.827785799,-76.9971093499,,2020/08/30 23:40:29+00,2020/08/30 23:50:42+00,406391971,
-76.9505005547222,38.8662761890384,20124475,2020/09/01 00:29:47+00,EVENING,OTHERS,THEFT/OTHER,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,404296,133162,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8662684058,-76.9504982887,,2020/08/31 19:19:38+00,2020/08/31 20:26:34+00,406391972,
-76.9940653532628,38.8989149099595,20125311,2020/09/02 15:08:51+00,DAY,OTHERS,ROBBERY,813 - 899 BLOCK OF G STREET NE,400515,136784,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8989071218,-76.9940630716,,2020/09/02 12:10:37+00,,406391973,
-77.0434652798866,38.9217070937724,20125539,2020/09/03 00:55:06+00,EVENING,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2020/08/29 23:55:29+00,2020/08/30 00:00:36+00,406391974,
-77.0033019445004,38.9560727695525,20125773,2020/09/03 13:45:11+00,DAY,OTHERS,THEFT F/AUTO,150 - 299 BLOCK OF RIGGS ROAD NE,399714,143129,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9560649702,-77.0032996565,,2020/09/02 19:00:55+00,,406391975,
-77.0117153434375,38.9025178166443,20126093,2020/09/04 03:25:33+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,43 - 99 BLOCK OF K STREET NW,398984,137184,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9025100284,-77.0117130561,,2020/09/04 02:20:39+00,2020/09/04 03:30:52+00,406391976,
-76.9708883510647,38.8563377545569,20126139,2020/09/04 05:49:05+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF AINGER PLACE SE,402527,132058,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8563299741,-76.9708860793,,2020/09/04 04:05:31+00,2020/09/04 05:40:45+00,406391977,
-77.0336435878834,38.9287458317099,20126698,2020/09/05 10:32:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.928738039,-77.0336412921,,2020/09/05 05:05:28+00,2020/09/05 05:10:00+00,406391978,
-77.0058936912627,38.9060495300071,20127024,2020/09/05 22:44:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2020/09/05 21:25:06+00,2020/09/05 22:44:52+00,406391979,
-77.0680264572019,38.9686375597462,20040776,2020/03/07 13:28:14+00,DAY,OTHERS,THEFT F/AUTO,3300  - 3399 BLOCK OF QUESADA STREET NW,394105,144526,4,3/4G,2,201,Cluster 10,001500 2,001500,Precinct 51,38.9686297603,-77.0680241483,,2020/03/06 14:00:54+00,2020/03/07 12:30:44+00,406391980,
-76.9560756036664,38.8881868414257,20041028,2020/03/08 03:33:33+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 35TH STREET SE,403811,135594,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.888179054,-76.9560733345,,2020/03/07 21:43:38+00,2020/03/07 22:13:11+00,406391981,
-77.0058936912627,38.9060495300071,20041143,2020/03/08 02:04:58+00,EVENING,OTHERS,ROBBERY,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2020/03/08 01:16:12+00,2020/03/08 01:20:13+00,406391982,
-77.0488067723219,38.9082375209094,20041753,2020/03/09 03:31:50+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1320 - 1399 BLOCK OF 22ND STREET NW,395767,137820,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,38.9082297329,-77.0488044731,,2020/03/08 20:00:26+00,2020/03/09 03:31:07+00,406391983,
-76.9820177417314,38.9022107365221,20042003,2020/03/09 17:11:15+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2020/03/09 15:44:20+00,2020/03/09 16:32:21+00,406391984,
-76.9636404125147,38.9264298824725,20042056,2020/03/09 17:59:57+00,DAY,OTHERS,THEFT F/AUTO,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153,139839,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9264220876,-76.9636381387,,2020/03/09 17:08:17+00,2020/03/09 17:20:13+00,406391985,
-77.0288575539384,38.9004879590841,20042258,2020/03/09 22:38:42+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9004801719,-77.0288552614,DOWNTOWN,2020/03/09 21:15:14+00,2020/03/09 21:30:25+00,406391986,
-76.9917408453594,38.863043358315,20042526,2020/03/10 09:13:13+00,MIDNIGHT,OTHERS,BURGLARY,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717,132802,8,8A,7,703,Cluster 28,007401 1,007401,Precinct 119,38.8630355773,-76.9917385666,ANACOSTIA,2020/03/10 07:20:02+00,2020/03/10 07:40:42+00,406391987,
-76.9860388566131,38.9142194127814,20044257,2020/03/12 23:13:52+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212,-76.9860365766,,2020/03/12 13:00:05+00,2020/03/12 23:00:07+00,406391988,
-77.0307929947228,38.9025287589393,20046030,2020/03/15 20:16:11+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF K STREET NW,397329.19,137185.6,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,38.9025209714,-77.0307907014,DOWNTOWN,2020/03/15 20:09:40+00,2020/03/15 20:11:10+00,406391989,
-77.0235813694422,38.9467468741168,20046066,2020/03/15 22:25:01+00,EVENING,OTHERS,THEFT/OTHER,4600  - 4699 BLOCK OF 8TH STREET NW,397956,142094,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9467390774,-77.0235790757,,2020/03/15 19:05:57+00,2020/03/15 21:15:32+00,406391990,
-77.0279593952426,38.9619788916702,20046144,2020/03/15 23:32:45+00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.961971092,-77.0279570992,,2020/03/15 22:45:02+00,2020/03/15 23:05:58+00,406391991,
-76.9751184079738,38.9172894400639,20046311,2020/03/16 06:26:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2020/03/16 06:11:38+00,,406391992,
-77.0121565411976,38.9207686711622,20046422,2020/03/16 15:34:28+00,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 1ST STREET NW,398946,139210,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9207608792,-77.0121542526,,2020/03/16 13:53:22+00,,406391993,
-76.9868867100418,38.8808885634644,20046449,2020/03/16 17:40:04+00,DAY,OTHERS,THEFT/OTHER,1310 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,401138,134783,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8808807786,-76.9868844318,CAPITOL HILL,2020/03/16 15:41:35+00,2020/03/16 17:09:52+00,406391994,
-76.975205309904,38.8994979733082,20102299,2020/07/16 23:15:29+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF BENNETT PLACE NE,402151,136849,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8994901843,-76.9752030341,,2020/07/16 18:23:10+00,,406391995,
-77.0091002229449,38.8765337465149,20103518,2020/07/19 09:29:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,105,Cluster 9,010500 5,010500,Precinct 128,38.8765259634,-77.009097938,SOUTHWEST,2020/07/19 08:44:41+00,2020/07/19 08:48:31+00,406391996,
-77.0380038566618,38.9303479746864,20104026,2020/07/20 16:29:59+00,DAY,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303401818,-77.0380015594,,2020/07/20 15:25:56+00,2020/07/20 15:40:20+00,406391997,
-76.9967269276107,38.929408235779,20104123,2020/07/20 20:50:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF JACKSON STREET NE,400284,140169,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9294004415,-76.9967246433,,2020/07/20 19:55:12+00,2020/07/20 20:08:11+00,406391998,
-76.9645886546001,38.8515615447484,20104824,2020/07/22 07:31:16+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.851553765,-76.964586385,,2020/07/22 05:37:38+00,,406391999,
-77.0307903855677,38.918116798043,20105562,2020/07/23 23:13:36+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330,138916,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181090073,-77.0307880913,,2020/07/16 14:00:29+00,2020/07/17 19:00:32+00,406392000,
-76.9865385141635,38.8327384802363,20105566,2020/07/23 23:29:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF SOUTHERN AVENUE SE,401169,129438,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8327307051,-76.9865362389,,2020/07/23 22:59:29+00,2020/07/23 23:29:24+00,406392001,
-77.0088458322079,38.9114723680838,20105967,2020/07/24 21:29:43+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1619 BLOCK OF LINCOLN ROAD NE,399233,138178,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9114645779,-77.0088435452,,2020/07/24 20:56:00+00,2020/07/24 21:00:53+00,406392002,
