X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0073266031178,38.9100605956846,23116695,2023/07/19 06:25:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,21 - 72 BLOCK OF FLORIDA AVENUE NE,399364.75,138021.27,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9100528057,-77.0073243167,NOMA,2023/07/05 21:00:00+00,2023/07/18 23:00:00+00,476527090,
-76.9983949762658,38.9071907554069,23117178,2023/07/20 00:58:14+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139.41,137702.67,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071829657,-76.9983926928,,2023/07/14 16:30:00+00,2023/07/20 00:58:00+00,476527091,
-76.9789434992284,38.9277297578176,23117442,2023/07/20 14:57:27+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1801 BLOCK OF RHODE ISLAND AVENUE NE,401826.01,139982.88,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9277219632,-76.9789412206,,2023/07/19 14:00:00+00,2023/07/20 14:00:00+00,476527092,
-77.0089995475883,38.8325687321158,23117464,2023/07/20 15:24:49+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218.804637228,129419.109237532,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325609582,-77.0089972649,,2023/07/20 15:08:00+00,2023/07/20 15:20:00+00,476527093,
-77.0248295700968,38.9392216317353,23117566,2023/07/20 18:16:56+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF GEORGIA AVENUE NW,397847.57,141258.66,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392138366,-77.0248272764,,2023/07/13 19:33:00+00,2023/07/20 17:52:00+00,476527094,
-76.9567958403543,38.8875940802332,23117892,2023/07/21 04:30:40+00,MIDNIGHT,OTHERS,SEX ABUSE,3400 - 3499 BLOCK OF B STREET SE,403748.544673432,135528.169083201,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8875862928,-76.9567935713,,2023/07/21 01:12:00+00,2023/07/21 01:12:00+00,476527095,
-77.0323282693395,38.963089293828,23118051,2023/07/21 15:01:21+00,DAY,OTHERS,THEFT/OTHER,1328 - 1399 BLOCK OF PEABODY STREET NW,397198.4,143908.39,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9630814941,-77.0323259719,,2023/07/05 16:46:00+00,2023/07/05 21:00:00+00,476527096,
-76.9776360886707,38.9290438279338,23118249,2023/07/21 19:35:41+00,EVENING,OTHERS,THEFT/OTHER,1802 - 1999 BLOCK OF IRVING STREET NE,401939.34,140128.78,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.929036033,-76.9776338103,,2023/07/21 18:46:00+00,2023/07/21 19:30:00+00,476527097,
-77.0139147237526,38.9312345184486,23118382,2023/07/22 01:14:30+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF IRVING STREET NW,398793.71,140371.82,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312267245,-77.013912434,,2023/07/18 14:00:00+00,2023/07/18 18:30:00+00,476527098,
-77.0275596568501,38.9140992570129,23120365,2023/07/25 03:22:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF S STREET NW,397610.04,138469.93,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,38.914091467,-77.0275573639,,2023/07/25 02:22:00+00,2023/07/25 02:50:00+00,476527099,
-76.9802704704036,38.8630356012959,23120683,2023/07/25 17:30:38+00,DAY,OTHERS,THEFT/OTHER,1600 - 1899 BLOCK OF W STREET SE,401712.500063542,132801.29151267,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8630278199,-76.9802681957,,2023/07/25 16:00:00+00,2023/07/25 16:49:00+00,476527100,
-76.9971013275293,38.8277982784886,23120787,2023/07/25 23:05:46+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF 7TH STREET SE,400251.894366187,128889.52238904,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,38.8277905047,-76.9970990497,,2023/07/25 19:54:00+00,2023/07/25 20:23:00+00,476527101,
-77.0054621953635,38.9126051939903,23120824,2023/07/25 21:20:11+00,EVENING,OTHERS,THEFT F/AUTO,100 - 159 BLOCK OF R STREET NE,399526.47,138303.73,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125974035,-77.0054599094,,2023/07/25 20:01:00+00,2023/07/25 20:02:00+00,476527102,
-77.0416784728471,38.9081459639008,23121087,2023/07/26 07:44:06+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 18TH STREET NW,396385.26,137809.53,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9081381756,-77.0416761758,GOLDEN TRIANGLE,2023/07/26 04:01:00+00,2023/07/26 07:15:00+00,476527103,
-77.0874255153369,38.9510405360322,23072678,2023/05/09 14:38:20+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF CHESAPEAKE STREET NW,392422,142574,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9510327408,-77.0874232015,,2023/04/27 02:00:00+00,2023/04/30 01:30:00+00,476527104,
-77.0059269773639,38.8903929931691,23073435,2023/05/10 21:34:13+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 1ST STREET NE,399486,135838,6,6C,1,102,Cluster 45,980000 1,980000,Precinct 130,38.8903852071,-77.0059246926,CAPITOL HILL,2023/05/08 21:00:00+00,2023/05/09 15:30:00+00,476527105,
-76.9902521250678,38.8802763221831,23073816,2023/05/11 13:35:42+00,DAY,OTHERS,ROBBERY,700 - 799 BLOCK OF 12TH STREET SE,400846,134715,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8802685376,-76.9902498458,CAPITOL HILL,2023/05/11 11:45:00+00,2023/05/11 12:05:00+00,476527106,
-77.0265161490182,38.8973536039074,23073865,2023/05/11 15:02:14+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2023/05/11 14:39:00+00,2023/05/11 14:45:00+00,476527107,
-76.99243713264,38.9250480123485,23074795,2023/05/12 23:31:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF 10TH STREET NE,400656,139685,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9250402188,-76.9924348499,,2023/05/12 23:01:00+00,2023/05/12 23:05:00+00,476527108,
-77.0516377330291,38.900912511919,23075827,2023/05/14 23:31:18+00,EVENING,OTHERS,THEFT/OTHER,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521,137007,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9009047255,-77.0516354334,,2023/05/14 19:17:00+00,2023/05/14 19:20:00+00,476527109,
-76.9833226866837,38.8434040759001,23076063,2023/05/15 04:10:08+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3400 - 3489 BLOCK OF 15TH STREET SE,401448,130622,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,38.8433962985,-76.9833204118,,2023/05/15 04:06:00+00,2023/05/15 04:10:00+00,476527110,
-77.004500097617,38.9288046379205,23076191,2023/05/15 16:06:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287968441,-77.0044978109,,2023/05/15 02:30:00+00,2023/05/15 11:00:00+00,476527111,
-77.0436092614514,38.9099352176321,23132908,2023/08/14 00:20:07+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9099274291,-77.0436069637,DUPONT CIRCLE,2023/08/13 23:40:00+00,2023/08/14 00:18:00+00,476527112,
-77.0457787508421,38.9010188212087,23133025,2023/08/14 05:30:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029.23,137018.53,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9010110345,-77.045776453,,2023/08/14 04:12:00+00,2023/08/14 04:20:00+00,476527113,
-76.9284775778644,38.8846785805917,23133150,2023/08/15 11:11:59+00,DAY,OTHERS,THEFT/OTHER,300 - 349 BLOCK OF 51ST STREET SE,406205.66,135206.07,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8846707928,-76.9284753175,,2023/08/08 10:00:00+00,2023/08/13 09:00:00+00,476527114,
-77.0013069332813,38.9002123473301,23133237,2023/08/14 15:07:19+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,399886.83,136928.01,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002045591,-77.0013046493,,2023/08/14 14:23:00+00,2023/08/14 14:30:00+00,476527115,
-77.000576026665,38.8981310613628,23133254,2023/08/14 18:56:27+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 4TH STREET NE,399950.23,136696.97,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981232736,-77.0005737431,,2023/08/14 02:00:00+00,2023/08/14 11:30:00+00,476527116,
-77.0338137892337,38.9306419421362,23133698,2023/08/15 05:29:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PARK ROAD NW,397068.32,140306.49,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.930634149,-77.0338114933,,2023/08/12 03:26:00+00,2023/08/12 03:29:00+00,476527117,
-76.9700934604414,38.8630496399814,23133748,2023/08/15 06:50:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,2585 - 2649 BLOCK OF NAYLOR ROAD SE,402595.75,132803.09,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,38.8630418581,-76.9700911885,,2023/08/14 14:55:00+00,2023/08/14 20:45:00+00,476527118,
-76.9803888921914,38.8996229134364,23135830,2023/08/18 15:08:37+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2023/08/18 14:50:00+00,2023/08/18 15:12:00+00,476527119,
-77.042740722057,38.9341782022177,23135873,2023/08/18 17:10:09+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF NEWTON STREET NW,396294.48,140699.37,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.9341704087,-77.0427384231,,2023/08/18 14:50:00+00,,476527120,
-77.070885548803,38.9346461051596,23135894,2023/08/18 17:37:34+00,DAY,OTHERS,THEFT F/AUTO,NEWARK STREET NW AND 36TH STREET NW,393854.29999225,140752.83001605,3,3A,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9346383128,-77.0708832412,,2023/08/18 16:49:00+00,,476527121,
-77.0379946321014,38.93035158101,23136003,2023/08/18 20:41:23+00,EVENING,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.8,140274.4,1,1D,,,Cluster 2,002702 1,002702,Precinct 39,38.9303437881,-77.0379923349,,2023/08/18 20:12:00+00,2023/08/18 20:40:00+00,476527122,
-76.9526654090271,38.9205435180016,23136079,2023/08/18 23:25:09+00,EVENING,OTHERS,THEFT F/AUTO,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9205357239,-76.952663139,,2023/08/18 22:12:00+00,2023/08/18 22:14:00+00,476527123,
-77.034903748484,38.9654303384406,23136215,2023/08/19 04:34:15+00,MIDNIGHT,GUN,ROBBERY,1400 - 1599 BLOCK OF RITTENHOUSE STREET NW,396975.29,144168.35,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,38.9654225384,-77.0349014501,,2023/08/19 02:47:00+00,2023/08/19 03:32:00+00,476527124,
-76.9674392127529,38.9223777086511,23136300,2023/08/19 06:49:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF CHANNING STREET NE,402823.76,139389.05,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9223699147,-76.967436938,,2023/08/19 06:00:00+00,2023/08/19 07:00:00+00,476527125,
-76.9819190814707,38.9007508267863,23136473,2023/08/19 15:31:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,401568.59,136987.94,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9007430378,-76.9819168035,,2023/08/19 14:50:00+00,2023/08/19 15:20:00+00,476527126,
-76.9732767403619,38.9001969572435,23136775,2023/08/19 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2100 - 2399 BLOCK OF H STREET NE,402318.27,136926.64,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.900189168,-76.9732744651,,2023/08/20 02:12:00+00,2023/08/20 07:30:00+00,476527127,
-77.0280484015782,38.9231059395102,23136953,2023/08/20 12:37:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF 12TH STREET NW,397567.96,139469.76,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9230981477,-77.0280461079,,2023/08/16 11:45:00+00,2023/08/20 11:30:00+00,476527128,
-77.0436092614514,38.9099352176321,23137089,2023/08/20 19:01:31+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2023/08/19 06:00:00+00,2023/08/19 10:00:00+00,476527129,
-76.9815071135605,38.8707443787333,23036577,2023/03/08 15:30:28+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF Q STREET SE,401605,133657,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8707365958,-76.9815048376,,2023/03/05 01:00:00+00,2023/03/06 17:00:00+00,476527130,
-76.9822287630668,38.8881306893108,23036602,2023/03/08 16:26:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 16TH STREET SE,401542,135587,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8881229028,-76.9822264858,,2023/03/07 10:30:00+00,2023/03/08 14:00:00+00,476527131,
-76.9803929289199,38.8996160677594,23037417,2023/03/10 02:45:05+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996082789,-76.9803906515,,2023/03/10 00:31:00+00,2023/03/10 01:10:00+00,476527132,
-77.0250038116179,38.9239645832213,23037976,2023/03/11 03:19:29+00,EVENING,GUN,ROBBERY,831 - 999 BLOCK OF EUCLID STREET NW,397832,139565,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9239567911,-77.0250015188,,2023/03/11 00:19:00+00,2023/03/11 02:00:00+00,476527133,
-76.9339847941973,38.8826903385738,23038326,2023/03/11 20:16:48+00,EVENING,OTHERS,THEFT/OTHER,4700 - 4809 BLOCK OF BENNING ROAD SE,405728,134985,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8826825514,-76.9339825323,,2023/03/09 12:30:00+00,2023/03/09 13:00:00+00,476527134,
-76.9824491116689,38.9295060554765,23039341,2023/03/13 20:17:33+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF 16TH STREET NE,401522,140180,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9294982607,-76.9824468318,,2023/03/13 16:35:00+00,2023/03/13 17:48:00+00,476527135,
-76.9803929289199,38.8996160677594,23041127,2023/03/17 02:15:01+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996082789,-76.9803906515,,2023/03/16 20:37:00+00,2023/03/16 21:13:00+00,476527136,
-76.9897371048146,38.8552058705445,23041229,2023/03/17 03:00:43+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.855198091,-76.9897348272,,2023/03/16 21:18:00+00,2023/03/17 00:14:00+00,476527137,
-77.005893618293,38.9051667115912,23042101,2023/03/18 14:27:17+00,DAY,OTHERS,THEFT F/AUTO,1151 - 1199 BLOCK OF 1ST STREET NE,399489,137478,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9051589226,-77.0058913326,NOMA,2023/03/17 20:00:00+00,2023/03/18 13:30:00+00,476527138,
-76.9990447411449,38.952550579324,23042625,2023/03/19 15:01:49+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 499 BLOCK OF GALLOWAY STREET NE,400083,142738,5,5A,4,406,Cluster 19,009508 4,009508,Precinct 66,38.9525427805,-76.9990424547,,2023/03/19 03:15:00+00,2023/03/19 14:22:00+00,476527139,
-77.0116688548491,38.9706926276376,23042876,2023/03/20 00:28:36+00,EVENING,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 1ST STREET NW,398989,144752,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.9706848256,-77.0116665634,,2023/03/18 00:00:00+00,2023/03/18 00:15:00+00,476527140,
-77.031964258551,38.912981731626,23043116,2023/03/20 18:00:32+00,DAY,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228,138346,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.912973942,-77.0319619643,,2023/03/17 14:45:00+00,2023/03/17 14:50:00+00,476527141,
-77.0319652558548,38.9152067907975,23043491,2023/03/21 00:41:57+00,EVENING,OTHERS,ROBBERY,1820 - 1899 BLOCK OF 14TH STREET NW,397228,138593,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9151990007,-77.0319629614,,2023/03/20 23:47:00+00,2023/03/20 23:48:00+00,476527142,
-77.0101710125082,38.8251987252201,23044313,2023/03/22 14:53:23+00,DAY,OTHERS,THEFT F/AUTO,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251909525,-77.0101687304,,2023/03/22 04:40:00+00,2023/03/22 10:00:00+00,476527143,
-77.0392474431102,38.9267352297765,23044370,2023/03/22 17:55:07+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1649 BLOCK OF LANIER PLACE NW,396597,139873,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,38.9267274377,-77.0392451457,,2023/03/22 16:48:00+00,2023/03/22 16:54:00+00,476527144,
-77.0355280434318,38.9148364199888,23044470,2023/03/22 20:03:29+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF SWANN STREET NW,396919,138552,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,38.9148286301,-77.0355257479,,2023/03/22 15:00:00+00,2023/03/22 19:00:00+00,476527145,
-77.0020431115304,38.9117699604522,23046075,2023/03/25 13:31:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823,138211,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.91176217,-77.0020408266,NOMA,2023/03/25 04:45:00+00,2023/03/25 11:55:00+00,476527146,
-77.0231717144307,38.9285862276264,23046343,2023/03/25 22:18:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,397991,140078,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9285784345,-77.0231694219,,2023/03/25 21:51:00+00,,476527147,
-77.011091747861,38.8216312848791,23046510,2023/03/26 06:29:24+00,MIDNIGHT,OTHERS,THEFT/OTHER,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8216235129,-77.0110894656,,2023/03/22 14:00:00+00,2023/03/22 21:00:00+00,476527148,
-76.9744570049612,38.8966421607937,23046686,2023/03/26 16:01:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 21ST STREET NE,402216,136532,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8966343723,-76.9744547296,,2023/03/25 23:00:00+00,2023/03/26 14:00:00+00,476527149,
-76.9815076060468,38.8688436047317,23046731,2023/03/26 20:39:34+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF RIDGE PLACE SE,401605,133446,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8688358221,-76.9815053302,,2023/03/26 15:11:00+00,2023/03/26 15:20:00+00,476527150,
-77.0328607127847,38.956716792854,23048114,2023/03/29 02:21:14+00,EVENING,OTHERS,THEFT/OTHER,5500  - 5599 BLOCK OF COLORADO AVENUE NW,397152,143201,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9567089945,-77.0328584155,,2023/03/29 00:41:00+00,2023/03/29 02:01:00+00,476527151,
-76.9971655160632,38.9209404275571,23048386,2023/03/29 16:39:07+00,DAY,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.920932635,-76.9971632321,,2023/03/27 08:30:00+00,2023/03/27 08:45:00+00,476527152,
-77.0606795993429,38.9051961433752,23048524,2023/03/30 02:48:26+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2023/03/29 18:37:00+00,2023/03/29 18:41:00+00,476527153,
-77.0319552671574,38.9186479767888,23048918,2023/03/30 14:13:31+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.918640186,-77.0319529725,,2023/03/30 13:10:00+00,2023/03/30 13:15:00+00,476527154,
-76.959486798855,38.8689191172008,23049824,2023/04/01 01:37:09+00,EVENING,GUN,ROBBERY,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689113338,-76.9594845298,,2023/03/31 23:44:00+00,2023/04/01 01:30:00+00,476527155,
-77.0229889001393,38.9338921576355,23050380,2023/04/02 01:55:44+00,EVENING,GUN,ROBBERY,600 - 699 BLOCK OF NEWTON PLACE NW,398007,140667,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9338843635,-77.0229866074,,2023/04/02 00:05:00+00,2023/04/02 00:10:00+00,476527156,
-77.0580828364515,38.9348320736476,23184179,2023/11/09 18:07:02+00,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2023/11/09 14:00:00+00,2023/11/09 15:30:00+00,476527157,
-77.0249790495241,38.9148381605255,23185260,2023/11/11 19:55:06+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833.87,138551.89,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148303703,-77.0249767573,,2023/11/11 10:16:00+00,2023/11/11 17:44:00+00,476527158,
-76.9863491820287,38.866087033184,23185423,2023/11/12 00:44:40+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF U STREET SE,401184.885375053,133139.926328985,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8660792516,-76.9863469051,,2023/11/11 22:26:00+00,2023/11/11 23:53:00+00,476527159,
-76.9663065964654,38.924249046779,23185434,2023/11/12 00:43:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2615 - 2699 BLOCK OF BLADENSBURG ROAD NE,402921.9,139596.82,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9242412524,-76.9663043219,,2023/11/11 23:14:00+00,2023/11/12 00:44:00+00,476527160,
-77.0700154688444,38.9184684992716,23185746,2023/11/13 00:35:49+00,EVENING,OTHERS,THEFT/OTHER,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,393928.36,138956.92,3,3B,2,204,Cluster 14,000400 2,000400,Precinct 12,38.91846071,-77.0700131624,,2023/11/01 22:00:00+00,2023/11/03 15:00:00+00,476527161,
-77.0591359400462,38.9039006326811,23185795,2023/11/12 18:40:34+00,DAY,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF 30TH STREET NW,394870.8,137339.1,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9038928459,-77.0591336379,GEORGETOWN,2023/11/05 21:00:00+00,2023/11/05 21:01:00+00,476527162,
-76.9360397891082,38.8862728564059,23186175,2023/11/13 12:04:10+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4601 - 4616 BLOCK OF BENNING ROAD SE,405549.42,135382.56,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8862650686,-76.9360375263,,2023/11/13 11:00:00+00,2023/11/13 11:10:00+00,476527163,
-77.0332566388807,38.9096593644672,23186517,2023/11/13 23:50:02+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2023/11/13 23:14:00+00,2023/11/13 23:18:00+00,476527164,
-77.0388079312099,38.9335017893957,23186557,2023/11/14 00:53:35+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,17TH STREET NW AND MONROE STREET NW,396635.43001083,140624.13001593,1,1D,3,302,Cluster 2,002703 2,002703,Precinct 40,38.933493996,-77.0388056334,,2023/11/14 00:20:00+00,2023/11/14 01:00:00+00,476527165,
-77.0365260119169,38.9096497400812,23186684,2023/11/14 08:53:01+00,MIDNIGHT,GUN,ROBBERY,16TH STREET NW AND P STREET NW,396832.21999501,137976.27001347,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 15,38.9096419514,-77.0365237165,,2023/11/14 05:46:00+00,2023/11/14 05:55:00+00,476527166,
-77.0234900693552,38.9308358096844,23187045,2023/11/15 02:09:28+00,EVENING,OTHERS,THEFT/OTHER,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,397963.46,140327.73,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9308280161,-77.0234877766,,2023/11/14 21:45:00+00,2023/11/14 22:00:00+00,476527167,
