X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0248361427114,38.939215684864,16206376,2016/12/06 18:45:20+00,DAY,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9392078897,-77.024833849,,2016/12/06 13:22:49+00,2016/12/06 13:48:17+00,403646306,
-76.9769915224329,38.9372432427408,16206385,2016/12/07 12:16:37+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF QUINCY STREET NE,401995,141039,5,5C,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9372354462,-76.9769892438,,2016/12/06 13:30:42+00,2016/12/06 15:16:48+00,403646307,
-77.0551950142276,38.9093787377295,16206397,2016/12/06 15:27:15+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF P STREET NW,395213,137947,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.9093709497,-77.0551927129,,2016/12/06 03:30:06+00,2016/12/06 12:45:10+00,403646308,
-76.9555307634399,38.8931682673602,16206406,2016/12/06 15:09:02+00,DAY,OTHERS,THEFT F/AUTO,240 - 299 BLOCK OF KENILWORTH AVENUE NE,403858,136147,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8931604789,-76.9555284942,,2016/12/06 01:00:26+00,2016/12/06 12:10:28+00,403646309,
-77.0315617931806,38.9675630900626,16207458,2016/12/08 09:37:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,397265,144405,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,38.9675552894,-77.0315594957,,2016/12/07 23:00:56+00,2016/12/08 09:00:50+00,403646310,
-76.9749476777318,38.9437558184483,16207466,2016/12/08 10:17:45+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4400 - 4498 BLOCK OF EASTERN AVENUE NE,402172,141762,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9437480205,-76.9749453993,,2016/12/07 14:40:22+00,2016/12/08 09:09:28+00,403646311,
-76.9687487167712,38.875119745633,16207469,2016/12/08 10:54:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF N STREET SE,402712,134143,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8751119613,-76.9687464445,,2016/12/08 10:05:56+00,2016/12/08 10:53:57+00,403646312,
-77.0143353450839,38.9748451277858,16211301,2016/12/15 02:43:50+00,EVENING,OTHERS,ROBBERY,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974837325,-77.0143330525,,2016/12/15 00:20:13+00,2016/12/15 00:25:33+00,403646313,
-77.0090751468422,38.9013649818915,16211311,2016/12/15 02:47:27+00,EVENING,OTHERS,THEFT F/AUTO,800 - 999 BLOCK OF NORTH CAPITOL STREET,399213,137056,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9013571938,-77.0090728604,,2016/12/15 01:52:22+00,2016/12/15 02:39:44+00,403646314,
-77.0308783859801,38.9349353026819,16211314,2016/12/15 02:49:40+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3529 BLOCK OF HOLMEAD PLACE NW,397323,140783,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9349275086,-77.0308760907,,2016/12/15 01:20:33+00,2016/12/15 01:50:26+00,403646315,
-77.0715666427281,38.9203059797798,16211315,2016/12/15 03:05:21+00,EVENING,OTHERS,THEFT/OTHER,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,393794,139161,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9202981902,-77.0715643357,,2016/12/15 02:30:19+00,2016/12/15 03:05:20+00,403646316,
-76.9375506803809,38.903843959747,16211319,2016/12/15 03:00:05+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 45TH STREET NE,405417,137333,7,7D,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9038361685,-76.9375484161,,2016/12/15 02:26:32+00,2016/12/15 03:00:03+00,403646317,
-76.989471174159,38.8616378623616,16211341,2016/12/15 04:51:37+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 1387  BLOCK OF MORRIS ROAD SE,400914,132646,8,8A,7,703,Cluster 28,007407 2,007407,Precinct 119,38.8616300815,-76.9894688962,,2016/12/15 02:49:49+00,2016/12/15 02:50:41+00,403646318,
-77.0199112161647,38.8990665055615,16211351,2016/12/15 04:24:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 6TH STREET NW,398273,136801,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.8990587183,-77.0199089265,DOWNTOWN,2016/12/15 00:00:57+00,2016/12/15 01:00:33+00,403646319,
-76.9892812250709,38.8989145690467,16211363,2016/12/15 05:02:14+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF G STREET NE,400930,136784,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8989067807,-76.9892789449,,2016/12/15 03:26:16+00,2016/12/15 03:30:08+00,403646320,
-76.9527777387573,38.8902214483611,16211374,2016/12/15 05:38:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,404097,135820,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8902136604,-76.9527754705,,2016/12/15 04:20:11+00,2016/12/15 04:35:46+00,403646321,
-77.033785059547,38.9352407808786,16211390,2016/12/15 06:34:44+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF OTIS PLACE NW,397071,140817,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9352329868,-77.0337827633,,2016/12/15 04:35:41+00,2016/12/15 04:37:20+00,403646322,
-76.9748434904336,38.8467266729118,16211396,2016/12/15 07:00:49+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1920 - 2011 BLOCK OF SAVANNAH STREET SE,402184,130991,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8467188945,-76.974841218,,2016/12/15 04:50:32+00,,403646323,
-76.9863967159353,38.9120484452941,16211414,2016/12/15 07:20:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF KENDALL STREET NE,401180,138242,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9120406542,-76.9863944359,,2016/12/14 16:59:40+00,2016/12/15 04:00:01+00,403646324,
-76.982233251321,38.8701048945604,16206074,2016/12/05 23:08:42+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8700971117,-76.9822309751,,2016/12/05 21:30:39+00,2016/12/05 23:03:19+00,403646325,
-77.0457019741352,38.9209945826224,16206083,2016/12/06 00:10:16+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2415 BLOCK OF 19TH STREET NW,396037,139236,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9209867919,-77.0456996751,,2016/12/05 20:00:45+00,2016/12/05 23:11:41+00,403646326,
-77.0324779994284,38.927052598275,16206086,2016/12/05 23:56:38+00,EVENING,OTHERS,ROBBERY,2900 - 2999 BLOCK OF 14TH STREET NW,397184,139908,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9270448058,-77.0324757041,,2016/12/05 22:15:35+00,2016/12/05 22:30:24+00,403646327,
-76.9852531511558,38.8663397994212,16206088,2016/12/06 01:40:31+00,EVENING,OTHERS,THEFT/OTHER,1909 - 1999 BLOCK OF 14TH STREET SE,401280,133168,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8663320175,-76.9852508743,,2016/12/05 23:02:52+00,2016/12/05 23:55:57+00,403646328,
-77.0457813993001,38.9010140457401,16206093,2016/12/05 23:37:35+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.901006259,-77.0457791014,,2016/12/05 22:50:51+00,2016/12/05 23:37:32+00,403646329,
-77.085301891544,38.9599152512728,16206097,2016/12/06 00:11:22+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2016/12/05 22:50:54+00,2016/12/05 23:11:17+00,403646330,
-76.9851258282703,38.8690873486513,16206116,2016/12/06 03:26:35+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1719 BLOCK OF 14TH STREET SE,401291,133473,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8690795661,-76.9851235512,,2016/12/05 21:00:37+00,2016/12/05 23:30:43+00,403646331,
-77.0046206867079,38.8320545215699,16206130,2016/12/06 00:57:33+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,100 - 199 BLOCK OF YUMA STREET SE,399599,129362,8,8C,7,707,Cluster 39,009803 2,009803,Precinct 124,38.8320467473,-77.0046184059,,2016/12/05 23:18:43+00,2016/12/06 00:40:26+00,403646332,
-76.9995416085837,38.8292079370948,16206137,2016/12/06 00:36:52+00,EVENING,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040,129046,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8292001632,-76.9995393295,,2016/12/05 19:55:41+00,2016/12/05 20:30:43+00,403646333,
-76.9872247372661,38.9240476353694,16206145,2016/12/06 00:56:30+00,EVENING,OTHERS,ROBBERY,1300 - 1340 BLOCK OF RHODE ISLAND AVENUE NE,401108,139574,5,5C,5,504,Cluster 22,009102 2,009102,Precinct 72,38.9240398418,-76.9872224562,,2016/12/05 23:40:00+00,2016/12/05 23:50:09+00,403646334,
-77.0392693797302,38.903745948534,16206154,2016/12/06 01:40:26+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1717 BLOCK OF L STREET NW,396594,137321,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.903738161,-77.0392670837,GOLDEN TRIANGLE,2016/12/06 00:00:31+00,2016/12/06 00:40:25+00,403646335,
-77.03273579383,38.9359347187116,16206163,2016/12/06 01:28:45+00,EVENING,OTHERS,THEFT/OTHER,3523 - 3599 BLOCK OF 14TH STREET NW,397162,140894,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9359269245,-77.0327334979,,2016/12/06 00:45:38+00,2016/12/06 00:52:00+00,403646336,
-77.085301891544,38.9599152512728,16206190,2016/12/06 02:20:03+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2016/12/06 01:00:27+00,2016/12/06 02:20:01+00,403646337,
-76.984591044895,38.8909326300885,16206061,2016/12/06 02:43:35+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF A STREET NE,401337,135898,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8909248431,-76.9845887667,,2016/12/04 23:00:31+00,2016/12/05 12:30:56+00,403646338,
-77.0763653705006,38.9649029959307,16206199,2016/12/06 02:45:38+00,EVENING,OTHERS,BURGLARY,3800 - 3899 BLOCK OF MCKINLEY STREET NW,393382,144112,3,3G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9648951975,-77.0763630592,,2016/12/02 12:50:35+00,2016/12/05 03:00:13+00,403646339,
-77.0226515929232,38.9249830030537,16206203,2016/12/06 05:15:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,398036,139678,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9249752107,-77.0226493008,,2016/12/06 01:45:04+00,2016/12/06 02:52:05+00,403646340,
-76.9949741236229,38.92650749643,16206208,2016/12/06 02:25:34+00,EVENING,GUN,ROBBERY,2700 - 2999 BLOCK OF 8TH STREET NE,400436,139847,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9264997027,-76.99497184,,2016/12/06 01:55:03+00,2016/12/06 02:25:30+00,403646341,
-76.9658401851943,38.8603181109559,16206215,2016/12/06 02:50:39+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2016/12/06 02:23:12+00,2016/12/06 02:50:37+00,403646342,
-77.0388010916802,38.9330141720666,16206218,2016/12/06 03:25:42+00,EVENING,OTHERS,ROBBERY,3300 - 3328 BLOCK OF 17TH STREET NW,396636,140570,1,1D,3,302,Cluster 2,002701 2,002701,Precinct 40,38.9330063787,-77.038798794,,2016/12/06 01:42:07+00,2016/12/06 01:47:21+00,403646343,
-77.0156809210613,38.9013282484427,16206222,2016/12/06 03:13:37+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF I STREET NW,398640,137052,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9013204606,-77.0156786326,MOUNT VERNON TRIANGLE CID,2016/12/05 22:45:34+00,2016/12/06 00:00:18+00,403646344,
-77.031964258551,38.912981731626,16206244,2016/12/06 04:19:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1720 BLOCK OF 14TH STREET NW,397228,138346,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.912973942,-77.0319619643,,2016/12/06 01:00:01+00,2016/12/06 03:10:43+00,403646345,
-76.9949769183685,38.8868167094611,16206249,2016/12/06 04:10:23+00,MIDNIGHT,OTHERS,ROBBERY,200 - 299 BLOCK OF 8TH STREET SE,400436,135441,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8868089237,-76.9949746372,,2016/12/06 03:00:56+00,2016/12/06 03:20:59+00,403646346,
-76.9820177417314,38.9022107365221,16206252,2016/12/06 05:29:44+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2016/12/06 03:38:29+00,2016/12/06 04:06:22+00,403646347,
-77.0035187696895,38.9078332788228,16206262,2016/12/06 04:43:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892,-77.0035164846,NOMA,2016/12/06 04:17:51+00,2016/12/06 04:43:31+00,403646348,
-76.9955849821684,38.9323719319512,16206475,2016/12/06 17:23:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF MONROE STREET NE,400383,140498,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323641371,-76.995582698,,2016/11/26 21:30:29+00,2016/12/06 15:00:47+00,403646349,
-76.9346861980489,38.9096707970344,16206490,2016/12/06 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1500 - 1599 BLOCK OF OLIVE STREET NE,405665,137980,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9096630045,-76.9346839343,,2016/12/06 16:26:51+00,2016/12/06 17:57:52+00,403646350,
-77.0169262736292,38.9025261861515,16206509,2016/12/06 18:56:00+00,DAY,OTHERS,THEFT F/AUTO,400 - 443 BLOCK OF K STREET NW,398532,137185,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9025183981,-77.0169239847,MOUNT VERNON TRIANGLE CID,2016/12/06 16:15:20+00,2016/12/06 17:30:10+00,403646351,
-76.9897862713506,38.8336576727083,16206512,2016/12/06 19:05:05+00,DAY,OTHERS,THEFT/OTHER,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887,129540,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8336498975,-76.989783995,,2016/12/06 18:19:28+00,2016/12/06 18:20:47+00,403646352,
-76.9544867059915,38.885474710031,16206527,2016/12/06 19:40:05+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949,135293,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8854669231,-76.9544844375,,2016/12/06 18:26:48+00,2016/12/06 19:40:06+00,403646353,
-77.0620054302269,38.9051864388747,16206531,2016/12/06 19:42:20+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2016/12/02 05:01:53+00,2016/12/02 19:30:13+00,403646354,
-77.0327328490334,38.9295208052423,16206552,2016/12/06 21:06:05+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2016/12/06 19:55:12+00,2016/12/06 20:01:58+00,403646355,
-76.9740971406241,38.8717969537879,16206557,2016/12/06 20:44:53+00,EVENING,GUN,ROBBERY,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248,133774,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8717891703,-76.9740948669,,2016/12/04 07:30:13+00,2016/12/04 07:31:42+00,403646356,
-77.0270440892285,38.9215949398356,16210679,2016/12/14 03:03:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF 11TH STREET NW,397655,139302,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9215871483,-77.027041796,,2016/12/13 22:30:49+00,2016/12/13 22:45:40+00,403646357,
-77.0274309879983,38.9680866103122,16210689,2016/12/14 02:16:04+00,EVENING,GUN,ROBBERY,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,397623,144463,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9680788094,-77.0274286918,,2016/12/14 00:50:32+00,2016/12/14 00:57:37+00,403646358,
-76.9355637815317,38.8826822119607,16210703,2016/12/14 02:52:36+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 46TH STREET SE,405591,134984,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8826744249,-76.9355615191,,2016/12/14 01:56:58+00,2016/12/14 02:27:27+00,403646359,
-77.0416629605035,38.9159334104963,16210710,2016/12/18 05:52:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1923 BLOCK OF 18TH STREET NW,396387,138674,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9159256206,-77.041660663,,2016/12/14 02:25:42+00,2016/12/14 03:06:13+00,403646360,
-77.0117958454907,38.901319697026,16210717,2016/12/14 03:03:46+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF I STREET NW,398977,137051,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.901311909,-77.0117935582,NOMA,2016/12/14 02:00:30+00,2016/12/14 02:01:39+00,403646361,
-77.0219286432473,38.8991292027896,16210720,2016/12/14 03:24:26+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2016/12/13 23:00:08+00,2016/12/14 00:00:19+00,403646362,
-76.9279713336582,38.8913348333938,16210724,2016/12/14 03:22:40+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF DIVISION AVENUE NE,406249,135945,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.8913270443,-76.9279690731,,2016/12/13 12:00:11+00,2016/12/14 02:30:34+00,403646363,
-77.00131650171,38.9002122571388,16210727,2016/12/14 03:08:32+00,EVENING,OTHERS,SEX ABUSE,300 - 399 BLOCK OF H STREET NE,399886,136928,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002044689,-77.0013142178,,2016/12/11 09:15:15+00,2016/12/12 10:30:28+00,403646364,
-77.0332558277651,38.9133597213978,16210736,2016/12/14 03:50:54+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,397116,138388,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9133519317,-77.0332535331,,2016/12/14 02:48:54+00,2016/12/14 03:49:11+00,403646365,
-76.9640464031609,38.8531378551021,16210740,2016/12/14 03:56:12+00,EVENING,GUN,ROBBERY,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.853130075,-76.9640441337,,2016/12/14 02:30:31+00,2016/12/14 02:34:35+00,403646366,
-77.0234645444612,38.9072454326026,16210747,2016/12/14 04:31:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF N STREET NW,397965,137709,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9072376438,-77.0234622532,DOWNTOWN,2016/12/14 03:47:48+00,,403646367,
-77.0637635021622,38.9373091883324,16210772,2016/12/14 06:08:20+00,MIDNIGHT,OTHERS,ROBBERY,3000 - 3399 BLOCK OF PORTER STREET NW,394472,141048,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.937301395,-77.0637611965,,2016/12/14 04:26:25+00,2016/12/14 04:30:04+00,403646368,
-77.0011083786672,38.8607104642625,16210783,2016/12/14 09:01:26+00,MIDNIGHT,OTHERS,ROBBERY,2638 - 2699 BLOCK OF FIRTH STERLING AVENUE SE,399904,132543,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.860702684,-77.0011060972,,2016/12/14 05:30:23+00,2016/12/14 06:00:38+00,403646369,
-76.9743904294788,38.8573114854004,16210799,2016/12/14 10:07:44+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223,132166,8,8B,7,702,Cluster 36,007504 1,007504,Precinct 114,38.8573037049,-76.9743881565,,2016/12/14 06:00:10+00,2016/12/14 06:05:10+00,403646370,
-76.9371661588658,38.908465038386,16210812,2016/12/14 09:11:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,405450,137846,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9084572461,-76.9371638944,,2016/12/14 07:47:29+00,2016/12/14 09:10:54+00,403646371,
-77.030877473035,38.9328273596545,16210828,2016/12/14 11:17:06+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,397323,140549,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.932819566,-77.0308751779,,2016/12/14 09:30:23+00,2016/12/14 11:17:03+00,403646372,
-77.0345372541954,38.9641931640493,16210847,2016/12/14 12:55:15+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,397007,144031,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9641853642,-77.034534956,,2016/12/14 00:00:53+00,2016/12/14 12:00:03+00,403646373,
-77.0246439108108,38.9170012229121,16198917,2016/11/22 23:14:46+00,EVENING,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322,-77.0246416186,,2016/11/19 05:01:35+00,2016/11/19 05:30:40+00,403646374,
-76.99154127759,38.8941853624251,16198929,2016/11/22 23:31:49+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 11TH STREET NE,400734,136259,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8941775751,-76.991538997,,2016/11/16 04:00:41+00,2016/11/22 23:31:47+00,403646375,
-77.0516377330291,38.900912511919,16198953,2016/11/23 00:34:34+00,EVENING,OTHERS,THEFT/OTHER,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521,137007,2,2A,2,207,Cluster 5,005600 4,005600,Precinct 3,38.9009047255,-77.0516354334,,2016/11/22 23:11:54+00,2016/11/23 00:11:07+00,403646376,
-76.9780503554875,38.8698249226662,16198956,2016/11/23 02:22:15+00,EVENING,OTHERS,THEFT/OTHER,1800 1899  BLOCK OF MINNESOTA AVENUE SE,401905,133555,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8698171397,-76.9780480806,,2016/11/22 23:43:33+00,2016/11/22 23:50:33+00,403646377,
-76.9692428033268,38.8517520407642,16198961,2016/11/23 01:06:18+00,EVENING,OTHERS,BURGLARY,2600 - 2799 BLOCK OF JASPER STREET SE,402670,131549,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8517442612,-76.9692405323,,2016/11/22 11:30:14+00,2016/11/22 23:00:22+00,403646378,
-76.9973166394954,38.8886815212358,16198976,2016/11/23 00:45:51+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF A STREET SE,400233,135648,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8886737352,-76.9973143575,,2016/11/22 10:00:20+00,2016/11/22 10:10:25+00,403646379,
-77.0606795993429,38.9051961433752,16198979,2016/11/23 02:52:39+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564,-77.0606772966,GEORGETOWN,2016/11/22 23:36:22+00,2016/11/22 23:42:28+00,403646380,
-76.9975711688148,38.8607735032742,16198984,2016/11/23 02:16:17+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1237 BLOCK OF SUMNER ROAD SE,400211,132550,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8607657229,-76.9975688884,,2016/11/23 00:05:15+00,2016/11/23 00:08:53+00,403646381,
-76.9396200489191,38.9107184189072,16198992,2016/11/23 00:57:26+00,EVENING,OTHERS,THEFT/OTHER,4280 - 4499 BLOCK OF DOUGLAS STREET NE,405237,138096,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9107106263,-76.9396177835,,2016/11/23 00:25:10+00,2016/11/23 00:33:16+00,403646382,
-76.9312697121663,38.87759002124,16198995,2016/11/23 02:24:40+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.877582235,-76.9312674514,,2016/11/23 00:39:34+00,2016/11/23 00:45:55+00,403646383,
-77.0332565166936,38.9148370886125,16199003,2016/11/23 02:20:32+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF SWANN STREET NW,397116,138552,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9148292987,-77.0332542219,,2016/11/23 00:00:28+00,2016/11/23 00:40:26+00,403646384,
