X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9955754439945,38.9002031725115,09000323,2009/01/01 21:47:00+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001953841,-76.9955731618,,2009/01/01 19:30:00+00,2009/01/01 20:58:00+00,407876779,
-77.0881505225128,38.9589222292764,09000326,2009/01/01 21:30:00+00,EVENING,OTHERS,THEFT/OTHER,5254 - 5299 BLOCK OF WESTERN AVENUE NW,392360,143449,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9589144325,-77.0881482079,,2009/01/01 20:35:00+00,2009/01/01 21:00:00+00,407876780,
-77.0219209855243,38.9117228799586,09000344,2009/01/01 22:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902,-77.0219186944,,2009/01/01 20:50:00+00,2009/01/01 05:00:00+00,407876781,
-77.0338174777476,38.930637526997,09000368,2009/01/01 23:10:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9306297339,-77.0338151818,,2009/01/01 23:10:00+00,2009/01/01 05:00:00+00,407876782,
-77.0319632613095,38.9107566715481,09000383,2009/01/02 00:01:00+00,EVENING,OTHERS,THEFT/OTHER,1517 - 1599 BLOCK OF 14TH STREET NW,397228,138099,2,2F,3,307,Cluster 7,005201 4,005201,Precinct 16,38.9107488824,-77.0319609672,,2009/01/01 23:40:00+00,2009/01/01 05:00:00+00,407876783,
-77.0315617931806,38.9675630900626,09000400,2009/01/02 00:50:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,397265,144405,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,38.9675552894,-77.0315594957,,2009/01/01 23:25:00+00,2009/01/01 23:34:00+00,407876784,
-77.0072721294699,38.9694588548337,09000422,2009/01/02 01:32:00+00,EVENING,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF EASTERN AVENUE NE,399370,144615,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9694510529,-77.0072698394,,2009/01/01 11:30:00+00,2009/01/02 00:30:00+00,407876785,
-77.0296324257005,38.9064512962035,09000425,2009/01/02 01:27:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.9064435078,-77.0296301325,,2009/01/01 08:00:00+00,2009/01/01 16:00:00+00,407876786,
-76.9959930506559,38.8540621820583,09000434,2009/01/02 01:45:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2686 - 2720 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400348,131805,8,8C,7,703,,010400 2,010400,Precinct 119,38.854054403,-76.9959907712,ANACOSTIA,2009/01/01 14:30:00+00,2009/01/01 20:15:00+00,407876787,
-77.0332663160177,38.911125649861,09000447,2009/01/02 02:31:00+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9111178607,-77.0332640214,,2009/01/02 02:25:00+00,2009/01/01 05:00:00+00,407876788,
-77.0384797049446,38.914520193398,09000462,2009/01/02 04:00:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1821 BLOCK OF 17TH STREET NW,396663,138517,2,2B,3,306,Cluster 6,004201 2,004201,Precinct 141,38.9145124037,-77.0384774085,,2009/01/02 01:00:00+00,2009/01/02 03:15:00+00,407876789,
-77.0338726570137,38.9254036802212,09005594,2009/01/13 00:09:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9253958882,-77.0338703614,,2009/01/13 00:07:00+00,2009/01/13 00:07:00+00,407876790,
-76.9382690294863,38.8997275212296,09005606,2009/01/13 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF HAYES STREET NE,405355,136876,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8997197308,-76.9382667652,,2009/01/11 04:00:00+00,2009/01/11 16:00:00+00,407876791,
-77.0423697199271,38.9216264212118,09005614,2009/01/13 01:20:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2009/01/13 00:55:00+00,2009/01/13 01:20:00+00,407876792,
-77.0262107065749,38.9445302762052,09005673,2009/01/13 04:00:00+00,EVENING,GUN,ROBBERY,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,397728,141848,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.94452248,-77.0262084122,,2009/01/13 03:06:00+00,2009/01/12 05:00:00+00,407876793,
-77.0199136858849,38.9079127096044,09005690,2009/01/13 04:35:00+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 6TH STREET NW,398273,137783,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9079049206,-77.0199113957,,2009/01/13 04:10:00+00,2009/01/13 04:20:00+00,407876794,
-77.0364612542509,38.9358885743711,09005736,2009/01/13 06:30:00+00,MIDNIGHT,GUN,ROBBERY,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2009/01/13 06:14:00+00,2009/01/13 06:14:00+00,407876795,
-76.9884729727677,38.9069049035682,09005751,2009/01/13 09:30:00+00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1199 BLOCK OF PENN STREET NE,401000,137671,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9068971135,-76.9884706924,,2009/01/13 03:50:00+00,2009/01/13 06:30:00+00,407876796,
-77.0108628676631,38.906724799824,09005760,2009/01/13 11:10:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058,137651,6,6E,3,308,Cluster 8,004701 2,004701,Precinct 1,38.9067170107,-77.0108605803,,2009/01/13 10:30:00+00,2009/01/13 05:00:00+00,407876797,
-77.0189343359127,38.9103811591354,09005771,2009/01/13 12:33:00+00,DAY,GUN,ROBBERY,1500 - 1599 BLOCK OF 5TH STREET NW,398358,138057,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103733696,-77.0189320458,,2009/01/13 12:00:00+00,2009/01/13 12:00:00+00,407876798,
-76.9892716340281,38.886032595632,09005783,2009/01/13 12:39:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF C STREET SE,400931,135354,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8860248099,-76.9892693547,,2009/01/12 01:30:00+00,2009/01/13 02:15:00+00,407876799,
-77.0288592086395,38.9045777525924,09000741,2009/01/02 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,397497,137413,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 17,38.9045699645,-77.0288569158,DOWNTOWN,2008/12/11 19:08:00+00,2008/12/11 19:08:00+00,407876800,
-77.0238136494677,38.9514311316316,09000756,2009/01/02 22:11:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000  - 5099 BLOCK OF 8TH STREET NW,397936,142614,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 56,38.951423334,-77.0238113554,,2008/12/31 23:00:00+00,2009/01/02 20:54:00+00,407876801,
-76.9349951718313,38.886924847055,09000791,2009/01/02 22:48:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF BASS CIRCLE SE,405640,135455,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8869170591,-76.9349929093,,2009/01/01 22:30:00+00,2009/01/02 20:00:00+00,407876802,
-77.0488077278292,38.9096338143035,09000803,2009/01/02 23:42:00+00,EVENING,OTHERS,ROBBERY,P STREET NW AND 22ND STREET NW,395767,137975,2,2B,3,306,Cluster 6,005500 1,005500,Precinct 14,38.909626026,-77.0488054285,,2009/01/02 05:30:00+00,2009/01/02 05:31:00+00,407876803,
-77.0106549584014,38.8270003764482,09000825,2009/01/02 23:25:00+00,EVENING,OTHERS,THEFT/OTHER,1 - 199 BLOCK OF DARRINGTON STREET SW,399075,128801,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8269926034,-77.010652676,,2009/01/02 07:00:00+00,2009/01/02 21:00:00+00,407876804,
-76.9337550990142,38.9066434674517,09006023,2009/01/14 02:30:00+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 48TH STREET NE,405746,137644,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9066356754,-76.9337528357,,2009/01/13 14:00:00+00,2009/01/13 22:00:00+00,407876805,
-77.0332323564962,38.9372227654799,09006033,2009/01/13 23:00:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400  - 1413 BLOCK OF SPRING ROAD NW,397119,141037,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.937214971,-77.0332300603,,2009/01/11 03:00:00+00,2009/01/13 19:00:00+00,407876806,
-76.940899275862,38.8975218321515,09006046,2009/01/15 00:08:00+00,EVENING,OTHERS,ROBBERY,4200 - 4399 BLOCK OF FOOTE STREET NE,405127,136631,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8975140423,-76.9408970109,,2009/01/13 22:40:00+00,2009/01/13 22:45:00+00,407876807,
-76.9828025388766,38.8986615609288,09006060,2009/01/14 00:50:00+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF GALES STREET NE,401492,136756,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8986537724,-76.9828002608,,2009/01/13 23:45:00+00,2009/01/13 23:50:00+00,407876808,
-77.0108629458784,38.9072382757112,09006071,2009/01/14 00:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9072304865,-77.0108606585,,2009/01/13 15:00:00+00,2009/01/13 18:30:00+00,407876809,
-76.9739849153955,38.863536215604,09006077,2009/01/14 02:30:00+00,EVENING,OTHERS,ARSON,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.8635284338,-76.9739826422,,2009/01/13 19:00:00+00,2009/01/13 19:15:00+00,407876810,
-77.0226515929232,38.9249830030537,09006098,2009/01/13 23:55:00+00,EVENING,OTHERS,THEFT/OTHER,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,398036,139678,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9249752107,-77.0226493008,,2008/11/06 01:00:00+00,2009/01/13 23:55:00+00,407876811,
-77.0296359105397,38.9148380630523,09006124,2009/01/14 02:40:00+00,EVENING,GUN,ROBBERY,1800 - 1899 BLOCK OF 13TH STREET NW,397430,138552,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.914830273,-77.0296336169,,2009/01/14 01:48:00+00,2009/01/14 01:50:00+00,407876812,
-77.0332663160177,38.911125649861,09006136,2009/01/14 03:10:00+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9111178607,-77.0332640214,,2009/01/03 15:00:00+00,2009/01/14 03:10:00+00,407876813,
-77.0239720606165,38.9079119473391,09006144,2009/01/14 02:45:00+00,EVENING,OTHERS,ROBBERY,1300 - 1399 BLOCK OF 9TH STREET NW,397921,137783,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079041584,-77.0239697691,,2009/01/14 00:50:00+00,2009/01/14 01:00:00+00,407876814,
-76.9721786768375,38.915568185414,09006168,2009/01/14 03:40:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,T STREET NE AND 24TH STREET NE,402413,138633,5,5C,1,507,Cluster 23,011100 3,011100,Precinct 72,38.915560393,-76.972176401,,2009/01/13 18:15:00+00,2009/01/14 03:35:00+00,407876815,
-76.9943659331021,38.8881319051228,09006177,2009/01/14 04:11:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF NORTH CAROLINA AVENUE SE,400489,135587,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,38.8881241191,-76.994363652,,2009/01/14 04:05:00+00,2009/01/14 04:05:00+00,407876816,
-77.0132973282558,38.9162823985473,09006202,2009/01/14 04:20:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF THOMAS STREET NW,398847,138712,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9162746076,-77.0132950396,,2009/01/14 04:00:00+00,2009/01/13 05:00:00+00,407876817,
-76.9830642418309,38.8645918700836,09006248,2009/01/14 07:00:00+00,MIDNIGHT,GUN,ROBBERY,1500 - 1599 BLOCK OF V STREET SE,401470,132974,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8645840884,-76.9830619657,,2009/01/14 05:20:00+00,2009/01/14 05:20:00+00,407876818,
-77.0354876409648,38.926331057731,09006250,2009/01/14 09:45:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,HARVARD STREET NW AND 15TH STREET NW,396923,139828,1,1A,3,303,Cluster 2,003700 2,003700,Precinct 36,38.9263232656,-77.0354853448,,2009/01/14 08:15:00+00,2009/01/14 05:00:00+00,407876819,
-77.0250293168994,38.9309189971855,09006270,2009/01/14 12:09:00+00,DAY,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF LAMONT STREET NW,397830,140337,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9309112037,-77.0250270237,,2009/01/13 15:00:00+00,2009/01/14 11:00:00+00,407876820,
-77.0106550767122,38.8277931218203,09006276,2009/01/14 14:00:00+00,DAY,OTHERS,THEFT/OTHER,10 199  BLOCK OF DANBURY STREET SW,399075,128889,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8277853486,-77.0106527943,,2009/01/14 00:00:00+00,2009/01/14 12:15:00+00,407876821,
-76.9839752838908,38.86117780807,09006282,2009/01/14 13:30:00+00,DAY,OTHERS,ARSON,1500 - 1625 BLOCK OF BUTLER STREET SE,401391,132595,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8611700271,-76.9839730077,,2009/01/14 13:18:00+00,2009/01/14 05:00:00+00,407876822,
-76.9269874111055,38.9066484426633,09006290,2009/01/14 14:06:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1219 BLOCK OF EASTERN AVENUE NE,406333,137645,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9066406504,-76.9269851499,,2009/01/13 23:00:00+00,2009/01/14 11:30:00+00,407876823,
-76.9723463133096,38.8995603901078,09006299,2009/01/14 14:45:00+00,DAY,OTHERS,BURGLARY,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.899552601,-76.9723440384,,2009/01/14 14:30:00+00,2009/01/14 05:00:00+00,407876824,
-77.0327328490334,38.9295208052423,09001244,2009/01/03 22:19:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2009/01/03 19:53:00+00,2009/01/03 05:00:00+00,407876825,
-76.9978941865954,38.8470086258286,09006389,2009/01/14 18:10:00+00,DAY,GUN,BURGLARY,500 - 599 BLOCK OF LEBAUM STREET SE,400183,131022,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8470008482,-76.9978919069,,2009/01/14 17:55:00+00,2009/01/14 05:00:00+00,407876826,
-77.0336435878834,38.9287458317099,09006416,2009/01/14 20:08:00+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928738039,-77.0336412921,,2009/01/13 04:20:00+00,2009/01/14 20:08:00+00,407876827,
-77.0259886253854,38.9049117355166,09006428,2009/01/14 20:20:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049039473,-77.0259863335,,2009/01/13 03:00:00+00,2009/01/14 19:50:00+00,407876828,
-77.0349077903718,38.9668504875677,09006438,2009/01/14 19:35:00+00,DAY,GUN,ROBBERY,1401  - 1599 BLOCK OF SOMERSET PLACE NW,396975,144326,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9668426872,-77.0349054919,,2009/01/14 18:34:00+00,2009/01/14 19:30:00+00,407876829,
-77.0090644164676,38.9076438047918,09006445,2009/01/14 19:31:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214,137753,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076360154,-77.0090621296,NOMA,2009/01/14 17:00:00+00,2009/01/14 19:00:00+00,407876830,
-77.0209251792774,38.8973457309101,09006452,2009/08/10 04:00:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.897337944,-77.0209228894,DOWNTOWN,2009/02/21 18:00:00+00,2009/02/21 19:00:00+00,407876831,
-77.0408611900687,38.9052047559557,09006490,2009/01/14 21:42:00+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051969682,-77.0408588935,GOLDEN TRIANGLE,2009/01/14 21:40:00+00,2009/01/14 21:42:00+00,407876832,
-76.9586707398003,38.885215022253,09006495,2009/01/14 22:42:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF DUBOIS PLACE SE,403586,135264,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8852072355,-76.95866847,,2009/01/14 21:05:00+00,2009/01/14 21:08:00+00,407876833,
-77.0219221707059,38.9155784485161,09006497,2009/01/14 23:00:00+00,EVENING,OTHERS,ROBBERY,7TH STREET NW AND T STREET NW,398099,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.915570658,-77.0219198794,,2009/01/14 21:38:00+00,2009/01/14 05:00:00+00,407876834,
-76.9903158638052,38.9201563363749,09006502,2009/01/14 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438,-76.9903135821,,2009/01/14 22:05:00+00,2009/01/14 22:26:00+00,407876835,
-76.9631416127914,38.8651097693541,09006514,2009/01/14 21:50:00+00,EVENING,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 31ST STREET SE,403199,133032,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8651019868,-76.9631393429,,2009/01/14 16:00:00+00,2009/01/14 20:30:00+00,407876836,
-77.0385202801984,38.9042506657947,09006518,2009/01/14 22:45:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF 17TH STREET NW,396659,137377,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042428782,-77.0385179844,GOLDEN TRIANGLE,2009/01/14 22:00:00+00,2009/01/14 22:20:00+00,407876837,
-77.0284621233945,38.9206847621136,09006573,2009/01/15 00:25:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,397532,139201,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9206769708,-77.0284598297,,2009/01/14 23:00:00+00,2009/01/15 00:00:00+00,407876838,
-77.085301891544,38.9599152512728,09006576,2009/01/15 01:35:00+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542,-77.0852995778,,2009/01/14 23:50:00+00,2009/01/14 23:50:00+00,407876839,
-77.0376299108565,38.9429416991915,09006595,2009/01/15 01:24:00+00,EVENING,OTHERS,THEFT/OTHER,1600  - 1699 BLOCK OF VARNUM STREET NW,396738,141672,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9429339037,-77.037627613,,2009/01/13 22:15:00+00,2009/01/14 13:30:00+00,407876840,
-77.0259547991758,38.9386839523551,09006604,2009/01/15 02:36:00+00,EVENING,OTHERS,BURGLARY,900  - 998 BLOCK OF RANDOLPH STREET NW,397750,141199,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9386761573,-77.0259525052,,2009/01/15 01:03:00+00,2009/01/14 05:00:00+00,407876841,
-77.007466074744,38.9482263724235,09006656,2009/01/15 03:35:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF CRITTENDEN STREET NE,399353,142258,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.9482185748,-77.0074637859,,2009/01/14 02:00:00+00,2009/01/14 13:00:00+00,407876842,
-77.0260047657411,38.9175594445686,09006677,2009/01/15 04:30:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538,-77.026002473,,2009/01/14 23:30:00+00,2009/01/15 03:20:00+00,407876843,
-77.0240171683352,38.9049121574575,09006698,2009/01/15 05:10:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 9TH STREET NW,397917,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049043692,-77.024014877,,2009/01/15 03:00:00+00,2009/01/15 05:01:00+00,407876844,
-77.016379553127,38.881293528108,09006730,2009/01/15 06:44:00+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF G STREET SW,398579,134828,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8812857443,-77.0163772656,SOUTHWEST,2009/01/11 01:00:00+00,2009/01/10 05:00:00+00,407876845,
-77.0498096333775,38.9079398221603,09006740,2009/01/15 07:38:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 23RD STREET NW,395680,137787,2,2B,2,207,Cluster 5,005500 2,005500,Precinct 14,38.9079320342,-77.0498073338,,2009/01/15 04:35:00+00,2009/01/15 06:59:00+00,407876846,
-77.0239740107188,38.9137133198269,09006755,2009/01/15 08:35:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1710 - 1799 BLOCK OF 9TH STREET NW,397921,138427,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9137055298,-77.0239717189,,2009/01/15 02:00:00+00,2009/01/15 07:00:00+00,407876847,
-77.038509266861,38.9052055548896,09006803,2009/01/15 14:45:00+00,DAY,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF 17TH STREET NW,396660,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051977671,-77.038506971,GOLDEN TRIANGLE,2009/01/14 17:45:00+00,2009/01/14 18:15:00+00,407876848,
-77.0058989877733,38.8307122027189,09006807,2009/01/15 14:32:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF 1ST STREET SE,399488,129213,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8307044287,-77.0058967066,,2009/01/15 14:24:00+00,2009/01/15 14:24:00+00,407876849,
-77.0731012152669,38.9211698294608,09006898,2009/01/15 18:50:00+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF 37TH STREET NW,393661,139257,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9211620397,-77.0730989077,,2009/01/15 18:05:00+00,2009/01/15 18:30:00+00,407876850,
-77.0274884720715,38.9675370938688,09006919,2009/01/15 19:40:00+00,DAY,OTHERS,THEFT/OTHER,GEORGIA AVENUE NW AND PINEY BRANCH ROAD NW,397618,144402,4,4A,4,403,Cluster 17,001804 2,001804,Precinct 61,38.9675292931,-77.0274861758,,2009/01/15 16:00:00+00,2009/01/15 16:10:00+00,407876851,
-77.0408611900687,38.9052047559557,09006935,2009/01/15 22:20:00+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051969682,-77.0408588935,GOLDEN TRIANGLE,2009/01/15 19:37:00+00,2009/01/15 05:00:00+00,407876852,
-76.9849960488731,38.8834737434782,09006944,2009/01/15 21:43:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF KENTUCKY AVENUE SE,401302,135070,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8834659581,-76.984993771,,2009/01/15 03:30:00+00,2009/01/15 13:00:00+00,407876853,
-76.9656247784982,38.924808985596,09006953,2009/01/16 00:00:00+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE,402981,139659,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9248011911,-76.9656225042,,2009/01/14 23:30:00+00,2009/01/15 00:00:00+00,407876854,
-77.0275732021951,38.9181176015232,09006958,2009/01/15 22:29:00+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF V STREET NW,397609,138916,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9181098107,-77.027570909,,2009/01/15 17:35:00+00,2009/01/15 05:00:00+00,407876855,
-77.0146715780982,38.9263985834138,09006988,2009/01/15 22:15:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728,139835,1,1B,4,405,Cluster 3,003400 2,003400,Precinct 20,38.9263907904,-77.0146692884,,2009/01/14 21:30:00+00,2009/01/14 21:40:00+00,407876856,
-76.9258752601388,38.9006932181956,09006990,2009/01/15 21:50:00+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 52ND STREET NE,406430,136984,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9006854271,-76.9258729996,,2009/01/15 13:30:00+00,2009/01/15 20:30:00+00,407876857,
-76.9883125231664,38.9010404492213,09007002,2009/01/15 23:40:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,815 - 899 BLOCK OF 13TH STREET NE,401014,137020,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9010326604,-76.9883102432,,2009/01/15 19:00:00+00,2009/01/15 21:50:00+00,407876858,
