X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0186779301954,38.9439101508626,14168350,2014/10/31 05:48:00+00,MIDNIGHT,OTHERS,BURGLARY,4300  - 4399 BLOCK OF NEW HAMPSHIRE AVENUE NW,398381,141779,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.9439023545,-77.0186756382,,2014/10/31 04:40:00+00,2014/10/31 05:42:00+00,403600036,
-76.9824679042947,38.8999767319808,14168368,2014/10/31 08:29:00+00,MIDNIGHT,GUN,ROBBERY,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8999689431,-76.9824656262,,2014/10/31 07:35:00+00,2014/10/31 07:41:00+00,403600037,
-76.9731848311879,38.938305410627,14168379,2014/10/31 09:24:00+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF RANDOLPH STREET NE,402325,141157,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9382976137,-76.9731825537,,2014/10/30 20:30:00+00,2014/10/31 08:30:00+00,403600038,
-77.0272116450094,38.9376116791348,14168400,2014/10/31 12:40:00+00,DAY,OTHERS,ROBBERY,QUINCY STREET NW AND 10TH STREET NW,397641,141080,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 49,38.9376038844,-77.0272093507,,2014/10/31 11:37:00+00,2014/10/31 11:41:00+00,403600039,
-77.0362038467185,38.92868200841,14168409,2014/10/31 12:37:00+00,DAY,OTHERS,THEFT F/AUTO,IRVING STREET NW AND 15TH STREET NW,396861,140089,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9286742158,-77.0362015502,,2014/10/31 02:30:00+00,2014/10/31 11:30:00+00,403600040,
-77.0199702593247,38.9452521717979,14172059,2014/11/06 16:52:00+00,DAY,OTHERS,THEFT F/AUTO,500  - 599 BLOCK OF ALLISON STREET NW,398269,141928,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9452443752,-77.0199679668,,2014/11/06 15:38:00+00,2014/11/06 15:38:00+00,403600041,
-76.9849310026985,38.8640245956615,14172066,2014/11/06 15:40:00+00,DAY,OTHERS,BURGLARY,1400 - 1499 BLOCK OF W STREET SE,401308,132911,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8640168142,-76.984928726,,2014/11/06 15:20:00+00,2014/11/06 15:35:00+00,403600042,
-77.0340927398422,38.9274304876225,14172069,2014/11/06 15:35:00+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9274226952,-77.034090444,,2014/11/03 14:30:00+00,2014/11/03 20:00:00+00,403600043,
-77.0436195217059,38.9099331418826,14172076,2014/11/06 16:06:00+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217,138008,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099253533,-77.043617224,DUPONT CIRCLE,2014/10/21 15:00:00+00,2014/11/06 03:00:00+00,403600044,
-77.0279593952426,38.9619788916702,14172077,2014/11/06 16:30:00+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.961971092,-77.0279570992,,2014/11/06 16:08:00+00,2014/11/06 16:08:00+00,403600045,
-77.0639999282655,38.9051583382309,14172080,2014/11/06 15:45:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051505514,-77.0639976245,GEORGETOWN,2014/11/06 15:40:00+00,2014/11/06 15:40:00+00,403600046,
-76.9864928785891,38.8913382423109,14172086,2014/11/06 15:52:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1320 - 1399 BLOCK OF NORTH CAROLINA AVENUE NE,401172,135943,6,6A,1,108,Cluster 26,008002 2,008002,Precinct 86,38.8913304554,-76.9864905998,,2014/11/06 15:00:00+00,2014/11/06 15:45:00+00,403600047,
-77.01764647543,38.8778701542595,14172093,2014/11/06 16:28:00+00,DAY,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8778623712,-77.0176441877,SOUTHWEST,2014/11/06 16:24:00+00,2014/11/06 16:27:00+00,403600048,
-77.0879533673335,38.9394014311107,14172105,2014/11/06 15:01:00+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,392375,141282,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9393936383,-77.087951054,,2014/11/05 15:00:00+00,2014/11/06 14:00:00+00,403600049,
-77.0280928231526,38.919946168639,14172117,2014/11/06 17:33:00+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 12TH STREET NW,397564,139119,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9199383775,-77.0280905296,,2014/10/15 18:00:00+00,2014/10/21 18:00:00+00,403600050,
-77.0253905576163,38.941341522988,14172119,2014/11/06 18:38:00+00,DAY,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9413337274,-77.0253882636,,2014/11/06 17:34:00+00,2014/11/06 17:58:00+00,403600051,
-77.0071431221836,38.8336849261048,14172121,2014/11/06 17:00:00+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF HALLEY TERRACE SE,399380,129543,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8336771516,-77.0071408405,,2014/10/08 20:00:00+00,2014/11/06 17:00:00+00,403600052,
-77.0083865744395,38.9280026836912,14172133,2014/11/06 18:10:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 199 BLOCK OF HAWTHORNE COURT NE,399273,140013,5,5A,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9279948902,-77.0083842866,,2014/11/06 15:30:00+00,2014/11/06 17:47:00+00,403600053,
-76.9908973991626,38.8812672972402,14172139,2014/11/06 18:05:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF G STREET SE,400790,134825,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8812595125,-76.9908951196,CAPITOL HILL,2014/11/05 21:00:00+00,2014/11/06 16:00:00+00,403600054,
-77.0070406509065,38.9624774768781,14172149,2014/11/06 17:39:00+00,DAY,OTHERS,THEFT/OTHER,5900  - 5949 BLOCK OF CHILLUM PLACE NE,399390,143840,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9624696764,-77.0070383614,,2014/11/06 03:00:00+00,2014/11/06 11:00:00+00,403600055,
-77.0307998584836,38.9133513862906,14172048,2014/11/06 16:02:00+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RIGGS STREET NW,397329,138387,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9133435966,-77.0307975645,,2014/11/06 15:05:00+00,2014/11/06 15:10:00+00,403600056,
-77.002086799128,38.8287034450858,14172155,2014/11/06 18:25:00+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714,-77.0020845193,,2014/11/06 18:21:00+00,2014/11/06 18:22:00+00,403600057,
-77.0808048008346,38.9521082763999,14172173,2014/11/06 18:55:00+00,DAY,OTHERS,BURGLARY,4100 - 4199 BLOCK OF DAVENPORT STREET NW,392996,142692,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9521004807,-77.0808024889,,2014/11/06 18:52:00+00,2014/11/06 18:52:00+00,403600058,
-77.0249883018274,38.9126140899227,14168610,2014/10/31 19:44:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF R STREET NW,397833,138305,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 21,38.9126063001,-77.0249860097,,2014/10/30 19:30:00+00,2014/10/30 21:30:00+00,403600059,
-77.0820449905413,38.9470988086515,14168613,2014/10/31 19:30:00+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF 42ND STREET NW,392888,142136,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.947091014,-77.0820426786,,2014/10/31 16:00:00+00,2014/10/31 18:45:00+00,403600060,
-77.0265161490182,38.8973536039074,14168614,2014/10/31 19:55:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2014/10/31 18:55:00+00,2014/10/31 19:09:00+00,403600061,
-77.0136805189706,38.8701144526213,14168627,2014/10/31 21:28:00+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 2ND STREET SW,398813,133587,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.870106671,-77.013678233,,2014/10/31 19:30:00+00,2014/10/31 19:40:00+00,403600062,
-77.0219277238304,38.8961384259942,14168634,2014/10/31 19:07:00+00,EVENING,OTHERS,THEFT/OTHER,7TH STREET NW AND E STREET NW,398098,136476,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8961306394,-77.0219254337,DOWNTOWN,2014/10/31 16:00:00+00,2014/10/31 19:00:00+00,403600063,
-77.0211763272773,38.9667096487937,14168655,2014/10/31 21:00:00+00,EVENING,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF SOMERSET PLACE NW,398165,144310,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9667018479,-77.0211740331,,2014/10/31 17:00:00+00,2014/10/31 19:00:00+00,403600064,
-76.9768651304141,38.9002009659144,14168661,2014/10/31 19:14:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF H STREET NE,402007,136927,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9001931768,-76.9768628541,,2014/10/30 22:08:00+00,2014/10/30 22:08:00+00,403600065,
-77.0767424272818,38.9507327473151,14168665,2014/10/31 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,393348,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507249518,-77.0767401167,,2014/10/27 15:43:00+00,2014/10/27 16:00:00+00,403600066,
-77.0128424858912,38.9517661579125,14168679,2014/10/31 21:48:00+00,EVENING,OTHERS,THEFT F/AUTO,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887,142651,4,4D,4,407,Cluster 18,002202 1,002202,Precinct 57,38.9517583598,-77.0128401952,,2014/10/31 20:58:00+00,2014/10/31 20:59:00+00,403600067,
-77.0198170043703,38.9334062900738,14168685,2014/10/31 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF MANOR PLACE NW,398282,140613,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9333984959,-77.0198147126,,2014/10/31 20:40:00+00,2014/10/31 20:40:00+00,403600068,
-77.0280928231526,38.919946168639,14168702,2014/10/31 21:17:00+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH STREET NW,397564,139119,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9199383775,-77.0280905296,,2014/10/30 19:00:00+00,2014/10/31 18:00:00+00,403600069,
-76.9771522109322,38.9037142817975,14168710,2014/10/31 21:10:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NE,401982,137317,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.903706492,-76.9771499343,,2014/10/31 21:02:00+00,2014/10/31 21:06:00+00,403600070,
-76.98560103973,38.912525792004,14168714,2014/10/31 23:37:00+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF CENTRAL PLACE NE,401249,138295,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9125180007,-76.9855987599,,2014/10/31 21:30:00+00,2014/10/31 21:40:00+00,403600071,
-76.9486017561277,38.8948680063628,14168742,2014/10/31 22:25:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3900 - 3919 BLOCK OF BENNING ROAD NE,404459,136336,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,38.8948602173,-76.9485994889,,2014/10/31 22:15:00+00,2014/10/31 22:19:00+00,403600072,
-77.0327328490334,38.9295208052423,14168747,2014/10/31 22:03:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2014/10/31 22:01:00+00,2014/10/31 22:03:00+00,403600073,
-76.9506164491244,38.8653123376822,14168751,2014/10/31 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,404286,133055,7,7B,6,606,Cluster 34,007603 1,007603,Precinct 110,38.8653045546,-76.9506141831,,2014/10/31 21:30:00+00,2014/10/31 21:49:00+00,403600074,
-77.0448988133625,38.9091128977875,14168758,2014/10/31 23:15:00+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 20TH STREET NW,396106,137917,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.9091051094,-77.0448965153,,2014/10/31 20:05:00+00,2014/10/31 22:27:00+00,403600075,
-76.9903279127328,38.831297501528,14168782,2014/10/31 23:39:00+00,EVENING,OTHERS,ROBBERY,800 - 898 BLOCK OF BELLEVUE STREET SE,400840,129278,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 125,38.8312897268,-76.9903256364,,2014/10/31 23:30:00+00,2014/10/31 23:35:00+00,403600076,
-77.0020537626803,38.8812766420947,14168786,2014/10/31 23:30:00+00,EVENING,OTHERS,THEFT/OTHER,G STREET SE AND 3RD STREET SE,399822,134826,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 90,38.8812688578,-77.0020514796,,2014/10/31 23:24:00+00,2014/10/31 23:26:00+00,403600077,
-77.0194318042495,38.916560797669,14168803,2014/11/01 00:44:00+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF U STREET NW,398315,138743,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9165530069,-77.0194295136,,2014/11/01 00:35:00+00,2014/11/01 00:40:00+00,403600078,
-76.9379108336292,38.9006732094273,14168806,2014/11/01 01:53:00+00,EVENING,OTHERS,ROBBERY,4400 - 4599 BLOCK OF HUNT PLACE NE,405386,136981,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9006654188,-76.9379085694,,2014/11/01 00:15:00+00,2014/11/01 00:16:00+00,403600079,
-77.0215054364338,38.9484138064019,14168815,2014/11/01 00:19:00+00,EVENING,OTHERS,BURGLARY,600  - 699 BLOCK OF DECATUR STREET NW,398136,142279,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9484060092,-77.0215031432,,2014/10/31 22:15:00+00,2014/10/31 23:15:00+00,403600080,
-77.0090439968638,38.9166359319004,14168821,2014/11/01 01:17:00+00,EVENING,OTHERS,THEFT/OTHER,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,399215.87,138751.2,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 19,38.9166281407,-77.0090417095,,2014/10/31 20:30:00+00,2014/10/31 23:30:00+00,403600081,
-77.026302080662,38.9108031248912,14168828,2014/11/01 00:55:00+00,EVENING,GUN,ROBBERY,1000 - 1011 BLOCK OF RHODE ISLAND AVENUE NW,397719,138104,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9107953355,-77.0262997883,,2014/11/01 00:51:00+00,2014/11/01 00:52:00+00,403600082,
-76.9926429579063,38.9420647128776,14168844,2014/11/01 02:32:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4300 - 4313 BLOCK OF 10TH STREET NE,400638,141574,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9420569159,-76.9926406741,,2014/11/01 00:40:00+00,2014/11/01 00:45:00+00,403600083,
-77.0413689692013,38.9060693790514,14176697,2014/11/14 18:38:00+00,DAY,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912,-77.0413666724,GOLDEN TRIANGLE,2014/11/14 18:36:00+00,2014/11/14 18:38:00+00,403600084,
-77.0347694662618,38.9198452810858,14176699,2014/11/14 19:30:00+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2320 BLOCK OF 15TH STREET NW,396985,139108,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9198374902,-77.0347671707,,2014/11/14 00:30:00+00,2014/11/14 18:44:00+00,403600085,
-76.9762328134211,38.9295950398798,14176704,2014/11/14 19:15:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF 20TH STREET NE,402061,140190,5,5C,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9295872448,-76.9762305355,,2014/11/14 18:55:00+00,2014/11/14 19:13:00+00,403600086,
-77.031226504263,38.939736633378,14176720,2014/11/14 19:00:00+00,DAY,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF SHEPHERD STREET NW,397293,141316,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9397288383,-77.0312242086,,2014/11/14 18:14:00+00,2014/11/14 18:17:00+00,403600087,
-76.9363254762407,38.8944565833088,14176733,2014/11/14 19:08:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4699 BLOCK OF DIX STREET NE,405524,136291,7,7D,6,602,Cluster 30,007803 3,007803,Precinct 98,38.8944487939,-76.9363232129,,2014/11/14 13:08:00+00,2014/11/14 19:00:00+00,403600088,
-76.9700910860443,38.8618417004117,14176738,2014/11/14 20:25:00+00,EVENING,OTHERS,ROBBERY,2400 2698  BLOCK OF GOOD HOPE ROAD SE,402596,132669,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8618339188,-76.9700888141,,2014/11/14 19:37:00+00,2014/11/14 19:39:00+00,403600089,
-77.0879533673335,38.9394014311107,14176752,2014/11/14 20:30:00+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,392375,141282,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9393936383,-77.087951054,,2014/11/14 07:00:00+00,2014/11/14 15:00:00+00,403600090,
-76.9338494709031,38.8794742658203,14176758,2014/11/14 20:30:00+00,EVENING,OTHERS,BURGLARY,4600 - 4699 BLOCK OF HANNA PLACE SE,405740,134628,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8794664793,-76.9338472092,,2014/11/14 20:23:00+00,2014/11/14 20:24:00+00,403600091,
-77.065585368702,38.9116434702058,14176764,2014/11/14 19:40:00+00,DAY,OTHERS,THEFT/OTHER,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312,138199,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9116356821,-77.065583064,GEORGETOWN,2014/11/14 19:38:00+00,2014/11/14 19:39:00+00,403600092,
-77.061957060516,38.902592057988,14176769,2014/11/14 20:18:00+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2014/11/14 17:30:00+00,2014/11/14 18:30:00+00,403600093,
-77.0678147723118,38.9644578550152,14176771,2014/11/14 19:27:00+00,DAY,OTHERS,BURGLARY,5511 - 5599 BLOCK OF BROAD BRANCH ROAD NW,394123,144062,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9644500564,-77.0678124637,,2014/11/14 13:15:00+00,2014/11/14 19:00:00+00,403600094,
-77.0430178204578,38.9254817464636,14176776,2014/11/14 20:41:00+00,EVENING,OTHERS,THEFT F/AUTO,2900 - 2911 BLOCK OF ONTARIO ROAD NW,396270,139734,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,38.9254739547,-77.043015522,,2014/11/14 17:00:00+00,2014/11/14 19:30:00+00,403600095,
-77.0274309879983,38.9680866103122,14176777,2014/11/14 22:25:00+00,EVENING,OTHERS,THEFT F/AUTO,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,397623,144463,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9680788094,-77.0274286918,,2014/11/14 20:30:00+00,2014/11/14 20:40:00+00,403600096,
-77.0352665684379,38.9223764718004,14176790,2014/11/14 21:20:00+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2537 BLOCK OF 15TH STREET NW,396942,139389,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9223686804,-77.0352642726,,2014/11/14 19:25:00+00,2014/11/14 21:00:00+00,403600097,
-76.9561628216331,38.8963124273093,14165274,2014/10/26 02:04:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF BENNING ROAD NE,403803,136496,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8963046382,-76.956160552,,2014/10/26 01:22:00+00,2014/10/26 01:24:00+00,403600098,
-76.9499671967811,38.9028880244539,14165279,2014/10/26 01:20:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3501 - 3752 BLOCK OF HAYES STREET NE,404340.06,137226.22,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9028802338,-76.9499649287,,2014/10/25 23:00:00+00,2014/10/26 01:12:00+00,403600099,
-77.0319557071666,38.9196298845799,14165288,2014/10/26 02:26:00+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 14TH STREET NW,397229,139084,1,1B,3,301,Cluster 3,004300 1,004300,Precinct 22,38.9196220936,-77.0319534125,,2014/10/26 01:43:00+00,2014/10/26 01:45:00+00,403600100,
-77.0365322426337,38.9071828022148,14165289,2014/10/26 03:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF 16TH STREET NW,396831.57,137702.42,2,2B,2,208,Cluster 6,005301 3,005301,Precinct 17,38.9071750139,-77.0365299473,DOWNTOWN,2014/10/26 02:00:00+00,2014/10/26 02:01:00+00,403600101,
-76.9986203281267,38.8260549654029,14165304,2014/10/26 02:50:00+00,EVENING,OTHERS,BURGLARY,4284 - 4293 BLOCK OF 6TH STREET SE,400120,128696,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,38.8260471921,-76.9986180495,,2014/10/26 00:05:00+00,2014/10/26 00:17:00+00,403600102,
-77.0162781855052,38.9421448851673,14165321,2014/10/26 02:39:00+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF UPSHUR STREET NW,398589,141583,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9421370891,-77.0162758943,,2014/10/26 02:05:00+00,2014/10/26 02:15:00+00,403600103,
-77.0219209855243,38.9117228799586,14165326,2014/10/26 03:05:00+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902,-77.0219186944,,2014/10/26 02:51:00+00,2014/10/26 03:00:00+00,403600104,
-77.0355280434318,38.9148364199888,14165350,2014/10/26 03:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF SWANN STREET NW,396919,138552,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,38.9148286301,-77.0355257479,,2014/10/26 01:00:00+00,2014/10/26 02:55:00+00,403600105,
-76.9879881423111,38.8419903227543,14165357,2014/10/26 03:00:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1319 BLOCK OF CONGRESS STREET SE,401043,130465,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8419825458,-76.987985866,,2014/10/26 02:40:00+00,2014/10/26 02:45:00+00,403600106,
-77.061957060516,38.902592057988,14165370,2014/10/26 04:15:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF K STREET NW,394626,137194,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2014/10/26 04:13:00+00,2014/10/26 04:14:00+00,403600107,
-77.0879533673335,38.9394014311107,14171632,2014/11/05 19:30:00+00,DAY,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,392375,141282,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9393936383,-77.087951054,,2014/11/05 19:26:00+00,2014/11/05 19:26:00+00,403600108,
-77.0333629470455,38.920512307396,14171639,2014/11/05 21:00:00+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF BELMONT STREET NW,397107,139182,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9205045163,-77.0333606519,,2014/11/05 13:15:00+00,2014/11/05 19:56:00+00,403600109,
-76.9883159088959,38.8803662284789,14171657,2014/11/05 21:30:00+00,EVENING,OTHERS,THEFT F/AUTO,700 799  BLOCK OF 13TH STREET SE,401014,134725,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8803584438,-76.9883136302,,2014/11/05 12:00:00+00,2014/11/05 20:45:00+00,403600110,
-76.9961752343227,38.8941856059826,14171501,2014/11/05 16:05:00+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 7TH STREET NE,400332,136259,6,6C,1,108,Cluster 25,008302 1,008302,Precinct 85,38.8941778188,-76.9961729523,,2014/11/05 15:35:00+00,2014/11/05 15:45:00+00,403600111,
-76.9529012094435,38.8603316255482,14171659,2014/11/06 01:00:00+00,EVENING,OTHERS,BURGLARY,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088,132502,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8603238436,-76.952898943,,2014/11/05 14:30:00+00,2014/11/05 18:50:00+00,403600112,
-77.0146005062369,38.9735479094055,14171662,2014/11/05 20:37:00+00,EVENING,OTHERS,THEFT F/AUTO,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735401069,-77.0145982137,,2014/10/31 19:30:00+00,2014/11/05 19:30:00+00,403600113,
-76.9518678716293,38.8891310632535,14171668,2014/11/06 00:22:00+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF ANACOSTIA ROAD SE,404176,135699,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8891232755,-76.9518656037,,2014/11/05 22:30:00+00,2014/11/05 22:30:00+00,403600114,
-77.0265161490182,38.8973536039074,14171671,2014/11/05 20:44:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2014/11/05 20:14:00+00,2014/11/05 20:20:00+00,403600115,
