X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0241774154525,38.9355044040373,18015638,2018/01/28 18:42:35+00,DAY,OTHERS,THEFT F/AUTO,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354966096,-77.0241751222,,2018/01/28 18:08:06+00,2018/01/28 18:40:29+00,406358210,
-77.0027915220515,38.8850691577288,18015834,2018/01/29 02:00:34+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF D STREET SE,399758,135247,6,6B,1,106,Cluster 26,006500 1,006500,Precinct 89,38.8850613726,-77.0027892386,CAPITOL HILL,2018/01/29 00:30:03+00,2018/01/29 01:16:45+00,406358211,
-77.0336528481017,38.8994957563684,18016112,2018/01/29 16:31:39+00,DAY,OTHERS,THEFT/OTHER,718 - 799 BLOCK OF 15TH STREET NW,397081,136849,2,2B,2,207,Cluster 8,010100 3,010100,Precinct 17,38.8994879695,-77.0336505541,DOWNTOWN,2018/01/26 22:00:17+00,2018/01/27 04:00:00+00,406358212,
-77.0151922454907,38.8802847488258,18016300,2018/01/29 23:12:22+00,EVENING,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF 3RD STREET SW,398682,134716,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,38.8802769652,-77.0151899584,SOUTHWEST,2018/01/24 00:00:27+00,2018/01/28 22:30:50+00,406358213,
-77.0005788885623,38.9239762654128,18016668,2018/01/30 15:17:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2699 BLOCK OF 4TH STREET NE,399950,139566,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9239684724,-77.0005766034,,2018/01/30 02:30:32+00,2018/01/30 12:30:21+00,406358214,
-76.986467629652,38.9029139884167,18016724,2018/01/30 16:01:28+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE,401174,137228,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9029061991,-76.9864653502,,2018/01/30 15:21:35+00,2018/01/30 16:01:27+00,406358215,
-77.0408611900687,38.9052047559557,18016985,2018/01/31 02:52:33+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9051969682,-77.0408588935,GOLDEN TRIANGLE,2018/01/31 00:31:07+00,2018/01/31 01:10:24+00,406358216,
-76.9835825588018,38.9155343106,18017312,2018/01/31 18:05:50+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF HECHT AVENUE NE,401424,138629,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9155265187,-76.9835802794,,2018/01/31 17:21:20+00,,406358217,
-76.9863712508331,38.864286016702,18017350,2018/01/31 20:07:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1326 - 1399 BLOCK OF W STREET SE,401183,132940,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8642782352,-76.9863689737,,2018/01/30 02:00:56+00,2018/01/30 15:00:07+00,406358218,
-76.9640464031609,38.8531378551021,18123749,2018/07/27 14:14:38+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.853130075,-76.9640441337,,2018/07/27 12:48:40+00,2018/07/27 12:50:53+00,406358254,
-77.0189732372479,38.9699259701035,18123868,2018/07/27 17:08:56+00,DAY,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF VAN BUREN STREET NW,398356,144667,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699181685,-77.0189709435,,2018/07/27 15:30:21+00,2018/07/27 16:30:05+00,406358255,
-77.032736133012,38.9366733992567,18124059,2018/07/27 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,3600 - 3699 BLOCK OF 14TH STREET NW,397162,140976,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9366656049,-77.032733837,,2018/07/27 20:30:38+00,2018/07/27 20:35:02+00,406358256,
-77.0325938398426,38.9281786054313,18124447,2018/07/28 12:29:38+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.9281708128,-77.0325915444,,2018/07/28 09:47:31+00,2018/07/28 10:42:11+00,406358257,
-77.0175611142383,38.905642982869,18124908,2018/07/29 03:42:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF M STREET NW,398477,137531,2,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9056351942,-77.0175588249,,2018/07/29 02:51:40+00,,406358258,
-77.0209259033911,38.8998140221924,18125327,2018/07/29 21:21:55+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8998062348,-77.0209236133,DOWNTOWN,2018/07/29 16:12:42+00,2018/07/29 19:08:42+00,406358259,
-77.0548710309071,38.9828144215972,18125655,2018/07/30 12:44:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,7000  - 7099 BLOCK OF WYNDALE STREET NW,395246,146099,4,3G,2,201,Cluster 10,001500 1,001500,Precinct 51,38.9828066188,-77.0548687252,,2018/07/30 01:00:36+00,2018/07/30 11:00:41+00,406358260,
-77.0189719133062,38.9649534188406,18125779,2018/07/30 16:53:03+00,DAY,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF RITTENHOUSE STREET NW,398356,144115,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9649456183,-77.0189696199,,2018/07/27 19:00:55+00,2018/07/30 12:40:05+00,406358261,
-76.9804030589673,38.9047057911667,18126952,2018/08/01 16:24:57+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1122 - 1160 BLOCK OF BLADENSBURG ROAD NE,401700,137427,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9046980013,-76.9804007812,,2018/08/01 14:04:33+00,,406358269,
-77.0338174777476,38.930637526997,18127018,2018/08/02 11:51:44+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9306297339,-77.0338151818,,2018/07/13 20:45:38+00,2018/07/19 19:00:26+00,406358270,
-77.0116798126647,38.9671433789396,18127217,2018/08/01 22:23:35+00,EVENING,OTHERS,THEFT F/AUTO,6250  - 6599 BLOCK OF CHILLUM PLACE NW,398988,144358,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,38.9671355776,-77.0116775214,,2018/08/01 12:30:34+00,2018/08/01 21:45:11+00,406358271,
-76.9751184079738,38.9172894400639,18127511,2018/08/02 05:50:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475,-76.9751161311,,2018/08/02 03:15:52+00,2018/08/02 03:30:30+00,406358272,
-76.9230811675174,38.8939351361397,18127530,2018/08/02 07:02:14+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 54TH STREET NE,406673,136234,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8939273463,-76.9230789083,,2018/08/02 05:35:47+00,2018/08/02 06:30:25+00,406358273,
-77.0332459939909,38.9169990919732,18128207,2018/08/03 12:38:55+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF U STREET NW,397117,138792,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9169913016,-77.0332436991,,2018/08/03 03:00:32+00,2018/08/03 12:25:09+00,406358274,
-77.0384900054283,38.9122410801729,18128949,2018/08/04 15:43:47+00,DAY,OTHERS,THEFT/OTHER,1619 - 1699 BLOCK OF 17TH STREET NW,396662,138264,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,38.9122332909,-77.0384877092,,2018/08/04 15:10:43+00,,406358275,
-76.9868011318777,38.8450800919502,18129233,2018/08/05 01:11:44+00,EVENING,OTHERS,ROBBERY,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,401146,130808,8,8E,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8450723143,-76.9867988558,,2018/08/05 00:07:19+00,2018/08/05 01:11:50+00,406358276,
-77.0310358598673,38.9257467841723,18129544,2018/08/05 14:39:29+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF GIRARD STREET NW,397309,139763,1,1B,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9257389919,-77.0310335651,,2018/08/05 03:30:03+00,2018/08/05 11:00:47+00,406358277,
-77.0307899032705,38.9169997649955,18130104,2018/08/06 16:15:01+00,DAY,GUN,ROBBERY,1300 - 1399 BLOCK OF U STREET NW,397330,138792,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9169919745,-77.0307876091,,2018/08/04 06:30:05+00,2018/08/06 14:20:10+00,406358278,
-76.9766551409185,38.8725541990987,18130647,2018/08/07 13:02:56+00,DAY,OTHERS,THEFT F/AUTO,1912 - 1999 BLOCK OF NAYLOR ROAD SE,402026,133858,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8725464156,-76.9766528663,,2018/08/06 14:30:42+00,2018/08/07 12:30:56+00,406358279,
-77.0765304935351,38.9252574135665,18130849,2018/08/07 19:48:01+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 3899 BLOCK OF TUNLAW ROAD NW,393364,139711,3,3B,2,204,Cluster 14,000702 3,000702,Precinct 11,38.9252496231,-77.0765281846,,2018/08/07 18:00:24+00,2018/08/07 18:45:46+00,406358280,
-76.9415011471194,38.8805053058893,18130862,2018/08/07 19:54:57+00,EVENING,OTHERS,THEFT F/AUTO,4307 - 4360 BLOCK OF G STREET SE,405076,134742,7,7F,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8804975194,-76.941498883,,2018/08/07 00:00:06+00,2018/08/07 11:30:10+00,406358281,
-76.9355272839204,38.910319865093,18131083,2018/08/08 02:12:47+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405592,138052,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9103120724,-76.9355250198,,2018/08/08 02:09:05+00,2018/08/08 02:11:39+00,406358282,
-76.9884354026204,38.8541787877907,18131179,2018/08/08 07:11:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084,-76.9884331255,,2018/08/08 06:09:05+00,,406358283,
-76.9407019515465,38.8852793492436,18131296,2018/08/08 14:53:43+00,DAY,OTHERS,ROBBERY,4500 - 4539 BLOCK OF TEXAS AVENUE SE,405145,135272,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,38.8852715618,-76.9406996874,,2018/08/08 13:32:05+00,,406358284,
-76.9246625145254,38.9028454406031,18131934,2018/08/09 17:44:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF JUST STREET NE,406535,137223,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.902837649,-76.9246602543,,2018/08/07 13:36:09+00,2018/08/09 14:47:19+00,406358285,
-77.0229431149039,38.8991380163033,18132254,2018/08/10 00:50:00+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 8TH STREET NW,398010,136809,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8991302291,-77.0229408243,DOWNTOWN,2018/08/09 23:40:24+00,2018/08/10 00:13:01+00,406358286,
-77.0425882378171,38.9013395544255,18132260,2018/08/10 00:19:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF I STREET NW,396306,137054,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013317675,-77.0425859409,GOLDEN TRIANGLE,2018/08/09 23:41:16+00,,406358287,
-77.0355492545452,38.9111249775398,18133052,2018/08/12 00:49:56+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF Q STREET NW,396917,138140,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9111171884,-77.0355469593,,2018/08/11 02:15:53+00,2018/08/11 03:30:03+00,406358288,
-76.9512854541618,38.8642946676107,18133276,2018/08/11 17:04:18+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3800 - 3899 BLOCK OF V STREET SE,404228,132942,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8642868848,-76.951283188,,2018/08/11 15:31:24+00,2018/08/11 16:01:46+00,406358289,
-77.0482806339849,38.9144715129102,18179267,2018/10/22 22:09:57+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1820 BLOCK OF PHELPS PLACE NW,395813,138512,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9144637236,-77.0482783345,,2018/10/22 20:58:49+00,2018/10/22 22:06:33+00,406358428,
-76.9496279650313,38.894481093445,18179379,2018/10/23 04:32:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8944733045,-76.9496256975,,2018/10/22 23:46:20+00,2018/10/23 00:13:43+00,406358429,
-77.0418614477159,38.9201312221247,18179404,2018/10/23 01:11:45+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314,-77.0418591499,ADAMS MORGAN,2018/10/23 00:42:44+00,,406358430,
-77.0637635021622,38.9373091883324,18179425,2018/10/23 02:29:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3399 BLOCK OF PORTER STREET NW,394472,141048,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.937301395,-77.0637611965,,2018/10/23 01:20:22+00,2018/10/23 01:49:37+00,406358431,
-77.0279593952426,38.9619788916702,18179698,2018/10/23 16:04:28+00,DAY,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.961971092,-77.0279570992,,2018/10/23 15:36:21+00,2018/10/23 16:04:59+00,406358432,
-76.9883061269763,38.9400645187752,18179871,2018/10/24 02:56:13+00,EVENING,OTHERS,THEFT F/AUTO,4100 - 4149 BLOCK OF 13TH STREET NE,401014,141352,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9400567221,-76.9883038446,,2018/10/23 19:21:12+00,2018/10/23 20:12:20+00,406358433,
-77.0349377171327,38.957283711276,18180066,2018/10/24 02:05:42+00,EVENING,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF LONGFELLOW STREET NW,396972,143264,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9572759128,-77.0349354192,,2018/10/23 21:00:15+00,2018/10/23 22:45:19+00,406358493,
-77.0199051802531,38.8774373880866,18180167,2018/10/24 06:15:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 6TH STREET SW,398273,134400,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8774296052,-77.0199028919,SOUTHWEST,2018/10/23 06:00:31+00,2018/10/23 16:00:40+00,406358494,
-76.9801717426153,38.865879618113,18180588,2018/10/24 23:17:21+00,EVENING,OTHERS,THEFT F/AUTO,1649 - 1799 BLOCK OF GOOD HOPE ROAD SE,401721,133117,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8658718361,-76.9801694673,ANACOSTIA,2018/10/24 17:35:41+00,2018/10/24 19:00:14+00,406358495,
-77.0296251321275,38.9166487411259,18180926,2018/10/25 13:00:05+00,DAY,OTHERS,THEFT/OTHER,1914 - 1999 BLOCK OF 13TH STREET NW,397431,138753,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9166409507,-77.0296228383,,2018/10/25 04:00:08+00,2018/10/25 05:00:13+00,406358496,
-77.0219275161415,38.8954627984854,18181027,2018/10/25 17:04:53+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 7TH STREET NW,398098,136401,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,38.895455012,-77.0219252261,DOWNTOWN,2018/10/20 22:00:10+00,2018/10/20 22:30:19+00,406358497,
-76.9656032465967,38.8738126434145,18181195,2018/10/26 01:25:45+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2941 - 2957 BLOCK OF NASH PLACE SE,402985,133998,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8738048592,-76.9656009754,,2018/10/25 21:14:43+00,2018/10/25 22:11:57+00,406358498,
-76.9878627944023,38.9017610720207,18181266,2018/10/26 02:44:30+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1329 BLOCK OF FLORIDA AVENUE NE,401053,137100,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.901753283,-76.9878605145,,2018/10/25 23:49:15+00,2018/10/26 00:30:42+00,406358499,
-77.0219275161415,38.8954627984854,18181966,2018/10/27 02:43:33+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 7TH STREET NW,398098,136401,2,2C,1,102,Cluster 8,005801 1,005801,Precinct 143,38.895455012,-77.0219252261,DOWNTOWN,2018/10/27 02:13:50+00,2018/10/27 02:43:43+00,406358500,
-77.021917488878,38.9003453336148,18182006,2018/10/27 04:04:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9003375462,-77.0219151985,DOWNTOWN,2018/10/27 00:30:41+00,2018/10/27 03:30:04+00,406358501,
-77.0229489375664,38.9172357847626,18182107,2018/10/27 09:05:23+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 8TH STREET NW,398010,138818,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9172279939,-77.0229466458,,2018/10/27 06:49:54+00,2018/10/27 07:18:26+00,406358502,
-77.02534918122,38.9222979691324,18182284,2018/10/27 16:33:47+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802,139380,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222901774,-77.0253468884,,2018/10/27 14:59:27+00,2018/10/27 16:33:54+00,406358503,
-77.004500097617,38.9288046379205,18182820,2018/10/28 12:20:01+00,DAY,OTHERS,THEFT/OTHER,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287968441,-77.0044978109,,2018/10/28 00:30:27+00,2018/10/28 12:08:58+00,406358504,
-77.0262435517275,38.9397468667196,18182843,2018/10/28 13:25:11+00,DAY,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF SHEPHERD STREET NW,397725,141317,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9397390715,-77.0262412576,,2018/10/28 13:04:18+00,,406358505,
-77.0441901399278,38.900456140181,18183000,2018/10/28 19:38:36+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9004483535,-77.0441878426,GOLDEN TRIANGLE,2018/10/28 18:57:45+00,2018/10/28 19:10:56+00,406358506,
-77.0728800657003,38.9304485378111,18183365,2018/10/29 12:27:43+00,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681,140287,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,38.9304407462,-77.0728777576,,2018/10/29 11:44:46+00,,406358507,
-76.9580578714817,38.8897948449568,18183387,2018/10/29 15:31:43+00,DAY,OTHERS,THEFT/OTHER,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8897870573,-76.9580556016,,2018/10/28 02:00:58+00,2018/10/29 12:30:00+00,406358508,
-77.0058936912627,38.9060495300071,18183636,2018/10/29 20:37:30+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2018/10/29 19:49:03+00,,406358509,
-76.9846759476491,38.9249751859578,18183822,2018/10/30 01:03:26+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NE,401329,139677,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9249673922,-76.9846736674,,2018/10/29 23:45:47+00,,406358510,
-77.0347628181397,38.9298625348887,18087842,2018/05/31 17:52:14+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.929854742,-77.034760522,,2018/05/31 17:27:05+00,,406358613,
-76.9867831826098,38.8798165532011,18087973,2018/05/31 21:07:38+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798087686,-76.9867809044,CAPITOL HILL,2018/05/31 20:05:57+00,2018/05/31 20:06:07+00,406358614,
-76.9920939191496,38.9002029888381,18088261,2018/06/01 07:22:46+00,MIDNIGHT,OTHERS,ROBBERY,1000 - 1099 BLOCK OF H STREET NE,400686,136927,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001952003,-76.9920916381,,2018/06/01 06:40:58+00,,406358615,
-77.0106313110761,38.9002117806533,18088372,2018/06/01 14:44:01+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928,-77.0106290242,NOMA,2018/06/01 13:45:33+00,2018/06/01 14:00:48+00,406358616,
-77.0128574156999,38.9705753958628,18088536,2018/06/01 20:45:10+00,EVENING,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF 2ND STREET NW,398886,144739,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,38.9705675939,-77.0128551238,,2018/06/01 18:16:50+00,2018/06/01 20:18:00+00,406358617,
-76.9275758425944,38.8835063038571,18088620,2018/06/01 23:28:48+00,EVENING,GUN,ROBBERY,5100 - 5299 BLOCK OF D STREET SE,406284,135076,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8834985163,-76.9275735826,,2018/06/01 20:52:11+00,2018/06/01 22:05:06+00,406358618,
-77.0287309674379,38.9296659906028,18088953,2018/06/02 09:03:45+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF KENYON STREET NW,397509,140198,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296581975,-77.0287286731,,2018/06/02 06:36:03+00,2018/06/02 09:03:59+00,406358619,
-76.9575279209576,38.8881783701365,18090074,2018/06/04 17:53:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 34TH STREET SE,403685,135593,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8881705827,-76.9575256514,,2018/05/27 08:00:23+00,2018/06/04 14:32:24+00,406358620,
-76.9333247016993,38.91072400454,18090407,2018/06/05 03:12:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF OLIVE STREET NE,405783,138097,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9107162117,-76.9333224383,,2018/06/04 12:00:56+00,2018/06/04 20:45:27+00,406358621,
-76.9955754439945,38.9002031725115,18125906,2018/07/31 02:06:54+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9001953841,-76.9955731618,,2018/07/30 19:41:56+00,2018/07/30 20:55:39+00,406358679,
-77.078580922138,38.9126894289567,18125972,2018/07/30 22:53:51+00,EVENING,OTHERS,THEFT/OTHER,3900 - 4399 BLOCK OF RESERVOIR ROAD NW,393185,138316,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,38.9126816411,-77.0785786134,,2018/07/30 16:00:37+00,2018/07/30 22:49:34+00,406358680,
-77.0427372759591,38.8999522125204,18126400,2018/08/01 14:03:18+00,DAY,OTHERS,THEFT/OTHER,1804 - 1899 BLOCK OF PENNSYLVANIA AVENUE NW,396293,136900,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.8999444259,-77.0427349791,GOLDEN TRIANGLE,2018/07/31 14:00:37+00,2018/07/31 17:45:14+00,406358681,
-76.9837472626326,38.9011660204057,18126960,2018/08/01 18:41:32+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF MORSE STREET NE,401410,137034,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9011582314,-76.9837449841,,2018/07/31 19:00:18+00,2018/08/01 15:42:15+00,406358682,
-77.0175606440119,38.9037332121323,18127080,2018/08/01 18:56:32+00,DAY,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,38.9037254238,-77.0175583548,MOUNT VERNON TRIANGLE CID,2018/08/01 18:01:09+00,,406358683,
-76.9496279650313,38.894481093445,18127255,2018/08/01 23:20:59+00,EVENING,OTHERS,THEFT F/AUTO,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8944733045,-76.9496256975,,2018/08/01 22:40:57+00,,406358684,
-76.977533430919,38.8646630043251,18127832,2018/08/02 21:14:07+00,EVENING,OTHERS,THEFT/OTHER,1957 - 2099 BLOCK OF 19TH PLACE SE,401950,132982,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8646552224,-76.9775311565,,2018/08/02 19:59:15+00,2018/08/02 20:00:51+00,406358685,
-77.0296399155721,38.896731275821,18127840,2018/08/03 01:39:20+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 13TH STREET NW,397429,136542,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967234894,-77.029637623,DOWNTOWN,2018/08/01 18:15:21+00,2018/08/01 18:20:04+00,406358686,
-76.9867831826098,38.8798165532011,18127997,2018/08/03 05:59:39+00,MIDNIGHT,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798087686,-76.9867809044,CAPITOL HILL,2018/08/03 00:08:06+00,2018/08/03 02:02:44+00,406358687,
