X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0563710302897,38.9093601595461,21188264,2021/12/27 03:16:16+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF P STREET NW,395111,137945,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,38.9093523716,-77.0563687286,,2021/12/27 01:38:00+00,2021/12/27 01:39:00+00,406938770,
-77.0212904020108,38.9236860608387,21189078,2021/12/28 21:48:03+00,EVENING,OTHERS,THEFT F/AUTO,2390 - 2699 BLOCK OF 6TH STREET NW,398154,139534,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9236782687,-77.0212881104,,2021/12/28 19:00:00+00,2021/12/28 19:15:00+00,406938771,
-76.9937636431825,38.9215888950144,21189603,2021/12/30 01:24:15+00,EVENING,GUN,ROBBERY,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215811022,-76.9937613603,,2021/12/29 23:38:00+00,2021/12/29 23:39:00+00,406938772,
-76.9937656940056,38.8981221584399,21189831,2021/12/30 16:49:39+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 9TH STREET NE,400541,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143704,-76.9937634125,,2021/12/30 00:00:00+00,2021/12/30 16:50:00+00,406938773,
-76.9630252169444,38.9340957620774,21189895,2021/12/30 22:52:29+00,EVENING,OTHERS,THEFT F/AUTO,3112 - 3199 BLOCK OF NEWTON STREET NE,403206,140690,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,38.9340879656,-76.9630229428,,2021/12/30 15:13:00+00,2021/12/30 15:18:00+00,406938774,
-76.979888773946,38.8886798210155,21035038,2021/03/19 16:44:52+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF A STREET SE,401745,135648,7,7D,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8886720344,-76.9798864974,,2021/03/18 16:30:08+00,2021/03/18 16:49:17+00,406938786,
-77.0194318042495,38.916560797669,21036808,2021/03/23 16:40:19+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF U STREET NW,398315,138743,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9165530069,-77.0194295136,,2021/03/22 22:00:49+00,2021/03/23 13:30:30+00,406938787,
-77.0019484411812,38.8229290166532,21037299,2021/03/24 15:53:10+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831,128349,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8229212441,-77.0019461617,,2021/03/24 00:00:30+00,2021/03/24 15:40:47+00,406938788,
-77.0327221181054,38.9312684204967,21037783,2021/03/25 19:44:25+00,EVENING,OTHERS,THEFT/OTHER,3351 - 3400 BLOCK OF 14TH STREET NW,397163,140376,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9312606272,-77.0327198225,,2021/03/20 18:32:57+00,2021/03/25 17:00:17+00,406938789,
-77.0408834179217,38.9238700232948,21037865,2021/03/25 20:29:17+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2021/03/25 20:05:14+00,2021/03/25 20:29:27+00,406938790,
-76.9984588059721,38.8397208008028,21172270,2021/11/25 16:52:11+00,DAY,GUN,ROBBERY,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8397130247,-76.9984565266,,2021/11/25 02:30:00+00,2021/11/26 03:00:00+00,406938791,
-77.0429555461459,38.9178246925228,21175369,2021/12/01 22:46:51+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,396275,138884,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9178169023,-77.0429532481,,2021/11/17 02:30:00+00,2021/11/17 15:00:00+00,406938792,
-77.0505439896311,38.9029578876512,21176613,2021/12/04 00:50:43+00,EVENING,OTHERS,THEFT/OTHER,1 - 199 BLOCK OF WASHINGTON CIRCLE NW,395616,137234,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9029501007,-77.0505416902,,2021/12/02 22:10:00+00,2021/12/02 22:11:00+00,406938793,
-77.0180827265007,38.9166961392491,21176639,2021/12/04 04:56:10+00,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF U STREET NW,398432,138758,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9166883484,-77.0180804363,,2021/12/04 01:30:00+00,2021/12/04 02:16:00+00,406938794,
-76.9285912597024,38.905370247736,21177806,2021/12/06 12:47:21+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 50TH STREET NE,406194,137503,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9053624558,-76.9285889981,,2021/12/05 16:25:00+00,2021/12/05 16:35:00+00,406938795,
-77.0250368294615,38.919469422005,21178174,2021/12/07 01:29:23+00,EVENING,OTHERS,ROBBERY,944 - 967 BLOCK OF FLORIDA AVENUE NW,397829,139066,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9194616308,-77.0250345369,,2021/12/06 23:19:00+00,,406938796,
-76.9827290575297,38.9164800626797,21063706,2021/05/17 00:12:18+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498,138734,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164722705,-76.9827267784,,2021/05/16 23:00:59+00,2021/05/17 00:12:26+00,406938797,
-77.0106786756812,38.908571528134,21063713,2021/05/17 02:19:58+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF O STREET NW,399074,137856,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9085637386,-77.0106763883,,2021/05/16 22:40:40+00,2021/05/17 00:42:58+00,406938798,
-77.0238537388662,38.9333334694186,21149475,2021/10/14 21:26:34+00,EVENING,OTHERS,ROBBERY,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9333256754,-77.0238514459,,2021/10/14 19:38:00+00,2021/10/14 19:45:00+00,406938799,
-77.0288578965262,38.9013347447709,21149751,2021/10/15 05:33:45+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF I STREET NW,397497,137053,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9013269574,-77.0288556039,DOWNTOWN,2021/10/14 20:30:00+00,2021/10/15 01:00:00+00,406938800,
-77.0275732021951,38.9181176015232,21150903,2021/10/17 08:03:37+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF V STREET NW,397609,138916,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9181098107,-77.027570909,,2021/10/17 04:47:00+00,2021/10/17 06:07:00+00,406938801,
-76.9807764497291,38.8881394677242,21152116,2021/10/20 12:09:13+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 17TH STREET SE,401668,135588,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8881316812,-76.9807741729,,2021/10/18 13:00:00+00,2021/10/18 16:00:00+00,406938802,
-77.0239810457319,38.9003449282085,21152320,2021/10/19 21:07:05+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 9TH STREET NW,397920,136943,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9003371408,-77.0239787547,DOWNTOWN,2021/10/10 19:00:00+00,2021/10/11 03:00:00+00,406938803,
-77.0365024689935,38.9262766952417,21152628,2021/10/20 11:57:01+00,DAY,OTHERS,THEFT/OTHER,16TH STREET NW AND HARVARD STREET NW,396835,139822,1,1C,3,302,Cluster 2,003802 2,003802,Precinct 35,38.9262689031,-77.0365001725,,2021/10/19 18:13:00+00,2021/10/20 11:46:00+00,406938804,
-77.0610868595297,38.9364908625115,21153546,2021/10/21 19:44:19+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 30TH STREET NW,394704,140957,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,38.9364830692,-77.0610845547,,2021/10/21 19:32:00+00,2021/10/21 19:44:00+00,406938805,
-77.0066817893591,38.8269195953966,21153645,2021/10/22 00:21:54+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4300 - 4399 BLOCK OF HALLEY TERRACE SE,399420,128792,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,38.8269118222,-77.0066795082,,2021/10/21 21:03:00+00,2021/10/21 21:04:00+00,406938806,
-77.0245935507487,38.9381527572158,21154307,2021/10/23 01:10:20+00,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.9381449622,-77.0245912572,,2021/10/23 00:02:00+00,2021/10/23 00:38:00+00,406938807,
-77.0334239953958,38.9031442073721,21155563,2021/10/25 17:56:33+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF VERMONT AVENUE NW,397101,137254,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9031364198,-77.0334217013,DOWNTOWN,2021/10/25 02:30:00+00,2021/10/25 03:30:00+00,406938808,
-76.9902516882596,38.8834743002896,21141422,2021/10/01 04:18:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 12TH STREET SE,400846,135070,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8834665151,-76.9902494088,,2021/08/24 23:00:00+00,2021/08/25 01:30:00+00,406938809,
-77.0886489554056,38.9329509597036,21051098,2021/04/22 16:07:20+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 45TH STREET NW,392314,140566,3,3D,2,205,Cluster 13,000804 3,000804,Precinct 10,38.9329431682,-77.0886466422,,2021/04/20 22:30:59+00,2021/04/21 13:30:08+00,406938810,
-77.0219198143142,38.9079123504217,21052098,2021/04/24 15:01:52+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 7TH STREET NW,398099,137783,2,2G,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9079045614,-77.0219175235,,2021/04/24 02:30:01+00,2021/04/24 11:20:08+00,406938811,
-77.0090546897262,38.9218409434448,21052659,2021/04/25 21:21:38+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF NORTH CAPITOL STREET,399215,139329,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9218331512,-77.009052402,,2021/04/12 23:38:32+00,2021/04/15 21:30:46+00,406938812,
-76.9803255016041,38.8933011917223,21053007,2021/04/27 10:47:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1719 BLOCK OF C STREET NE,401707,136161,7,7D,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8932934041,-76.9803232246,,2021/04/26 00:00:34+00,2021/04/26 14:00:47+00,406938813,
-77.0741164967171,38.9327448795231,21053117,2021/04/26 21:44:46+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 38TH STREET NW,393574,140542,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9327370875,-77.0741141881,,2021/04/22 12:30:13+00,2021/04/22 18:00:28+00,406938814,
-77.0214446937829,38.9382344520623,21053150,2021/04/26 21:27:32+00,EVENING,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF 7TH STREET NW,398141,141149,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.938226657,-77.0214424012,,2021/04/26 13:30:07+00,2021/04/26 19:00:28+00,406938815,
-77.0617154709626,38.9431566712593,21056024,2021/05/02 04:48:28+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2900 - 2999 BLOCK OF VAN NESS STREET NW,394650,141697,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,38.9431488767,-77.0617131656,,2021/05/02 01:30:23+00,2021/05/02 04:10:55+00,406938816,
-77.0232093156379,38.9378107249944,21056782,2021/05/03 19:38:52+00,EVENING,OTHERS,THEFT/OTHER,3800  - 3804 BLOCK OF NEW HAMPSHIRE AVENUE NW,397988,141102,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,38.93780293,-77.0232070226,,2021/04/30 21:45:04+00,,406938817,
-76.9820951316533,38.9153989671473,21058552,2021/05/07 00:09:34+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9153911752,-76.9820928528,,2021/05/06 22:11:01+00,,406938818,
-77.0639202313712,38.9448760695816,21059737,2021/05/10 17:13:29+00,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448682747,-77.0639179252,,2021/05/08 19:10:38+00,2021/05/08 19:30:49+00,406938819,
-77.0270440892285,38.9215949398356,21063837,2021/05/17 05:25:42+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF 11TH STREET NW,397655,139302,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9215871483,-77.027041796,,2021/05/17 03:32:17+00,2021/05/17 04:54:14+00,406938820,
-77.011091747861,38.8216312848791,21180899,2021/12/12 02:53:53+00,EVENING,OTHERS,THEFT/OTHER,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8216235129,-77.0110894656,,2021/12/12 01:19:00+00,2021/12/12 02:09:00+00,406938821,
-77.0249714250762,38.8973449359843,21181467,2021/12/13 11:35:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973371493,-77.0249691339,DOWNTOWN,2021/12/12 20:00:00+00,2021/12/13 03:00:00+00,406938822,
-76.9298345446787,38.8838139677957,21016100,2021/02/05 22:44:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF D STREET SE,406088,135110,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8838061803,-76.929832284,,2021/02/05 19:36:26+00,2021/02/05 21:36:41+00,406938835,
-77.0002559326839,38.9079774651469,21016644,2021/02/07 00:58:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF MORSE STREET NE,399978,137790,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9079696754,-77.0002536486,,2021/02/06 23:55:26+00,2021/02/07 00:58:31+00,406938836,
-76.9378621688264,38.8903676087682,21016859,2021/02/07 15:56:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4509 BLOCK OF BENNING ROAD NE,405391,135837,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8903598202,-76.9378599052,,2021/02/04 23:30:51+00,,406938837,
-76.9277016805009,38.8958118284042,21017596,2021/02/09 05:20:57+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,332 - 599 BLOCK OF 51ST STREET NE,406272,136442,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8958040384,-76.9276994197,,2021/02/09 04:32:16+00,,406938838,
-77.026170154089,38.9283333618365,21175460,2021/12/02 01:31:43+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,397731,140050,1,1E,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9283255689,-77.0261678607,,2021/11/30 13:30:00+00,2021/11/30 13:40:00+00,406938839,
-77.0416814677296,38.9081411884079,21420312,2021/09/27 12:13:10+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 18TH STREET NW,396385,137809,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9081334001,-77.0416791707,,2021/09/23 23:20:00+00,2021/09/24 01:30:00+00,406938853,
-77.0441630789657,38.9126084155518,21420961,2021/11/30 16:25:37+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF R STREET NW,396170,138305,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9126006265,-77.0441607809,DUPONT CIRCLE,2021/11/24 23:01:00+00,2021/11/24 23:40:00+00,406938854,
-77.028856675639,38.8983169441299,21026397,2021/03/01 18:26:53+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2021/03/01 16:40:49+00,2021/03/01 17:08:10+00,406938858,
-77.0058681241248,38.8755651905625,21028000,2021/03/04 18:31:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 1ST STREET SE,399491,134192,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755574075,-77.0058658403,CAPITOL RIVERFRONT,2021/03/02 19:00:57+00,2021/03/04 17:00:51+00,406938859,
-77.0588836022454,38.9361947193079,21028362,2021/03/05 16:09:52+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895,140924,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.936186926,-77.0588812982,,2021/03/03 01:11:02+00,,406938860,
-77.0385114882569,38.9306721076903,21028616,2021/03/06 00:07:57+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KILBOURNE PLACE NW,396661,140310,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9306643147,-77.0385091909,,2021/03/05 18:00:01+00,2021/03/05 18:10:06+00,406938861,
-77.0325938398426,38.9281786054313,21029322,2021/03/07 19:23:15+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.9281708128,-77.0325915444,,2021/03/07 18:20:53+00,2021/03/07 18:45:31+00,406938862,
-77.0257840956978,38.9450798765105,21030098,2021/03/09 13:29:12+00,DAY,OTHERS,THEFT F/AUTO,900  - 1099 BLOCK OF ALLISON STREET NW,397765,141909,4,4D,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9450720802,-77.0257818014,,2021/03/08 20:30:28+00,2021/03/08 22:30:41+00,406938863,
-76.9292360552121,38.894587629512,21030124,2021/03/09 15:24:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8945798398,-76.929233794,,2021/03/04 15:00:39+00,2021/03/06 19:00:20+00,406938864,
-77.0014203958897,38.9072387722416,21176453,2021/12/07 14:22:02+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF N STREET NE,399877,137708,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9072309826,-77.0014181115,NOMA,2021/12/03 19:45:00+00,2021/12/03 20:02:00+00,406938865,
-77.082028793054,38.9630975090209,21176859,2021/12/04 15:01:43+00,DAY,OTHERS,THEFT F/AUTO,LIVINGSTON STREET NW AND 42ND STREET NW,392891,143912,3,3/4G,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9630897112,-77.0820264801,,2021/12/03 13:45:00+00,2021/12/03 15:00:00+00,406938866,
-77.0632523709462,38.9072216580617,21177139,2021/12/05 00:21:48+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,394514,137708,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9072138708,-77.0632500673,GEORGETOWN,2021/12/04 23:25:00+00,2021/12/04 23:30:00+00,406938867,
-76.9343855045701,38.910670554978,21177462,2021/12/05 20:02:13+00,EVENING,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF QUARLES STREET NE,405691,138091,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9106627622,-76.9343832408,,2021/12/05 17:52:00+00,2021/12/05 19:01:00+00,406938868,
-77.0288630581938,38.9140905645453,21177549,2021/12/05 21:39:16+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF S STREET NW,397497,138469,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9140827746,-77.0288607648,,2021/12/04 05:45:00+00,2021/12/04 08:45:00+00,406938869,
-76.9848770633064,38.9010760885137,21040794,2021/03/31 23:15:29+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF HOLBROOK STREET NE,401312,137024,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9010682995,-76.9848747844,,2021/03/29 16:30:52+00,2021/03/30 19:00:02+00,406938870,
-77.0146005062369,38.9735479094055,21042149,2021/04/03 21:07:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735401069,-77.0145982137,,2021/04/03 17:58:56+00,2021/04/03 20:34:05+00,406938871,
-77.0441495411626,38.9093654170251,21043278,2021/04/06 02:48:05+00,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2021/04/06 00:02:17+00,2021/04/06 00:10:29+00,406938872,
-77.023974262075,38.9144610117963,21044169,2021/04/07 21:28:20+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1827 BLOCK OF 9TH STREET NW,397921,138510,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9144532216,-77.0239719702,,2020/12/10 00:00:37+00,2020/12/10 04:59:14+00,406938873,
-77.0332656311238,38.9096572899878,21045573,2021/04/10 17:30:28+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9096495011,-77.0332633366,,2021/04/10 02:00:44+00,2021/04/10 13:00:50+00,406938874,
-77.0144253629313,38.9064631720793,21045944,2021/04/11 14:43:16+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF MORGAN STREET NW,398749,137622,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 1,38.9064553831,-77.0144230745,,2021/04/10 22:00:57+00,2021/04/11 11:40:03+00,406938875,
-76.9768646425485,38.901705361778,21046994,2021/04/13 18:28:42+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF I STREET NE,402007,137094,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9016975724,-76.9768623661,,2021/04/04 18:01:48+00,2021/04/04 18:02:52+00,406938876,
-76.92121156388,38.8854840295937,21047858,2021/04/15 15:29:31+00,DAY,OTHERS,THEFT/OTHER,5400 - 5699 BLOCK OF B STREET SE,406836,135296,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8854762414,-76.9212093058,,2021/04/15 14:32:35+00,,406938877,
-76.9978941865954,38.8470086258286,21048787,2021/04/17 16:56:11+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF LEBAUM STREET SE,400183,131022,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8470008482,-76.9978919069,,2021/04/17 14:18:30+00,2021/04/17 16:56:21+00,406938878,
-77.0014905385752,38.9534243759634,21049865,2021/04/19 23:14:16+00,EVENING,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF 3RD STREET NE,399871,142835,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9534165771,-77.0014882513,,2021/04/19 22:27:05+00,2021/04/19 23:09:49+00,406938879,
-76.9949887827964,38.8819972239269,21050410,2021/04/21 01:00:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF 8TH STREET SE,400435,134906,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819894392,-76.9949865019,CAPITOL HILL,2021/04/21 00:07:25+00,2021/04/21 00:51:51+00,406938880,
-77.0441495411626,38.9093654170251,21035157,2021/03/19 20:44:46+00,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2021/03/19 20:16:15+00,2021/03/19 20:44:21+00,406938894,
-77.0441495411626,38.9093654170251,21035804,2021/03/21 07:29:48+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2021/03/21 05:25:13+00,2021/03/21 05:30:27+00,406938895,
-76.999898624949,38.831640223739,21035957,2021/03/21 18:33:49+00,DAY,OTHERS,THEFT/OTHER,400 - 443 BLOCK OF CONDON TERRACE SE,400009,129316,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8316324493,-76.9998963456,,2021/03/21 17:39:58+00,2021/03/21 18:34:42+00,406938896,
-77.0428548846224,38.9230135262773,21037355,2021/03/24 18:53:59+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,396284,139460,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.923005735,-77.0428525863,ADAMS MORGAN,2021/03/24 17:41:41+00,,406938897,
-76.9780977950552,38.865437835252,21037368,2021/03/24 19:40:31+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1934 BLOCK OF GOOD HOPE ROAD SE,401901,133068,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,38.8654300532,-76.9780955204,,2021/03/23 20:18:40+00,,406938898,
-76.9836567926009,38.9438204183442,21037719,2021/03/25 14:15:57+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF 16TH STREET NE,401417,141769,5,5B,4,405,Cluster 20,009503 2,009503,Precinct 67,38.9438126207,-76.9836545115,,2021/03/25 13:17:08+00,2021/03/25 13:18:14+00,406938899,
-76.9855117236376,38.8981214265093,21037821,2021/03/25 18:36:07+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 14TH STREET NE,401257,136696,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981136382,-76.9855094447,,2021/03/24 18:36:22+00,2021/03/25 18:36:25+00,406938900,
-76.9782080443692,38.919479081337,21040307,2021/03/31 01:38:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF EDWIN STREET NE,401890,139067,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9194712884,-76.9782057664,,2021/03/30 21:32:43+00,2021/03/30 22:54:31+00,406938901,
