X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0327372995206,38.9392137388744,17052245,2017/03/31 17:39:33+00,DAY,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF 14TH STREET NW,397162,141258,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,38.939205944,-77.0327350034,,2017/03/30 21:00:43+00,2017/03/31 13:00:02+00,381948457,
-77.0488358157652,38.9001389978145,17052271,2017/03/31 15:25:02+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 22ND STREET NW,395764,136921,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9001312114,-77.048833517,,2017/03/29 22:00:24+00,2017/03/30 21:00:54+00,381948458,
-76.9959714867909,38.827865606709,17052296,2017/03/31 16:31:29+00,DAY,OTHERS,BURGLARY,785 - 4375 BLOCK OF BARNABY ROAD SE,400350,128897,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8278578329,-76.9959692089,,2017/03/24 19:00:21+00,2017/03/31 14:00:59+00,381948459,
-76.9995294984852,38.9196522701859,17052323,2017/03/31 17:11:04+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 5TH STREET NE,400041,139086,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,38.919644478,-76.9995272139,,2017/03/24 14:00:10+00,2017/03/31 17:10:02+00,381948460,
-77.0509391165248,38.9235147480261,17052353,2017/03/31 18:38:26+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2315 BLOCK OF CALVERT STREET NW,395583,139516,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.923506957,-77.0509368157,,2017/03/31 16:30:55+00,2017/03/31 17:30:59+00,381948461,
-77.0275601148314,38.9140908791509,17052363,2017/03/31 19:06:34+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF S STREET NW,397610,138469,2,2F,3,305,Cluster 7,005001 1,005001,Precinct 16,38.9140830891,-77.0275578219,,2017/03/30 16:30:22+00,2017/03/30 18:00:12+00,381948462,
-76.9529016841473,38.9198536655966,17052371,2017/03/31 19:21:53+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9198458716,-76.9528994141,,2017/03/31 18:30:59+00,2017/03/31 19:21:50+00,381948463,
-76.9931927205366,38.8622597195368,17052375,2017/03/31 21:25:42+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591,132715,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8622519387,-76.9931904414,ANACOSTIA,2017/03/31 19:03:12+00,2017/03/31 19:38:38+00,381948464,
-77.0334365964826,38.9546177033984,17052385,2017/03/31 23:00:37+00,EVENING,OTHERS,THEFT/OTHER,5300  - 5399 BLOCK OF 14TH STREET NW,397102,142968,4,4C,4,403,Cluster 18,002002 1,002002,Precinct 54,38.9546099054,-77.0334342992,,2017/03/31 18:15:20+00,2017/03/31 18:50:51+00,381948465,
-76.9820825306175,38.9196599061386,17052391,2017/03/31 20:25:11+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2232 BLOCK OF 15TH STREET NE,401554,139087,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9196521133,-76.9820802515,,2017/03/30 13:45:51+00,2017/03/31 20:25:10+00,381948466,
-77.0772537936987,38.9435618161336,17052407,2017/03/31 20:25:50+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4226 BLOCK OF WISCONSIN AVENUE NW,393303,141743,3,3E,2,202,Cluster 11,001002 3,001002,Precinct 30,38.943554022,-77.0772514834,,2017/03/10 20:14:31+00,2017/03/31 20:25:49+00,381948467,
-76.9913648193042,38.9235165235951,17052418,2017/03/31 20:27:43+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF DOUGLAS STREET NE,400749,139515,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9235087303,-76.991362537,,2017/03/31 18:55:53+00,2017/03/31 20:27:40+00,381948468,
-77.0681724881083,38.9162272344267,17052430,2017/03/31 21:01:33+00,EVENING,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9162194455,-77.0681701824,,2017/03/31 19:50:26+00,2017/03/31 19:58:29+00,381948469,
-76.9553843983433,38.8875920263375,17052454,2017/03/31 21:53:36+00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF B STREET SE,403871,135528,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.887584239,-76.9553821295,,2017/03/26 04:00:52+00,2017/03/31 21:53:31+00,381948470,
-77.0297359230783,38.9334672453904,17052478,2017/03/31 23:13:55+00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9334594516,-77.0297336282,,2017/03/30 11:30:20+00,2017/03/31 02:00:16+00,381948471,
-76.9584064380001,38.9234013414027,17052489,2017/03/31 22:18:48+00,EVENING,OTHERS,THEFT F/AUTO,3236 - 3278 BLOCK OF FORT LINCOLN DRIVE NE,403607,139503,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9233935469,-76.958404166,,2017/03/31 21:39:06+00,2017/03/31 22:18:47+00,381948472,
-76.9329154633996,38.8922566317274,17052521,2017/03/31 23:21:03+00,EVENING,OTHERS,THEFT/OTHER,200 - 217 BLOCK OF 49TH STREET NE,405820,136047,7,7C,6,602,Cluster 33,007804 3,007804,Precinct 98,38.8922488426,-76.9329132012,,2017/03/30 05:00:49+00,2017/03/31 23:17:40+00,381948473,
-76.9541856882026,38.8696198137492,17052544,2017/03/31 23:56:47+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF HIGHWOOD DRIVE SE,403976,133533,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.86961203,-76.9541834208,,2017/03/31 23:16:29+00,2017/03/31 23:39:35+00,381948474,
-76.9291604688761,38.9010555908539,17052598,2017/04/01 01:10:06+00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF HUNT STREET NE,406145,137024,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9010477998,-76.9291582073,,2017/03/31 17:00:16+00,2017/04/01 00:20:48+00,381948475,
-77.0810708192048,38.9628459459692,17059703,2017/04/12 11:27:29+00,DAY,OTHERS,THEFT F/AUTO,5400 - 5499 BLOCK OF 41ST PLACE NW,392974,143884,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9628381481,-77.0810685066,,2017/04/12 10:20:39+00,2017/04/12 11:20:13+00,381948476,
-77.0000599040839,38.8764841946954,17059707,2017/04/12 11:56:35+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764764112,-77.000057622,CAPITOL RIVERFRONT,2017/04/12 11:15:14+00,,381948477,
-77.0392543387006,38.9183124444453,17059714,2017/04/12 13:05:28+00,DAY,OTHERS,BURGLARY,1701 - 1710 BLOCK OF FLORIDA AVENUE NW,396596,138938,1,1C,3,303,Cluster 6,004201 2,004201,Precinct 24,38.918304654,-77.0392520418,,2017/04/11 21:00:35+00,2017/04/12 11:00:22+00,381948478,
-76.9782831051169,38.9001922297272,17059720,2017/04/12 13:06:38+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF H STREET NE,401884,136926,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9001844407,-76.9782808283,,2017/04/11 23:00:26+00,2017/04/12 12:30:09+00,381948479,
-77.0572645452779,38.9308535980563,17059741,2017/04/12 13:10:35+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF CORTLAND PLACE NW,395035,140331,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9308458058,-77.057262242,,2017/03/20 16:00:36+00,2017/04/08 19:00:00+00,381948480,
-77.0245935507487,38.9381527572158,17052887,2017/04/01 16:35:29+00,DAY,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9381449622,-77.0245912572,,2017/04/01 14:45:57+00,2017/04/01 14:55:54+00,381948481,
-76.9799412345741,38.9070749090994,17052924,2017/04/01 17:05:24+00,DAY,OTHERS,THEFT/OTHER,1240 - 1299 BLOCK OF 16TH STREET NE,401740,137690,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9070671187,-76.9799389569,,2017/02/06 16:37:07+00,2017/04/01 16:00:18+00,381948482,
-76.9931524033396,38.9222194435095,17052928,2017/04/01 17:17:46+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2017/04/01 16:15:43+00,2017/04/01 16:48:22+00,381948483,
-77.0235162163173,38.9240910085556,17052980,2017/04/02 10:36:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,397961,139579,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9240832164,-77.023513924,,2017/04/01 15:30:47+00,2017/04/01 18:25:19+00,381948484,
-77.0413689692013,38.9060693790514,17052991,2017/04/01 19:38:08+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912,-77.0413666724,GOLDEN TRIANGLE,2017/04/01 04:03:22+00,2017/04/01 18:56:04+00,381948485,
-77.0270470752876,38.8990650712586,17053011,2017/04/01 20:35:08+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 11TH STREET NW,397654,136801,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8990572843,-77.0270447834,DOWNTOWN,2017/04/01 17:45:28+00,2017/04/01 19:30:02+00,381948486,
-77.044499158773,38.9153378146171,17053028,2017/04/01 20:57:28+00,EVENING,OTHERS,THEFT/OTHER,1907 - 1999 BLOCK OF FLORIDA AVENUE NW,396141,138608,2,2B,3,303,Cluster 1,004202 2,004202,Precinct 14,38.915330025,-77.0444968604,,2017/04/01 18:30:11+00,2017/04/01 19:15:15+00,381948487,
-77.0229528602071,38.893597869043,17053046,2017/04/01 22:12:27+00,EVENING,OTHERS,ROBBERY,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,398009,136194,2,2C,1,102,,006202 1,006202,Precinct 129,38.893590083,-77.0229505699,DOWNTOWN,2017/04/01 20:28:06+00,2017/04/01 22:12:26+00,381948488,
-76.9527004158179,38.9199219575232,17053059,2017/04/01 22:53:39+00,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF MARKET STREET NE,404102,139117,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9199141635,-76.9526981458,,2017/04/01 20:45:42+00,2017/04/01 21:52:32+00,381948489,
-77.0209038502831,38.9032372022048,17053065,2017/04/02 01:27:30+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF NEW YORK AVENUE NW,398187,137264,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 18,38.9032294141,-77.02090156,MOUNT VERNON TRIANGLE CID,2017/04/01 20:56:30+00,2017/04/01 22:06:39+00,381948490,
-77.0245715033707,38.8838906514785,17060030,2017/04/12 21:56:46+00,EVENING,OTHERS,THEFT/OTHER,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868.29,135116.46,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8838828674,-77.0245692132,SOUTHWEST,2017/04/12 20:42:04+00,2017/04/12 21:56:46+00,381948491,
-77.0000599095059,38.8827270107827,17060081,2017/04/12 22:25:59+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF E STREET SE,399995,134987,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8827192261,-77.000057627,,2017/04/09 22:00:51+00,2017/04/12 22:00:56+00,381948492,
-77.0279684623032,38.9556821150345,17060089,2017/04/12 22:54:42+00,EVENING,OTHERS,THEFT/OTHER,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,397576,143086,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9556743167,-77.0279661667,,2017/04/12 22:04:25+00,2017/04/12 22:05:33+00,381948493,
-77.0405822943873,38.9013402684939,17060097,2017/04/12 23:37:42+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF I STREET NW,396480,137054,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9013324815,-77.0405799981,GOLDEN TRIANGLE,2017/04/12 04:22:24+00,2017/04/12 04:33:32+00,381948494,
-77.025113346031,38.9402786043628,17060113,2017/04/12 23:00:48+00,EVENING,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.940270809,-77.0251110522,,2017/04/12 22:08:45+00,,381948495,
-77.0088925246471,38.8236043296861,17060122,2017/04/12 23:14:38+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965572,-77.008890243,,2017/04/12 22:36:59+00,2017/04/12 22:40:03+00,381948496,
-76.9235254588582,38.888097999005,17060158,2017/04/13 00:33:48+00,EVENING,OTHERS,BURGLARY,1 - 149 BLOCK OF 54TH STREET SE,406635,135586,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,38.8880902104,-76.9235231999,,2017/04/12 23:21:42+00,2017/04/13 00:33:43+00,381948497,
-76.9849275597635,38.8803298068425,17060164,2017/04/13 02:01:58+00,EVENING,OTHERS,ROBBERY,1400 - 1401 BLOCK OF POTOMAC AVENUE SE,401308,134721,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8803220221,-76.9849252821,CAPITOL HILL,2017/04/12 21:35:38+00,2017/04/12 21:40:50+00,381948498,
-77.0601366411293,38.9038992210179,17060175,2017/04/13 00:32:27+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038914343,-77.0601343386,GEORGETOWN,2017/04/12 21:30:21+00,2017/04/12 22:00:22+00,381948499,
-77.0106786756812,38.908571528134,17060191,2017/04/13 15:31:39+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF O STREET NW,399074,137856,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9085637386,-77.0106763883,,2017/04/13 00:35:29+00,2017/04/13 00:36:15+00,381948500,
-77.0002676455732,38.9564781878582,17060221,2017/04/13 01:41:00+00,EVENING,OTHERS,THEFT F/AUTO,5500  - 5532 BLOCK OF 4TH STREET NE,399977,143174,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9564703883,-77.0002653585,,2017/04/13 00:58:54+00,2017/04/13 01:04:53+00,381948501,
-76.9860941931429,38.8669524746566,17060234,2017/04/13 02:06:02+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207,133236,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8669446926,-76.986091916,ANACOSTIA,2017/04/13 01:20:08+00,2017/04/13 01:30:48+00,381948502,
-77.0355488863501,38.9103862934879,17060323,2017/04/13 06:19:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CHURCH STREET NW,396917,138058,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9103785045,-77.0355465911,,2017/04/13 02:50:23+00,2017/04/13 05:00:29+00,381948503,
-77.0035187696895,38.9078332788228,17060340,2017/04/13 06:53:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892,-77.0035164846,NOMA,2017/04/13 06:17:53+00,2017/04/13 06:26:34+00,381948504,
-77.0239830963212,38.906443584195,16200706,2017/01/08 19:08:58+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064357956,-77.0239808049,,2016/11/26 17:46:22+00,2016/11/26 18:40:07+00,381948628,
-77.0416917860986,38.9060692642956,16207057,2017/02/06 14:13:25+00,DAY,OTHERS,THEFT/OTHER,1200 - 1217 BLOCK OF 18TH STREET NW,396384,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060614764,-77.0416894892,GOLDEN TRIANGLE,2016/12/01 13:00:03+00,2016/12/07 20:00:15+00,381948697,
-77.0364612542509,38.9358885743711,17059745,2017/04/12 13:34:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,002701,Precinct 40,38.9358807803,-77.0364589572,,2017/04/12 03:00:25+00,2017/04/12 11:00:14+00,381948853,
-76.9926744663979,38.859917498715,17059757,2017/04/12 15:38:55+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF SAYLES PLACE SE,400636,132455,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8599097183,-76.9926721876,,2017/04/11 12:15:59+00,2017/04/12 13:50:12+00,381948854,
-77.0456086728302,38.9193551033239,17059765,2017/04/13 14:57:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF KALORAMA ROAD NW,396045,139054,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9193473129,-77.0456063739,,2017/04/12 13:21:35+00,2017/04/12 14:55:19+00,381948855,
-76.9949769183685,38.8868167094611,17059774,2017/04/12 14:36:58+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 8TH STREET SE,400436,135441,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8868089237,-76.9949746372,,2017/04/11 23:00:20+00,2017/04/12 12:30:44+00,381948856,
-76.9936564515272,38.8302167139954,17059796,2017/04/12 15:36:05+00,DAY,OTHERS,THEFT F/AUTO,800 - 837 BLOCK OF BARNABY STREET SE,400551,129158,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8302089396,-76.9936541742,,2017/04/11 21:00:06+00,2017/04/12 12:00:54+00,381948857,
-76.9971116281118,38.8277935727193,17059808,2017/04/12 17:14:56+00,DAY,OTHERS,ROBBERY,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.827785799,-76.9971093499,,2017/04/12 13:38:02+00,2017/04/12 15:54:02+00,381948858,
-76.99699309853,38.932371886552,17059822,2017/04/12 15:52:40+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323640917,-76.996990814,,2017/04/12 02:00:51+00,2017/04/12 02:01:15+00,381948859,
-76.9385992223216,38.8911247021971,17059837,2017/04/13 00:11:49+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2017/04/12 16:02:42+00,2017/04/12 16:31:48+00,381948860,
-77.0384808520772,38.9166461602258,17059856,2017/04/12 17:01:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1918 - 1999 BLOCK OF 17TH STREET NW,396663,138753,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9166383701,-77.0384785555,,2017/04/12 05:00:37+00,2017/04/12 16:15:30+00,381948861,
-77.010610098652,38.9126072720973,17059863,2017/04/12 17:11:55+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF R STREET NW,399080,138304,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9125994818,-77.010607811,,2017/04/12 15:49:16+00,2017/04/12 17:11:53+00,381948862,
-77.0441495411626,38.9093654170251,17059873,2017/04/12 17:26:09+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171,137945,2,2B,2,208,Cluster 6,005500 5,005500,Precinct 14,38.9093576286,-77.0441472433,DUPONT CIRCLE,2017/04/12 16:45:56+00,2017/04/12 16:50:58+00,381948863,
-76.9873734694093,38.9307408296841,17059884,2017/04/12 18:43:12+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF KEARNY STREET NE,401095,140317,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9307330348,-76.9873711879,,2017/04/12 14:48:11+00,2017/04/12 16:10:05+00,381948864,
-77.0436195217059,38.9099331418826,17059890,2017/04/12 17:56:43+00,DAY,OTHERS,BURGLARY,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217,138008,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099253533,-77.043617224,DUPONT CIRCLE,2017/04/12 04:40:52+00,2017/04/12 04:42:28+00,381948865,
-77.0219286432473,38.8991292027896,17059909,2017/04/12 22:54:21+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2017/04/10 15:15:06+00,2017/04/12 20:28:54+00,381948866,
-77.0275727702882,38.9170005684633,17059964,2017/04/12 20:06:13+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169927779,-77.0275704771,,2017/04/12 19:36:20+00,,381948867,
-77.0576610935065,38.9648416496177,17059972,2017/04/12 20:03:36+00,EVENING,OTHERS,THEFT F/AUTO,5524  - 5599 BLOCK OF UTAH AVENUE NW,395003,144104,4,3G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.9648338505,-77.057658788,,2017/04/12 02:00:47+00,2017/04/12 18:30:24+00,381948868,
-77.0277326340972,38.9722663628518,17059975,2017/04/12 20:01:23+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100  - 1221 BLOCK OF ASPEN STREET NW,397597,144927,4,4A,4,401,Cluster 17,001804 2,001804,Precinct 61,38.9722585611,-77.0277303375,,2017/04/12 18:15:57+00,,381948869,
-76.9892814009993,38.8977434818667,17059993,2017/04/13 00:11:27+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MARYLAND AVENUE NE,400930,136654,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8977356937,-76.9892791209,,2017/04/12 19:00:45+00,2017/04/12 19:03:12+00,381948870,
-76.9931524033396,38.9222194435095,17060000,2017/04/12 21:06:11+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2017/04/12 20:00:02+00,2017/04/12 20:11:07+00,381948871,
-77.0824108798776,38.9542601328189,17066713,2017/04/23 17:29:38+00,DAY,OTHERS,THEFT/OTHER,4908 - 4999 BLOCK OF WISCONSIN AVENUE NW,392857,142931,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9542523368,-77.0824085674,,2017/04/23 16:44:30+00,2017/04/23 17:00:33+00,381948872,
-77.0434355518413,38.9296974837166,17066730,2017/04/23 18:55:10+00,DAY,OTHERS,BURGLARY,1834 - 1999 BLOCK OF KENYON STREET NW,396234,140202,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.9296896912,-77.043433253,,2017/04/23 03:00:24+00,2017/04/23 14:00:04+00,381948873,
-76.9743904294788,38.8573114854004,17066735,2017/04/23 18:19:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223,132166,8,8B,7,702,Cluster 36,007504 1,007504,Precinct 114,38.8573037049,-76.9743881565,,2017/04/15 23:00:31+00,,381948874,
-77.0259886253854,38.9049117355166,17066748,2017/04/23 18:40:28+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049039473,-77.0259863335,,2017/04/23 17:57:56+00,2017/04/23 18:40:25+00,381948875,
-76.9322357247034,38.8918868959933,17066765,2017/04/23 19:43:25+00,EVENING,OTHERS,THEFT F/AUTO,4900 - 4927 BLOCK OF BLAINE STREET NE,405879,136006,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.8918791069,-76.9322334628,,2017/04/19 19:00:00+00,2017/04/23 18:00:00+00,381948876,
-76.9385992223216,38.8911247021971,17066777,2017/04/23 20:02:23+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF BENNING ROAD NE,405327,135921,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8911169135,-76.9385969585,,2017/04/23 19:31:48+00,2017/04/23 19:33:34+00,381948877,
-77.0434364494126,38.9122393459615,17060347,2017/04/13 07:46:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1623 - 1699 BLOCK OF 19TH STREET NW,396233,138264,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9122315569,-77.0434341516,,2017/04/13 06:12:18+00,2017/04/13 07:45:57+00,381948878,
-76.9949767478296,38.889239963519,17060375,2017/04/13 11:37:06+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 8TH STREET SE,400436,135710,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8892321773,-76.9949744665,,2017/04/13 10:39:13+00,2017/04/13 11:24:25+00,381948879,
-76.9306323492047,38.8812020110338,17060382,2017/04/14 10:01:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4900 - 5099 BLOCK OF IVORY WALTERS LANE SE,406019,134820,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.881194224,-76.9306300884,,2017/04/13 08:01:27+00,,381948880,
-76.9931524033396,38.9222194435095,17060398,2017/04/13 12:05:46+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506,-76.9931501206,,2017/04/12 21:00:54+00,2017/04/12 21:20:38+00,381948881,
-77.0043585357564,38.8770066003329,17060406,2017/04/13 12:50:01+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988169,-77.0043562523,CAPITOL RIVERFRONT,2017/04/13 12:00:05+00,2017/04/13 12:50:00+00,381948882,
