X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9803929289199,38.8996160677594,22058663,2022/04/28 00:53:49+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2022/04/27 23:07:00+00,2022/04/28 00:15:00+00,408489199,
-77.0596167523567,38.9025932757158,22058829,2022/04/28 15:38:58+00,DAY,OTHERS,THEFT/OTHER,3000 - 3029 BLOCK OF K STREET NW,394829,137194,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9025854892,-77.0596144501,GEORGETOWN,2022/04/26 22:45:00+00,2022/04/26 23:15:00+00,408489200,
-76.9722256798901,38.8540859727784,22060240,2022/04/30 23:07:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,38.8540781928,-76.9722234078,,2022/04/30 22:38:00+00,,408489201,
-77.0191018429103,38.9761596479994,22060503,2022/05/01 10:50:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,7000  - 7098 BLOCK OF SPRING PLACE NW,398345,145359,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9761518452,-77.0190995488,,2022/05/01 10:03:00+00,,408489202,
-76.9865146467894,38.8981395632971,22061046,2022/05/02 15:03:12+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF ELLIOTT STREET NE,401170,136698,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.898131775,-76.9865123676,,2022/04/30 03:00:00+00,2022/05/02 13:50:00+00,408489203,
-77.0035155696368,38.8429457831283,22061801,2022/05/03 19:59:09+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF BROTHERS PLACE SE,399695,130571,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8429380066,-77.0035132885,,2022/04/30 16:00:00+00,2022/05/01 16:00:00+00,408489204,
-76.9736928681621,38.9056233249774,22062534,2022/05/05 04:25:40+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF M STREET NE,402282,137529,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9056155347,-76.9736905925,,2022/05/04 22:33:00+00,2022/05/04 22:52:00+00,408489205,
-77.0219286432473,38.8991292027896,22062692,2022/05/05 04:34:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2022/05/05 02:55:00+00,2022/05/05 03:55:00+00,408489206,
-76.9931524033396,38.9222194435095,22062983,2022/05/06 00:22:34+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222116506,-76.9931501206,,2022/05/05 19:10:00+00,2022/05/05 19:20:00+00,408489207,
-76.993212279799,38.8989148635232,22063347,2022/05/06 13:44:11+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF G STREET NE,400589,136784,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8989070753,-76.9932099984,,2022/05/05 14:00:00+00,2022/05/06 13:41:00+00,408489208,
-77.0219203486806,38.909650961153,22064120,2022/05/10 00:23:32+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7TH STREET NW AND P STREET NW,398099,137976,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9096431718,-77.0219180577,,2022/05/08 00:13:00+00,2022/05/08 01:15:00+00,408489209,
-77.055906057264,38.9045319069844,22064957,2022/05/09 20:00:00+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW,395151,137409,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,38.90452412,-77.055903756,,2022/05/09 19:22:00+00,,408489210,
-76.9721980345099,38.8954885740746,22065335,2022/05/10 14:01:00+00,DAY,OTHERS,THEFT F/AUTO,400 - 498 BLOCK OF OKLAHOMA AVENUE NE,402412,136404,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8954807858,-76.9721957599,,2022/05/09 21:30:00+00,2022/05/09 23:15:00+00,408489211,
-76.9843744634848,38.8798522893869,22065918,2022/05/11 14:57:59+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,401356,134668,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8798445047,-76.984372186,CAPITOL HILL,2022/05/10 20:00:00+00,2022/05/10 21:00:00+00,408489212,
-76.9845688583768,38.8869238988988,22067277,2022/05/14 01:49:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF SOUTH CAROLINA AVENUE SE,401339,135453,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8869161128,-76.9845665804,,2022/05/13 20:50:00+00,2022/05/13 21:40:00+00,408489213,
-76.9739644737766,38.9195773046126,22068002,2022/05/15 06:54:30+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2000 - 2299 BLOCK OF ADAMS PLACE NE,402258,139078,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9195695115,-76.9739621972,,2022/05/15 05:49:00+00,2022/05/15 06:40:00+00,408489214,
-77.0187427246853,38.8832389846876,22068247,2022/05/15 21:44:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF E STREET SW,398374,135044,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8832312006,-77.0187404363,SOUTHWEST,2022/04/08 18:00:00+00,2022/05/15 16:00:00+00,408489215,
-77.0058064491611,38.9673419995922,22004421,2022/01/11 21:54:13+00,EVENING,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF TUCKERMAN STREET NE,399497,144380,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.967334198,-77.0058041597,,2022/01/11 01:30:00+00,2022/01/11 13:30:00+00,408489216,
-77.0270446597972,38.9230993298027,22189410,2022/12/30 06:28:10+00,MIDNIGHT,GUN,ROBBERY,2500 - 2599 BLOCK OF 11TH STREET NW,397655,139469,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.923091538,-77.0270423664,,2022/12/30 04:51:00+00,2022/12/30 06:00:00+00,408489217,
-76.9529016841473,38.9198536655966,22189655,2022/12/30 21:20:03+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2022/12/29 22:55:00+00,2022/12/29 23:00:00+00,408489218,
-77.0613092603275,38.9268608628559,22189705,2022/12/31 04:22:47+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2801 - 2899 BLOCK OF 31ST STREET NW,394684,139888,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,38.9268530715,-77.0613069561,,2022/12/30 21:03:00+00,2022/12/30 21:57:00+00,408489219,
-77.0345686681178,38.910017245507,22189825,2022/12/31 01:47:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1523 BLOCK OF 15TH STREET NW,397002,138017,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,38.9100094566,-77.0345663732,,2022/12/31 00:30:00+00,2022/12/31 01:30:00+00,408489220,
-77.0296330320261,38.9079106486056,22420092,2022/01/10 14:23:05+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,397430,137783,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,38.9079028599,-77.0296307388,,2022/01/06 17:00:00+00,2022/01/09 23:00:00+00,408489221,
-77.0383380162688,38.9297893502419,22420095,2022/01/10 16:32:48+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KENYON STREET NW,396676,140212,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9297815575,-77.038335719,,2021/12/24 18:00:00+00,2021/12/25 01:00:00+00,408489222,
-76.9887978855427,38.8935815708036,22420295,2022/02/01 20:35:17+00,EVENING,OTHERS,THEFT/OTHER,1226 - 1299 BLOCK OF C STREET NE,400972,136192,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8935737835,-76.9887956059,,2022/01/11 17:10:00+00,2022/01/11 17:10:00+00,408489223,
-77.0365013069061,38.9240065990705,22420330,2022/02/04 17:06:03+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF 16TH STREET NW,396835,139570,1,1A,3,304,Cluster 2,003702 1,003702,Precinct 36,38.9239988074,-77.0364990105,,2022/01/09 05:00:00+00,2022/01/09 06:00:00+00,408489224,
-77.0400905877826,38.9084840623587,22420650,2022/03/15 14:05:26+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523,137847,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,38.9084762739,-77.0400882912,,2022/03/05 01:45:00+00,2022/03/05 15:45:00+00,408489225,
-77.0808075617092,38.9341907824793,22420716,2022/03/22 12:54:01+00,DAY,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF MASSACHUSETTS AVENUE NW,392994,140703,3,3B,2,205,Cluster 14,000803 2,000803,Precinct 10,38.9341829904,-77.0808052509,,2022/03/16 23:50:00+00,2022/03/17 00:00:00+00,408489226,
-77.0423713150211,38.9243109010304,22420877,2022/04/06 12:32:39+00,DAY,OTHERS,THEFT/OTHER,1730 - 1797 BLOCK OF LANIER PLACE NW,396326,139604,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9243031095,-77.0423690168,ADAMS MORGAN,2022/04/05 18:30:00+00,2022/04/05 21:30:00+00,408489227,
-77.0376211853578,38.9482655982111,22420890,2022/04/08 12:52:38+00,DAY,OTHERS,THEFT/OTHER,1600  - 1699 BLOCK OF DECATUR STREET NW,396739,142263,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9482578017,-77.0376188872,,2022/04/02 17:30:00+00,2022/04/04 17:30:00+00,408489228,
-77.0434652798866,38.9217070937724,22421160,2022/05/02 16:32:58+00,DAY,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231,139315,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9216993028,-77.0434629815,ADAMS MORGAN,2022/04/12 18:00:00+00,2022/04/28 13:50:00+00,408489229,
-77.0013165223581,38.9013292936607,22421367,2022/05/23 12:52:38+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF I STREET NE,399886,137052,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,38.9013215052,-77.0013142383,,2022/05/11 14:54:00+00,2022/05/16 22:54:00+00,408489230,
-77.047558842092,38.9214172329933,22421792,2022/06/22 11:12:40+00,DAY,OTHERS,THEFT/OTHER,2000 - 2048 BLOCK OF ALLEN PLACE NW,395876,139283,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,38.9214094423,-77.0475565424,,2022/06/10 00:30:00+00,2022/06/14 22:30:00+00,408489231,
-77.0237933230735,38.8794810256932,22421794,2022/06/22 11:32:39+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MAINE AVENUE SW,397935.68,134626.94,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8794732425,-77.0237910334,SOUTHWEST,2022/06/21 02:00:00+00,2022/06/21 03:00:00+00,408489232,
-77.002780267112,38.8920146178966,22421815,2022/06/23 16:23:16+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF CONSTITUTION AVENUE NE,399759,136018,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 130,38.8920068314,-77.0027779832,CAPITOL HILL,2022/06/21 12:00:00+00,2022/06/23 15:40:00+00,408489233,
-76.9321774737191,38.8925354652061,22421819,2022/06/24 13:03:23+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4927 BLOCK OF BROOKS STREET NE,405884,136078,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.892527676,-76.9321752118,,2022/06/17 19:00:00+00,2022/06/17 22:30:00+00,408489234,
-77.031120868631,38.9091353969376,22421936,2022/07/05 11:02:46+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301,137919,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 16,38.9091276081,-77.0311185748,,2022/07/01 17:00:00+00,2022/07/01 17:50:00+00,408489235,
-77.0058936912627,38.9060495300071,22422033,2022/07/12 10:52:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060417408,-77.0058914055,NOMA,2022/07/10 13:45:00+00,2022/07/11 14:00:00+00,408489236,
-77.0156830741966,38.9111203249506,22422070,2022/07/14 10:52:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF Q STREET NW,398640,138139,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9111125351,-77.0156807851,,2022/07/13 18:05:00+00,2022/07/13 20:10:00+00,408489237,
-76.9859495901444,38.899103391513,22422324,2022/08/02 10:52:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,1324 - 1399 BLOCK OF MARYLAND AVENUE NE,401219,136805,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.899095603,-76.985947311,,2022/07/23 05:33:00+00,2022/07/23 05:34:00+00,408489238,
-77.047761827851,38.8973558575195,22422607,2022/08/22 17:23:12+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF F STREET NW,395857,136612,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8973480716,-77.0477595296,,2022/08/20 16:38:00+00,2022/08/22 13:05:00+00,408489239,
-77.0340927398422,38.9274304876225,22422689,2022/08/26 16:53:02+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044,139950,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.9274226952,-77.034090444,,2022/08/23 19:00:00+00,2022/08/23 19:35:00+00,408489240,
-77.0703310711559,38.9653481855482,22422776,2022/09/01 14:12:35+00,DAY,OTHERS,THEFT/OTHER,5600 - 5699 BLOCK OF NEVADA AVENUE NW,393905,144161,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9653403868,-77.0703287617,,2022/08/26 21:00:00+00,2022/08/31 22:00:00+00,408489241,
-77.0194098892799,38.878410378171,22084317,2022/06/14 04:39:25+00,MIDNIGHT,GUN,ROBBERY,400 - 599 BLOCK OF K STREET SW,398316,134508,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8784025951,-77.019407601,SOUTHWEST,2022/06/14 03:58:00+00,2022/06/14 04:00:00+00,408489242,
-76.9720795946152,38.8741206569359,22084585,2022/06/14 20:54:04+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8741128729,-76.9720773214,,2022/06/14 18:15:00+00,2022/06/14 19:32:00+00,408489243,
-76.9949649703577,38.8927982710125,22085074,2022/06/15 16:16:05+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 8TH STREET NE,400437,136105,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927904841,-76.9949626888,,2022/06/14 16:00:00+00,2022/06/14 17:00:00+00,408489244,
-76.9473916377944,38.8632570101247,22085403,2022/06/16 02:15:03+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3918 - 3999 BLOCK OF SOUTHERN AVENUE SE,404566,132827,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8632492274,-76.9473893729,,2022/06/16 00:03:00+00,2022/06/16 01:51:00+00,408489245,
-77.0436092614514,38.9099352176321,22085931,2022/06/17 00:51:18+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2022/06/16 18:00:00+00,2022/06/16 19:20:00+00,408489246,
-77.063536962324,38.9549024925614,22086365,2022/06/17 22:22:20+00,EVENING,OTHERS,THEFT/OTHER,4950 - 5099 BLOCK OF LINNEAN AVENUE NW,394493,143001,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,38.9548946957,-77.0635346556,,2022/06/17 18:45:00+00,2022/06/17 19:15:00+00,408489247,
-77.0317996348955,38.9316650407266,22086906,2022/06/18 21:43:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1330 - 1399 BLOCK OF MONROE STREET NW,397243,140420,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,38.9316572473,-77.0317973395,,2022/06/18 21:05:00+00,,408489248,
-77.0466501030087,38.9072474835741,22087173,2022/06/19 10:16:15+00,MIDNIGHT,GUN,ROBBERY,21ST STREET NW AND N STREET NW,395954,137710,2,2B,2,208,Cluster 5,005501 1,005501,Precinct 14,38.9072396957,-77.0466478045,,2022/06/19 06:55:00+00,2022/06/19 09:54:00+00,408489249,
-77.037084450887,38.980929687699,22087691,2022/06/20 13:10:41+00,DAY,OTHERS,THEFT F/AUTO,1600  - 1699 BLOCK OF HOLLY STREET NW,396787,145889,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9809218846,-77.0370821508,,2022/06/17 14:00:00+00,2022/06/17 15:00:00+00,408489250,
-77.0436195217059,38.9099331418826,22088639,2022/06/22 02:02:15+00,EVENING,OTHERS,BURGLARY,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217,138008,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9099253533,-77.043617224,GOLDEN TRIANGLE,2022/06/21 06:29:00+00,2022/06/21 06:32:00+00,408489251,
-77.0190804526622,38.9393789155162,22089737,2022/06/23 23:49:55+00,EVENING,OTHERS,THEFT F/AUTO,3900  - 3999 BLOCK OF 5TH STREET NW,398346,141276,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9393711201,-77.0190781608,,2022/06/23 00:00:00+00,2022/06/23 15:00:00+00,408489252,
-77.0434562273413,38.9068523478287,22090147,2022/06/25 11:30:14+00,DAY,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF 19TH STREET NW,396231,137666,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9068445599,-77.0434539299,GOLDEN TRIANGLE,2022/06/24 17:30:00+00,2022/06/24 18:40:00+00,408489253,
-77.0734467193832,38.9319345544811,22090256,2022/06/25 06:11:44+00,MIDNIGHT,OTHERS,BURGLARY,3700 - 3799 BLOCK OF WOODLEY ROAD NW,393632,140452,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,38.9319267626,-77.073444411,,2022/06/24 23:17:00+00,2022/06/25 01:28:00+00,408489254,
-77.0365490723121,38.9047017168145,22090571,2022/06/25 17:18:13+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 16TH STREET NW,396830,137427,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.904693929,-77.0365467771,GOLDEN TRIANGLE,2022/06/24 16:50:00+00,2022/06/25 17:07:00+00,408489255,
-77.0490729120932,38.909633703222,22091467,2022/06/27 14:03:05+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF P STREET NW,395744,137975,2,2B,2,208,Cluster 6,005503 2,005503,Precinct 14,38.9096259149,-77.0490706127,,2022/06/27 12:56:00+00,2022/06/27 13:00:00+00,408489256,
-77.0425221176204,38.9064563241272,22091647,2022/06/27 20:37:23+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,396312,137622,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9064485362,-77.0425198204,GOLDEN TRIANGLE,2022/06/25 03:30:00+00,2022/06/25 07:30:00+00,408489257,
-76.9826174525257,38.9012829664443,22092220,2022/06/29 01:00:26+00,EVENING,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012751773,-76.9826151743,,2022/06/28 20:32:00+00,2022/06/28 21:33:00+00,408489258,
-77.0253905576163,38.941341522988,22092266,2022/06/28 22:09:44+00,EVENING,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413337274,-77.0253882636,,2022/06/27 14:30:00+00,2022/06/27 14:40:00+00,408489259,
-77.0319798525919,38.9220441095109,22092932,2022/06/30 03:57:18+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2500 - 2510 BLOCK OF 14TH STREET NW,397227,139352,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,38.9220363181,-77.0319775577,,2022/06/30 01:58:00+00,2022/06/30 02:44:00+00,408489260,
-77.0242998181727,38.9223882753036,22093907,2022/07/01 23:38:47+00,EVENING,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF 9TH STREET NW,397893,139390,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9223804835,-77.0242975257,,2022/07/01 21:01:00+00,2022/07/01 22:45:00+00,408489261,
-77.0375285309907,38.9037465207356,22094046,2022/07/02 04:39:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF L STREET NW,396745,137321,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037387332,-77.0375262355,GOLDEN TRIANGLE,2022/07/02 00:30:00+00,2022/07/02 04:30:00+00,408489262,
-77.0121565411976,38.9207686711622,22094101,2022/07/02 07:45:07+00,MIDNIGHT,OTHERS,ROBBERY,2300 - 2399 BLOCK OF 1ST STREET NW,398946,139210,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9207608792,-77.0121542526,,2022/07/02 06:13:00+00,2022/07/02 06:15:00+00,408489263,
-77.0013050555195,38.904689410363,22094386,2022/07/02 21:57:36+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF ABBEY PLACE NE,399887,137425,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9046816213,-77.0013027713,,2022/07/02 01:30:00+00,2022/07/02 12:30:00+00,408489264,
-76.9567898678215,38.8887906692684,22094676,2022/07/03 10:33:38+00,MIDNIGHT,KNIFE,ROBBERY,3400 - 3499 BLOCK OF A STREET SE,403749,135661,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887828817,-76.9567875984,,2022/07/03 09:01:00+00,2022/07/03 10:20:00+00,408489265,
-77.06120537116,38.9401842028737,22096499,2022/07/06 19:42:29+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3999 BLOCK OF CONNECTICUT AVENUE NW,394694,141367,3,3C,2,203,Cluster 12,001304 2,001304,Precinct 34,38.9401764089,-77.0612030661,,2022/06/26 15:50:00+00,2022/06/26 16:10:00+00,408489266,
-76.9829424641078,38.8920134059029,22022587,2022/02/16 21:28:57+00,EVENING,GUN,ROBBERY,1500 - 1599 BLOCK OF CONSTITUTION AVENUE NE,401480,136018,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8920056187,-76.9829401864,,2022/02/16 19:11:00+00,2022/02/16 21:11:00+00,408489267,
-77.0267872846186,38.9747168230679,22022956,2022/02/17 17:10:28+00,DAY,OTHERS,THEFT F/AUTO,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,397679,145199,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,38.9747090208,-77.0267849882,,2022/02/16 19:30:00+00,2022/02/16 20:00:00+00,408489268,
-77.0449150821139,38.8983298901847,22023106,2022/02/17 19:59:14+00,DAY,OTHERS,THEFT F/AUTO,G STREET NW AND 20TH STREET NW,396104,136720,2,2A,2,207,Cluster 5,010800 6,010800,Precinct 2,38.898322104,-77.0449127847,,2022/02/16 11:45:00+00,2022/02/16 20:30:00+00,408489269,
-77.0265712139282,38.9832836939915,22024504,2022/02/20 14:03:27+00,DAY,GUN,ROBBERY,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,397698,146150,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.98327589,-77.026568917,,2022/02/20 11:36:00+00,2022/02/20 13:44:00+00,408489270,
-77.0020100315731,38.9653062626665,22024826,2022/02/21 03:50:49+00,EVENING,GUN,ROBBERY,6200 - 6219 BLOCK OF EASTERN AVENUE NE,399826,144154,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9652984614,-77.0020077434,,2022/02/21 02:26:00+00,2022/02/21 02:28:00+00,408489271,
-76.9851260741901,38.8679072469887,22024868,2022/02/21 07:01:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 14TH STREET SE,401291,133342,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8678994647,-76.9851237972,,2022/02/20 15:50:00+00,2022/02/20 21:30:00+00,408489272,
-77.0249890783307,38.9148301409616,22024880,2022/02/21 10:22:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833,138551,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148223507,-77.0249867861,,2022/02/21 05:53:00+00,2022/02/21 06:03:00+00,408489273,
-77.0355492545452,38.9111249775398,22025255,2022/02/22 01:56:08+00,EVENING,OTHERS,ROBBERY,1500 - 1599 BLOCK OF Q STREET NW,396917,138140,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,38.9111171884,-77.0355469593,,2022/02/22 01:21:00+00,2022/03/01 01:50:00+00,408489274,
-76.9860941931429,38.8669524746566,22025312,2022/02/22 04:39:11+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207,133236,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8669446926,-76.986091916,ANACOSTIA,2022/02/22 02:42:00+00,2022/02/22 04:30:00+00,408489275,
-76.9820177417314,38.9022107365221,22025624,2022/02/23 02:21:31+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472,-76.9820154637,,2022/02/22 18:24:00+00,2022/02/22 19:51:00+00,408489276,
-76.9907763037528,38.8373061809118,22025970,2022/02/23 14:46:41+00,DAY,OTHERS,THEFT/OTHER,900 - 1299 BLOCK OF VALLEY AVENUE SE,400801,129945,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,38.837298405,-76.9907740269,,2022/02/10 00:00:00+00,2022/02/10 02:00:00+00,408489277,
