X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9658401851943,38.8603181109559,13114729,2013/08/13 22:00:00+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295,-76.9658379147,,2013/08/13 22:00:00+00,2013/08/13 22:00:00+00,403048993,
-77.0829033010615,38.9610249927679,13114618,2013/08/13 20:00:00+00,EVENING,OTHERS,THEFT F/AUTO,MILITARY ROAD NW AND 42ND PLACE NW,392815,143682,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9610171954,-77.082900988,,2013/08/13 19:05:00+00,2013/08/13 19:40:00+00,403048994,
-77.0173288262025,38.9460723470837,13114742,2013/08/13 21:57:00+00,EVENING,OTHERS,THEFT/OTHER,4510  - 4599 BLOCK OF 4TH STREET NW,398498,142019,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.9460645502,-77.0173265345,,2013/08/13 02:15:00+00,2013/08/13 11:15:00+00,403048995,
-77.0215054364338,38.9484138064019,13114750,2013/08/13 22:53:00+00,EVENING,OTHERS,THEFT/OTHER,600  - 699 BLOCK OF DECATUR STREET NW,398136,142279,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,38.9484060092,-77.0215031432,,2013/08/11 21:00:00+00,2013/08/11 23:00:00+00,403048996,
-76.9727818887616,38.8456632141325,13114753,2013/08/13 23:30:00+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3683 BLOCK OF 22ND STREET SE,402363,130873,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456554359,-76.972779617,,2013/08/13 22:45:00+00,2013/08/13 22:48:00+00,403048997,
-77.046554570602,38.9198591967376,13114760,2013/08/14 00:25:00+00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF 20TH STREET NW,395963,139110,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9198514063,-77.0465522714,,2013/08/13 02:30:00+00,2013/08/13 20:40:00+00,403048998,
-76.9708003590507,38.8742915037357,13114773,2013/08/14 00:04:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 2499 BLOCK OF L'ENFANT SQUARE SE,402534,134051,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8742837196,-76.9707980862,,2013/08/13 06:00:00+00,2013/08/13 22:55:00+00,403048999,
-77.0047137252748,38.8456933168678,13114774,2013/08/14 00:30:00+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2922 - 2999 BLOCK OF 2ND STREET SE,399591,130876,8,8C,7,707,,010400 2,010400,Precinct 123,38.8456855398,-77.0047114436,,2013/08/13 22:20:00+00,2013/08/13 22:31:00+00,403049000,
-76.9442518209524,38.8706334442007,13114780,2013/08/13 23:22:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4038 - 4109 BLOCK OF ALABAMA AVENUE SE,404838,133646,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8706256599,-76.9442495566,,2013/08/13 23:22:00+00,2013/08/13 23:22:00+00,403049001,
-77.0172024777628,38.9005262903301,13114802,2013/08/14 01:30:00+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027,-77.0172001888,DOWNTOWN,2013/08/14 00:31:00+00,2013/08/14 00:36:00+00,403049002,
-77.0270702475289,38.9297474618925,13114814,2013/08/14 02:53:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF KENYON STREET NW,397653,140207,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9297396687,-77.0270679537,,2013/08/13 00:30:00+00,2013/08/13 23:00:00+00,403049003,
-77.0423697199271,38.9216264212118,13114832,2013/08/14 01:57:00+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9216186302,-77.0423674219,ADAMS MORGAN,2013/08/14 01:20:00+00,2013/08/14 01:30:00+00,403049004,
-77.0211763272773,38.9667096487937,13114836,2013/08/14 03:00:00+00,EVENING,OTHERS,THEFT/OTHER,500  - 699 BLOCK OF SOMERSET PLACE NW,398165,144310,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9667018479,-77.0211740331,,2013/07/18 11:00:00+00,2013/08/14 00:15:00+00,403049005,
-76.9242011313873,38.8813691738028,13118589,2013/08/21 02:56:00+00,EVENING,GUN,ROBBERY,SOUTHERN AVENUE SE AND FITCH STREET SE,406577,134839,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 105,38.8813613865,-76.9241988726,,2013/08/21 02:30:00+00,2013/08/21 02:56:00+00,403049006,
-77.0283834177593,38.9257474585187,13118606,2013/08/21 04:24:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF GIRARD STREET NW,397539,139763,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9257396662,-77.0283811238,,2013/08/17 17:00:00+00,2013/08/17 20:00:00+00,403049007,
-77.0327328490334,38.9295208052423,13122734,2013/08/28 21:38:00+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2013/08/28 21:38:00+00,2013/08/28 21:38:00+00,403049008,
-76.9801769497354,38.9301092490676,13122738,2013/08/28 21:06:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF JACKSON STREET NE,401719,140247,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9301014541,-76.9801746705,,2013/08/28 21:06:00+00,2013/08/28 21:06:00+00,403049009,
-76.9412119820104,38.8817663355939,13122747,2013/08/28 21:06:00+00,EVENING,OTHERS,BURGLARY,4322 - 4385 BLOCK OF F STREET SE,405101,134882,7,7F,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8817585489,-76.9412097179,,2013/08/28 12:00:00+00,2013/08/28 20:30:00+00,403049010,
-76.9803929289199,38.8996160677594,13122757,2013/08/29 01:42:00+00,EVENING,OTHERS,THEFT F/AUTO,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8996082789,-76.9803906515,,2013/08/28 21:26:00+00,2013/08/28 21:50:00+00,403049011,
-76.9729224515344,38.9306392839234,13122769,2013/08/28 23:00:00+00,EVENING,OTHERS,THEFT/OTHER,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348,140306,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9306314885,-76.9729201746,,2013/08/28 22:11:00+00,2013/08/28 22:20:00+00,403049012,
-76.9823183001786,38.8524033604401,13122772,2013/08/29 00:00:00+00,EVENING,OTHERS,BURGLARY,3033 3097  BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812,-76.982316025,,2013/08/28 13:00:00+00,2013/08/28 21:58:00+00,403049013,
-77.04007151183,38.9155736337017,13122790,2013/08/28 22:45:00+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF T STREET NW,396525,138634,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9155658439,-77.0400692149,,2013/08/20 17:29:00+00,2013/08/28 22:45:00+00,403049014,
-77.012182699619,38.8713938122231,13122804,2013/08/28 23:18:00+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 1ST STREET SW,398943,133729,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713860303,-77.012180414,,2013/08/28 08:30:00+00,2013/08/28 23:00:00+00,403049015,
-76.9871347063162,38.8995619635311,13122808,2013/08/28 23:34:00+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF LINDEN COURT NE,401116.19,136855.89,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8995541749,-76.9871324268,,2013/08/26 22:00:00+00,2013/08/28 23:34:00+00,403049016,
-76.9758742811075,38.8644014292662,13122815,2013/08/28 23:52:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 2299  BLOCK OF GOOD HOPE ROAD SE,402094,132953,8,8B,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8643936474,-76.9758720073,,2013/08/28 16:00:00+00,2013/08/28 16:20:00+00,403049017,
-77.0241157993586,38.9579350393804,13122822,2013/08/29 00:40:00+00,EVENING,OTHERS,THEFT F/AUTO,5600  - 5699 BLOCK OF 8TH STREET NW,397910,143336,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,38.9579272404,-77.0241135048,,2013/08/28 08:00:00+00,2013/08/28 23:00:00+00,403049018,
-77.0047162068377,38.8832403935748,13122831,2013/08/29 01:18:00+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF E STREET SE,399591,135044,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8832326089,-77.0047139229,,2013/08/29 00:22:00+00,2013/08/29 00:23:00+00,403049019,
-76.9246625145254,38.9028454406031,13122850,2013/08/29 01:18:00+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5200 - 5299 BLOCK OF JUST STREET NE,406535,137223,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.902837649,-76.9246602543,,2013/08/29 01:00:00+00,2013/08/29 01:10:00+00,403049020,
-76.9772794558946,38.9385675187835,13122863,2013/08/29 03:00:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4000 - 4099 BLOCK OF 19TH PLACE NE,401970,141186,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,38.938559722,-76.9772771771,,2013/08/29 01:39:00+00,2013/08/29 01:45:00+00,403049021,
-77.0200731707737,38.9420271872503,13122895,2013/08/29 03:00:00+00,EVENING,OTHERS,ROBBERY,UPSHUR STREET NW AND NEW HAMPSHIRE AVENUE NW,398260,141570,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9420193913,-77.0200708784,,2013/08/29 02:55:00+00,2013/08/29 03:00:00+00,403049022,
-77.003595371817,38.8264602993186,13111169,2013/08/07 13:14:00+00,DAY,OTHERS,THEFT F/AUTO,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8264525261,-77.0035930916,,2013/08/07 03:00:00+00,2013/08/07 13:14:00+00,403049023,
-76.959486798855,38.8689191172008,13111173,2013/08/07 13:16:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 109,38.8689113338,-76.9594845298,,2013/08/07 13:10:00+00,2013/08/07 13:16:00+00,403049024,
-77.0161991859538,38.8990670793312,13111176,2013/08/07 13:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 4TH STREET NW,398595,136801,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8990592919,-77.0161968974,DOWNTOWN,2013/08/07 00:00:00+00,2013/08/07 12:00:00+00,403049025,
-77.041285631361,38.9413550059685,13111191,2013/08/07 14:22:00+00,DAY,OTHERS,THEFT F/AUTO,4100  - 4199 BLOCK OF 18TH STREET NW,396421,141496,4,4A,4,404,Cluster 18,002600 1,002600,Precinct 47,38.941347211,-77.0412833324,,2013/08/06 21:00:00+00,2013/08/07 12:15:00+00,403049026,
-77.0262435517275,38.9397468667196,13111197,2013/08/07 14:09:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900  - 999 BLOCK OF SHEPHERD STREET NW,397725,141317,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9397390715,-77.0262412576,,2013/08/07 12:00:00+00,2013/08/07 13:50:00+00,403049027,
-77.0249864207431,38.9072451170204,13111198,2013/08/07 14:22:00+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF N STREET NW,397833,137709,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9072373283,-77.024984129,,2013/08/07 14:00:00+00,2013/08/07 14:22:00+00,403049028,
-76.9761447317455,38.8481412713878,13111199,2013/08/07 14:23:00+00,DAY,OTHERS,THEFT/OTHER,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8481334928,-76.9761424588,,2013/08/07 13:23:00+00,2013/08/07 14:23:00+00,403049029,
-77.0384799285329,38.9149345768279,13111203,2013/08/07 14:00:00+00,DAY,OTHERS,THEFT/OTHER,17TH STREET NW AND SWANN STREET NW,396663,138563,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.9149267871,-77.0384776321,,2013/07/19 15:00:00+00,2013/07/19 18:00:00+00,403049030,
-77.0005781413193,38.8321356878492,13111218,2013/08/07 15:30:00+00,DAY,OTHERS,THEFT/OTHER,3900 - 3945 BLOCK OF 4TH STREET SE,399950,129371,8,8C,7,708,Cluster 39,009801 1,009801,Precinct 121,38.8321279134,-77.0005758617,,2013/08/07 14:15:00+00,2013/08/07 14:20:00+00,403049031,
-77.0296330320261,38.9079106486056,13111229,2013/08/07 15:01:00+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 13TH STREET NW,397430,137783,2,2F,3,307,Cluster 7,005002 2,005002,Precinct 17,38.9079028599,-77.0296307388,,2013/08/07 01:30:00+00,2013/08/07 13:15:00+00,403049032,
-76.9995185018649,38.8401081734139,13117740,2013/08/19 13:40:00+00,DAY,OTHERS,BURGLARY,3400 - 3499 BLOCK OF 5TH STREET SE,400042,130256,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.8401003973,-76.9995162221,,2013/08/19 12:40:00+00,2013/08/19 13:40:00+00,403049033,
-77.0000599778104,38.9612705827609,13117749,2013/08/19 15:46:00+00,DAY,OTHERS,THEFT F/AUTO,400  - 599 BLOCK OF OGLETHORPE STREET NE,399995,143706,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9612627822,-77.0000576905,,2013/08/17 01:00:00+00,2013/08/19 11:30:00+00,403049034,
-76.9868867100418,38.8808885634644,13117765,2013/08/19 15:57:00+00,DAY,OTHERS,ROBBERY,1310 - 1397 BLOCK OF PENNSYLVANIA AVENUE SE,401138,134783,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8808807786,-76.9868844318,CAPITOL HILL,2013/08/19 15:30:00+00,2013/08/19 15:30:00+00,403049035,
-76.9332368132421,38.9060756462451,13117767,2013/08/19 16:17:00+00,DAY,OTHERS,THEFT/OTHER,4800 - 4815 BLOCK OF MEADE STREET NE,405791,137581,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9060678543,-76.9332345501,,2013/08/19 14:30:00+00,2013/08/19 15:30:00+00,403049036,
-76.9991946634518,38.9574060365988,13117772,2013/08/19 16:44:00+00,DAY,OTHERS,THEFT F/AUTO,5500  - 5569 BLOCK OF CHILLUM PLACE NE,400070,143277,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9573982368,-76.9991923767,,2013/08/19 03:30:00+00,2013/08/19 11:00:00+00,403049037,
-77.009675206178,38.9056529105464,13117781,2013/08/19 16:46:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 15 BLOCK OF M STREET NW,399161,137532,6,6E,5,506,Cluster 8,004701 1,004701,Precinct 1,38.9056451216,-77.0096729193,,2013/08/19 14:09:00+00,2013/08/19 16:30:00+00,403049038,
-76.9798945359237,38.8682307662941,13117789,2013/08/19 17:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF S STREET SE,401745,133378,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8682229838,-76.9798922606,,2013/08/18 23:30:00+00,2013/08/19 16:45:00+00,403049039,
-76.9740629494753,38.8707519711185,13117790,2013/08/19 16:55:00+00,DAY,OTHERS,THEFT F/AUTO,NAYLOR ROAD SE AND Q STREET SE,402251,133658,8,8A,7,701,Cluster 34,007601 2,007601,Precinct 133,38.8707441879,-76.9740606758,,2013/08/18 23:00:00+00,2013/08/19 15:00:00+00,403049040,
-76.959486798855,38.8689191172008,13117802,2013/08/19 17:29:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 109,38.8689113338,-76.9594845298,,2013/08/19 17:29:00+00,2013/08/19 17:29:00+00,403049041,
-77.0477338633148,38.907247045806,13117805,2013/08/19 18:02:00+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF N STREET NW,395860,137710,2,2B,2,208,Cluster 5,005500 3,005500,Precinct 4,38.9072392579,-77.0477315645,,2013/08/19 17:45:00+00,2013/08/19 18:00:00+00,403049042,
-76.9690788643873,38.8578777304771,13117821,2013/08/19 23:49:00+00,EVENING,OTHERS,BURGLARY,2500 - 2599 BLOCK OF ALABAMA AVENUE SE,402684,132229,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,38.8578699496,-76.969076593,,2013/08/16 20:30:00+00,2013/08/17 18:30:00+00,403049043,
-76.9824679042947,38.8999767319808,13117827,2013/08/19 17:57:00+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,38.8999689431,-76.9824656262,,2013/08/19 17:45:00+00,2013/08/19 17:55:00+00,403049044,
-76.9386045237962,38.9117538492852,13117845,2013/08/20 01:08:00+00,EVENING,OTHERS,ROBBERY,4300 - 4499 BLOCK OF PONDS STREET NE,405325,138211,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9117460564,-76.9386022587,,2013/08/19 19:15:00+00,2013/08/19 19:17:00+00,403049045,
-76.9212116900693,38.8958076315643,13121480,2013/08/26 14:25:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5500 - 5599 BLOCK OF EADS STREET NE,406835,136442,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 95,38.8957998413,-76.9212094313,,2013/08/26 14:25:00+00,2013/08/26 14:25:00+00,403049046,
-77.0311079411413,38.9587981811404,13121483,2013/08/26 14:06:00+00,DAY,OTHERS,THEFT/OTHER,5700  - 5728 BLOCK OF COLORADO AVENUE NW,397304,143432,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9587903823,-77.0311056443,,2013/08/26 04:01:00+00,2013/08/26 13:00:00+00,403049047,
-76.9411523944419,38.8841445203526,13121488,2013/08/26 15:50:00+00,DAY,OTHERS,BURGLARY,4400 - 4499 BLOCK OF TEXAS AVENUE SE,405106,135146,7,7F,6,604,Cluster 33,007703 1,007703,Precinct 103,38.8841367332,-76.9411501302,,2013/08/26 13:50:00+00,2013/08/26 13:55:00+00,403049048,
-76.994976667945,38.8903750189683,13121493,2013/08/26 14:07:00+00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF 8TH STREET NE,400436,135836,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8903672325,-76.9949743866,,2013/08/24 18:30:00+00,2013/08/26 14:07:00+00,403049049,
-77.0115532907034,38.8984910960668,13121498,2013/08/26 14:31:00+00,DAY,OTHERS,THEFT/OTHER,50 - 79 BLOCK OF MASSACHUSETTS AVENUE NW,398998,136737,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8984833086,-77.0115510037,DOWNTOWN,2013/08/24 18:30:00+00,2013/08/26 10:30:00+00,403049050,
-77.0269597344404,38.9729872025016,13121509,2013/08/26 16:00:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6800  - 6899 BLOCK OF GEORGIA AVENUE NW,397664,145007,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.9729794006,-77.026957438,,2013/08/26 15:27:00+00,2013/08/26 15:27:00+00,403049051,
-77.0327328490334,38.9295208052423,13121515,2013/08/26 15:53:00+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123,-77.0327305535,,2013/08/26 15:53:00+00,2013/08/26 15:53:00+00,403049052,
-77.0029674190094,38.9573969933855,13121526,2013/08/26 15:43:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5500  - 5679 BLOCK OF 3RD STREET NE,399743,143276,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9573891937,-77.002965131,,2013/08/12 18:20:00+00,2013/08/12 18:30:00+00,403049053,
-76.9761447317455,38.8481412713878,13121535,2013/08/26 16:15:00+00,DAY,OTHERS,BURGLARY,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8481334928,-76.9761424588,,2013/08/26 16:10:00+00,2013/08/26 16:11:00+00,403049054,
-76.9762396340213,38.9437380715928,13121539,2013/08/26 16:37:00+00,DAY,OTHERS,BURGLARY,4400 - 4599 BLOCK OF 20TH STREET NE,402060,141760,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9437302737,-76.9762373552,,2013/08/26 13:30:00+00,2013/08/26 16:37:00+00,403049055,
-77.0632212912662,38.9632082816002,13121546,2013/08/26 17:05:00+00,DAY,OTHERS,THEFT F/AUTO,5450  - 5499 BLOCK OF 31ST STREET NW,394521,143923,4,3G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.963200483,-77.0632189842,,2013/08/26 17:05:00+00,2013/08/26 17:05:00+00,403049056,
-76.9743904294788,38.8573114854004,13121553,2013/08/26 17:26:00+00,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223,132166,8,8B,7,702,Cluster 36,007504 1,007504,Precinct 114,38.8573037049,-76.9743881565,,2013/08/24 17:00:00+00,2013/08/26 17:00:00+00,403049057,
-77.028383812214,38.9267383733414,13121558,2013/08/26 16:43:00+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF HARVARD STREET NW,397539,139873,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9267305808,-77.0283815182,,2013/08/25 02:30:00+00,2013/08/25 05:45:00+00,403049058,
-77.0232387769784,38.9574217460117,13118303,2013/08/20 17:37:00+00,DAY,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF LONGFELLOW STREET NW,397986,143279,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9574139471,-77.0232364827,,2013/08/20 09:41:00+00,2013/08/20 09:43:00+00,403049059,
-77.0270470752876,38.8990650712586,13118311,2013/08/20 17:31:00+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 11TH STREET NW,397654,136801,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8990572843,-77.0270447834,DOWNTOWN,2013/08/20 16:30:00+00,2013/08/20 17:10:00+00,403049060,
-76.9938955038941,38.8630164655511,13118321,2013/08/20 17:54:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF SHANNON PLACE SE,400530,132799,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8630086846,-76.9938932245,,2013/08/20 17:54:00+00,2013/08/20 17:59:00+00,403049061,
-77.0083944804275,38.8972031697901,13118340,2013/08/20 19:38:00+00,EVENING,OTHERS,ROBBERY,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,006202,Precinct 130,38.8971953825,-77.0083921944,CAPITOL HILL,2013/08/19 20:25:00+00,2013/08/19 20:25:00+00,403049062,
-76.9937664698964,38.8892399052222,13118342,2013/08/20 20:00:00+00,EVENING,OTHERS,THEFT F/AUTO,1 - 79 BLOCK OF 9TH STREET SE,400541,135710,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,38.889232119,-76.993764189,,2013/07/28 16:00:00+00,2013/08/20 19:00:00+00,403049063,
-76.9430775413536,38.883686046654,13118348,2013/08/20 18:26:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF BURBANK STREET SE,404939,135095,7,7F,6,603,Cluster 33,007703 2,007703,Precinct 103,38.8836782596,-76.9430752765,,2013/08/04 12:00:00+00,2013/08/13 12:00:00+00,403049064,
-76.9949003518614,38.8292078266592,13121978,2013/08/27 13:45:00+00,DAY,OTHERS,ROBBERY,BARNABY STREET SE AND BARNABY ROAD SE,400443,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8292000526,-76.9948980742,,2013/08/27 13:30:00+00,2013/08/27 13:45:00+00,403049065,
-76.9725935597557,38.8561309734031,13121986,2013/08/27 14:05:00+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2700 2899  BLOCK OF LANGSTON PLACE SE,402379,132035,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 115,38.856123193,-76.9725912874,,2013/08/27 13:00:00+00,2013/08/27 14:05:00+00,403049066,
-77.0184830214257,38.9485044061721,13121988,2013/08/27 14:16:00+00,DAY,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF DECATUR STREET NW,398398,142289,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9484966089,-77.0184807292,,2013/08/26 17:30:00+00,2013/08/26 19:00:00+00,403049067,
-77.056474141413,38.9085313417836,13121995,2013/08/27 14:43:00+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF O STREET NW,395102,137853,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,38.908523554,-77.0564718398,,2013/08/27 01:00:00+00,2013/08/27 14:43:00+00,403049068,
-77.0121669967135,38.9144628380095,13122009,2013/08/27 14:49:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1820 BLOCK OF 1ST STREET NW,398945,138510,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9144550474,-77.0121647085,,2013/08/26 23:00:00+00,2013/08/27 14:49:00+00,403049069,
-76.9883124774198,38.901319708329,13122011,2013/08/27 15:30:00+00,DAY,OTHERS,THEFT F/AUTO,I STREET NE AND 13TH STREET NE,401014,137051,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013119194,-76.9883101974,,2013/08/27 15:18:00+00,2013/08/27 15:25:00+00,403049070,
-76.9823183001786,38.8524033604401,13122014,2013/08/27 15:15:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3033 - 3097 BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8523955812,-76.982316025,,2013/08/27 03:06:00+00,2013/08/27 15:06:00+00,403049071,
-77.0106097675899,38.9103822117458,13122023,2013/08/27 15:08:00+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF BATES STREET NW,399080,138057,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9103744219,-77.0106074801,,2013/08/26 06:00:00+00,2013/08/26 09:45:00+00,403049072,
